"timestamp","record","battv","precipitation"
"2017-01-21 04:55:00",3569,12.75,0
"2017-01-21 05:00:00",3570,12.74,0
"2017-01-21 05:05:00",3571,12.74,0
"2017-01-21 05:10:00",3572,12.73,0
"2017-01-21 05:15:00",3573,12.73,0
"2017-01-21 05:20:00",3574,12.73,0
"2017-01-21 05:25:00",3575,12.73,0
"2017-01-21 05:30:00",3576,12.72,0
"2017-01-21 05:35:00",3577,12.72,0
"2017-01-21 05:40:00",3578,12.73,0
"2017-01-21 05:45:00",3579,12.71,0
"2017-01-21 05:50:00",3580,12.72,0
"2017-01-21 05:55:00",3581,12.7,0.254
"2017-01-21 06:00:00",3582,12.69,0
"2017-01-21 06:05:00",3583,12.69,0
"2017-01-21 06:10:00",3584,12.7,0
"2017-01-21 06:15:00",3585,12.69,0
"2017-01-21 06:20:00",3586,12.68,0.254
"2017-01-21 06:25:00",3587,12.69,0.254
"2017-01-21 06:30:00",3588,12.69,0
"2017-01-21 06:35:00",3589,12.68,0
"2017-01-21 06:40:00",3590,12.68,0
"2017-01-21 06:45:00",3591,12.68,0
"2017-01-21 06:50:00",3592,12.68,0
"2017-01-21 06:55:00",3593,12.67,0
"2017-01-21 07:00:00",3594,12.67,0
"2017-01-21 07:05:00",3595,12.67,0
"2017-01-21 07:10:00",3596,12.67,0
"2017-01-21 07:15:00",3597,12.67,0
"2017-01-21 07:20:00",3598,12.66,0
"2017-01-21 07:25:00",3599,12.65,0
"2017-01-21 07:30:00",3600,12.67,0
"2017-01-21 07:35:00",3601,12.67,0
"2017-01-21 07:40:00",3602,12.66,0
"2017-01-21 07:45:00",3603,12.66,0
"2017-01-21 07:50:00",3604,12.67,0
"2017-01-21 07:55:00",3605,12.67,0.254
"2017-01-21 08:00:00",3606,12.67,0
"2017-01-21 08:05:00",3607,12.68,0
"2017-01-21 08:10:00",3608,12.7,0
"2017-01-21 08:15:00",3609,12.7,0
"2017-01-21 08:20:00",3610,12.7,0
"2017-01-21 08:25:00",3611,12.7,0
"2017-01-21 08:30:00",3612,12.69,0
"2017-01-21 08:35:00",3613,12.68,0
"2017-01-21 08:40:00",3614,12.68,0
"2017-01-21 08:45:00",3615,12.68,0
"2017-01-21 08:50:00",3616,12.68,0
"2017-01-21 08:55:00",3617,12.7,0
"2017-01-21 09:00:00",3618,12.72,0
"2017-01-21 09:05:00",3619,12.73,0
"2017-01-21 09:10:00",3620,12.78,0
"2017-01-21 09:15:00",3621,12.87,0
"2017-01-21 09:20:00",3622,12.87,0
"2017-01-21 09:25:00",3623,13,0
"2017-01-21 09:30:00",3624,13.28,0
"2017-01-21 09:35:00",3625,13.28,0
"2017-01-21 09:40:00",3626,13.4,0
"2017-01-21 09:45:00",3627,13.42,0
"2017-01-21 09:50:00",3628,13.43,0
"2017-01-21 09:55:00",3629,13.39,0
"2017-01-21 10:00:00",3630,13.35,0
"2017-01-21 10:05:00",3631,13.35,0
"2017-01-21 10:10:00",3632,13.52,0
"2017-01-21 10:15:00",3633,13.5,0
"2017-01-21 10:20:00",3634,13.46,0
"2017-01-21 10:25:00",3635,13.38,0
"2017-01-21 10:30:00",3636,13.33,0
"2017-01-21 10:35:00",3637,13.32,0
"2017-01-21 10:40:00",3638,13.31,0
"2017-01-21 10:45:00",3639,13.29,0
"2017-01-21 10:50:00",3640,13.31,0
"2017-01-21 10:55:00",3641,13.33,0
"2017-01-21 11:00:00",3642,13.34,0
"2017-01-21 11:05:00",3643,13.34,0
"2017-01-21 11:10:00",3644,13.44,0
"2017-01-21 11:15:00",3645,13.43,0
"2017-01-21 11:20:00",3646,13.46,0
"2017-01-21 11:25:00",3647,13.46,0
"2017-01-21 11:30:00",3648,13.5,0
"2017-01-21 11:35:00",3649,13.49,0
"2017-01-21 11:40:00",3650,13.46,0
"2017-01-21 11:45:00",3651,13.44,0
"2017-01-21 11:50:00",3652,13.48,0
"2017-01-21 11:55:00",3653,13.42,0
"2017-01-21 12:00:00",3654,13.3,0
"2017-01-21 12:05:00",3655,13.31,0
"2017-01-21 12:10:00",3656,13.33,0
"2017-01-21 12:15:00",3657,13.28,0
"2017-01-21 12:20:00",3658,13.27,0
"2017-01-21 12:25:00",3659,13.28,0
"2017-01-21 12:30:00",3660,13.39,0.254
"2017-01-21 12:35:00",3661,13.52,0
"2017-01-21 12:40:00",3662,13.45,0
"2017-01-21 12:45:00",3663,13.29,0
"2017-01-21 12:50:00",3664,13.26,0
"2017-01-21 12:55:00",3665,13.25,0
"2017-01-21 13:00:00",3666,13.29,0
"2017-01-21 13:05:00",3667,13.32,0
"2017-01-21 13:10:00",3668,13.48,0
"2017-01-21 13:15:00",3669,13.51,0
"2017-01-21 13:20:00",3670,13.43,0
"2017-01-21 13:25:00",3671,13.4,0
"2017-01-21 13:30:00",3672,13.44,0
"2017-01-21 13:35:00",3673,13.47,0
"2017-01-21 13:40:00",3674,13.42,0
"2017-01-21 13:45:00",3675,13.43,0.254
"2017-01-21 13:50:00",3676,13.49,0
"2017-01-21 13:55:00",3677,13.4,0
"2017-01-21 14:00:00",3678,13.29,0
"2017-01-21 14:05:00",3679,13.25,0
"2017-01-21 14:10:00",3680,13.24,0
"2017-01-21 14:15:00",3681,13.25,0
"2017-01-21 14:20:00",3682,13.25,0
"2017-01-21 14:25:00",3683,13.27,0
"2017-01-21 14:30:00",3684,13.25,0.254
"2017-01-21 14:35:00",3685,13.28,0
"2017-01-21 14:40:00",3686,13.44,0
"2017-01-21 14:45:00",3687,13.4,0
"2017-01-21 14:50:00",3688,13.39,0
"2017-01-21 14:55:00",3689,13.66,0
"2017-01-21 15:00:00",3690,13.71,0
"2017-01-21 15:05:00",3691,13.62,0
"2017-01-21 15:10:00",3692,13.81,0
"2017-01-21 15:15:00",3693,13.76,0
"2017-01-21 15:20:00",3694,13.55,0
"2017-01-21 15:25:00",3695,13.57,0
"2017-01-21 15:30:00",3696,13.66,0
"2017-01-21 15:35:00",3697,13.64,0
"2017-01-21 15:40:00",3698,13.4,0
"2017-01-21 15:45:00",3699,13.31,0
"2017-01-21 15:50:00",3700,13.29,0
"2017-01-21 15:55:00",3701,13.35,0
"2017-01-21 16:00:00",3702,13.3,0
"2017-01-21 16:05:00",3703,13.31,0
"2017-01-21 16:10:00",3704,13.23,0
"2017-01-21 16:15:00",3705,13.2,0
"2017-01-21 16:20:00",3706,13.17,0
"2017-01-21 16:25:00",3707,13.15,0
"2017-01-21 16:30:00",3708,13.14,0
"2017-01-21 16:35:00",3709,13.12,0
"2017-01-21 16:40:00",3710,13.12,0
"2017-01-21 16:45:00",3711,13.11,0
"2017-01-21 16:50:00",3712,13.1,0
"2017-01-21 16:55:00",3713,13.11,0
"2017-01-21 17:00:00",3714,13.09,0
"2017-01-21 17:05:00",3715,13.09,0
"2017-01-21 17:10:00",3716,13.07,0
"2017-01-21 17:15:00",3717,13.05,0
"2017-01-21 17:20:00",3718,13.05,0
"2017-01-21 17:25:00",3719,13.04,0
"2017-01-21 17:30:00",3720,13.02,0
"2017-01-21 17:35:00",3721,13.02,0
"2017-01-21 17:40:00",3722,13.01,0
"2017-01-21 17:45:00",3723,13,0
"2017-01-21 17:50:00",3724,13,0
"2017-01-21 17:55:00",3725,12.99,0
"2017-01-21 18:00:00",3726,12.98,0
"2017-01-21 18:05:00",3727,12.98,0
"2017-01-21 18:10:00",3728,12.97,0
"2017-01-21 18:15:00",3729,12.97,0
"2017-01-21 18:20:00",3730,12.97,0
"2017-01-21 18:25:00",3731,12.96,0
"2017-01-21 18:30:00",3732,12.96,0
"2017-01-21 18:35:00",3733,12.95,0
"2017-01-21 18:40:00",3734,12.94,0
"2017-01-21 18:45:00",3735,12.94,0
"2017-01-21 18:50:00",3736,12.94,0
"2017-01-21 18:55:00",3737,12.94,0
"2017-01-21 19:00:00",3738,12.93,0
"2017-01-21 19:05:00",3739,12.93,0
"2017-01-21 19:10:00",3740,12.93,0
"2017-01-21 19:15:00",3741,12.93,0
"2017-01-21 19:20:00",3742,12.93,0
"2017-01-21 19:25:00",3743,12.93,0
"2017-01-21 19:30:00",3744,12.93,0
"2017-01-21 19:35:00",3745,12.91,0
"2017-01-21 19:40:00",3746,12.9,0
"2017-01-21 19:45:00",3747,12.91,0
"2017-01-21 19:50:00",3748,12.91,0
"2017-01-21 19:55:00",3749,12.9,0
"2017-01-21 20:00:00",3750,12.89,0
"2017-01-21 20:05:00",3751,12.89,0
"2017-01-21 20:10:00",3752,12.89,0
"2017-01-21 20:15:00",3753,12.89,0
"2017-01-21 20:20:00",3754,12.88,0
"2017-01-21 20:25:00",3755,12.89,0
"2017-01-21 20:30:00",3756,12.88,0
"2017-01-21 20:35:00",3757,12.88,0
"2017-01-21 20:40:00",3758,12.87,0
"2017-01-21 20:45:00",3759,12.88,0
"2017-01-21 20:50:00",3760,12.87,0
"2017-01-21 20:55:00",3761,12.87,0
"2017-01-21 21:00:00",3762,12.87,0
"2017-01-21 21:05:00",3763,12.87,0
"2017-01-21 21:10:00",3764,12.85,0
"2017-01-21 21:15:00",3765,12.85,0
"2017-01-21 21:20:00",3766,12.85,0
"2017-01-21 21:25:00",3767,12.85,0
"2017-01-21 21:30:00",3768,12.84,0
"2017-01-21 21:35:00",3769,12.84,0
"2017-01-24 06:35:00",3770,12.75,0.254
"2017-01-24 06:40:00",3771,12.74,0
"2017-01-24 06:45:00",3772,12.75,0
"2017-01-24 06:50:00",3773,12.74,0
"2017-01-24 06:55:00",3774,12.74,0
"2017-01-24 07:00:00",3775,12.74,0.254
"2017-01-24 07:05:00",3776,12.73,0
"2017-01-24 07:10:00",3777,12.73,0
"2017-01-24 07:15:00",3778,12.73,0
"2017-01-24 07:20:00",3779,12.73,0
"2017-01-24 07:25:00",3780,12.73,0
"2017-01-24 07:30:00",3781,12.73,0
"2017-01-24 07:35:00",3782,12.73,0
"2017-01-24 07:40:00",3783,12.73,0
"2017-01-24 07:45:00",3784,12.73,0
"2017-01-24 07:50:00",3785,12.74,0
"2017-01-24 07:55:00",3786,12.74,0
"2017-01-24 08:00:00",3787,12.75,0.254
"2017-01-24 08:05:00",3788,12.77,0
"2017-01-24 08:10:00",3789,12.79,0
"2017-01-24 08:15:00",3790,12.78,0
"2017-01-24 08:20:00",3791,12.78,0
"2017-01-24 08:25:00",3792,12.78,0
"2017-01-24 08:30:00",3793,12.91,0
"2017-01-24 08:35:00",3794,13.09,0
"2017-01-24 08:40:00",3795,13.14,0
"2017-01-24 08:45:00",3796,13.17,0
"2017-01-24 08:50:00",3797,13.15,0
"2017-01-24 08:55:00",3798,13.1,0
"2017-01-24 09:00:00",3799,13.05,0
"2017-01-24 09:05:00",3800,13.04,0
"2017-01-24 09:10:00",3801,13.1,0
"2017-01-24 09:15:00",3802,13.39,0
"2017-01-24 09:20:00",3803,13.69,0
"2017-01-24 09:25:00",3804,13.52,0
"2017-01-24 09:30:00",3805,13.7,0
"2017-01-24 09:35:00",3806,13.54,0
"2017-01-24 09:40:00",3807,13.44,0
"2017-01-24 09:45:00",3808,13.4,0
"2017-01-24 09:50:00",3809,13.35,0
"2017-01-24 09:55:00",3810,13.32,0
"2017-01-24 10:00:00",3811,13.29,0
"2017-01-24 10:05:00",3812,13.29,0
"2017-01-24 10:10:00",3813,13.32,0
"2017-01-24 10:15:00",3814,13.33,0
"2017-01-24 10:20:00",3815,13.37,0
"2017-01-24 10:25:00",3816,13.4,0
"2017-01-24 10:30:00",3817,13.51,0
"2017-01-24 10:35:00",3818,13.48,0
"2017-01-24 10:40:00",3819,13.69,0
"2017-01-24 10:45:00",3820,14.06,0
"2017-01-24 10:50:00",3821,14,0
"2017-01-24 10:55:00",3822,13.96,0
"2017-01-24 11:00:00",3823,13.94,0
"2017-01-24 11:05:00",3824,13.93,0
"2017-01-24 11:10:00",3825,13.93,0
"2017-01-24 11:15:00",3826,13.9,0
"2017-01-24 11:20:00",3827,13.9,0
"2017-01-24 11:25:00",3828,13.9,0
"2017-01-24 11:30:00",3829,13.89,0
"2017-01-24 11:35:00",3830,13.87,0
"2017-01-24 11:40:00",3831,13.87,0
"2017-01-24 11:45:00",3832,13.87,0
"2017-01-24 11:50:00",3833,13.87,0
"2017-01-24 11:55:00",3834,13.87,0
"2017-01-24 12:00:00",3835,13.84,0
"2017-01-24 12:05:00",3836,13.84,0
"2017-01-24 12:10:00",3837,13.84,0
"2017-01-24 12:15:00",3838,13.84,0
"2017-01-24 12:20:00",3839,13.84,0
"2017-01-24 12:25:00",3840,13.82,0
"2017-01-24 12:30:00",3841,13.82,0
"2017-01-24 12:35:00",3842,13.82,0
"2017-01-24 12:40:00",3843,13.82,0
"2017-01-24 12:45:00",3844,13.82,0
"2017-01-24 12:50:00",3845,13.82,0
"2017-01-24 12:55:00",3846,13.82,0
"2017-01-24 13:00:00",3847,13.82,0
"2017-01-24 13:05:00",3848,13.82,0
"2017-01-24 13:10:00",3849,13.81,0
"2017-01-24 13:15:00",3850,13.84,0
"2017-01-24 13:20:00",3851,13.83,0
"2017-01-24 13:25:00",3852,13.87,0
"2017-01-24 13:30:00",3853,13.87,0
"2017-01-24 13:35:00",3854,13.87,0
"2017-01-24 13:40:00",3855,13.87,0
"2017-01-24 13:45:00",3856,13.87,0
"2017-01-24 13:50:00",3857,13.87,0
"2017-01-24 13:55:00",3858,13.86,0
"2017-01-24 14:00:00",3859,13.87,0
"2017-01-24 14:05:00",3860,13.87,0
"2017-01-24 14:10:00",3861,13.87,0
"2017-01-24 14:15:00",3862,13.86,0
"2017-01-24 14:20:00",3863,13.87,0
"2017-01-24 14:25:00",3864,13.87,0
"2017-01-24 14:30:00",3865,13.87,0
"2017-01-24 14:35:00",3866,13.87,0
"2017-01-24 14:40:00",3867,13.87,0
"2017-01-24 14:45:00",3868,13.78,0
"2017-01-24 14:50:00",3869,13.77,0
"2017-01-24 14:55:00",3870,13.89,0
"2017-01-24 15:00:00",3871,13.89,0
"2017-01-24 15:05:00",3872,13.83,0
"2017-01-24 15:10:00",3873,13.75,0
"2017-01-24 15:15:00",3874,13.7,0
"2017-01-24 15:20:00",3875,13.89,0
"2017-01-24 15:25:00",3876,13.78,0
"2017-01-24 15:30:00",3877,13.9,0
"2017-01-24 15:35:00",3878,13.75,0
"2017-01-24 15:40:00",3879,13.63,0
"2017-01-24 15:45:00",3880,13.63,0
"2017-01-24 15:50:00",3881,13.65,0
"2017-01-24 15:55:00",3882,13.6,0
"2017-01-24 16:00:00",3883,13.65,0
"2017-01-24 16:05:00",3884,13.6,0
"2017-01-24 16:10:00",3885,13.52,0
"2017-01-24 16:15:00",3886,13.45,0
"2017-01-24 16:20:00",3887,13.39,0
"2017-01-24 16:25:00",3888,13.32,0
"2017-01-24 16:30:00",3889,13.27,0
"2017-01-24 16:35:00",3890,13.22,0
"2017-01-24 16:40:00",3891,13.18,0
"2017-01-24 16:45:00",3892,13.16,0
"2017-01-24 16:50:00",3893,13.15,0
"2017-01-24 16:55:00",3894,13.13,0
"2017-01-24 17:00:00",3895,13.11,0
"2017-01-24 17:05:00",3896,13.08,0
"2017-01-24 17:10:00",3897,13.07,0
"2017-01-24 17:15:00",3898,13.06,0
"2017-01-24 17:20:00",3899,13.06,0
"2017-01-24 17:25:00",3900,13.04,0
"2017-01-24 17:30:00",3901,13.04,0
"2017-01-24 17:35:00",3902,13.03,0
"2017-01-24 17:40:00",3903,13.02,0
"2017-01-24 17:45:00",3904,13.02,0
"2017-01-24 17:50:00",3905,13.01,0
"2017-01-24 17:55:00",3906,13,0
"2017-01-24 18:00:00",3907,13,0
"2017-01-24 18:05:00",3908,13,0
"2017-01-24 18:10:00",3909,12.99,0
"2017-01-24 18:15:00",3910,12.99,0
"2017-01-24 18:20:00",3911,12.99,0
"2017-01-24 18:25:00",3912,12.99,0
"2017-01-24 18:30:00",3913,12.98,0
"2017-01-24 18:35:00",3914,12.98,0
"2017-01-24 18:40:00",3915,12.98,0
"2017-01-24 18:45:00",3916,12.97,0
"2017-01-24 18:50:00",3917,12.97,0
"2017-01-24 18:55:00",3918,12.96,0
"2017-01-24 19:00:00",3919,12.95,0
"2017-01-24 19:05:00",3920,12.95,0
"2017-01-24 19:10:00",3921,12.95,0
"2017-01-24 19:15:00",3922,12.95,0
"2017-01-24 19:20:00",3923,12.94,0
"2017-01-24 19:25:00",3924,12.94,0
"2017-01-24 19:30:00",3925,12.94,0
"2017-01-24 19:35:00",3926,12.94,0
"2017-01-24 19:40:00",3927,12.93,0
"2017-01-24 19:45:00",3928,12.93,0
"2017-01-24 19:50:00",3929,12.93,0
"2017-01-24 19:55:00",3930,12.93,0
"2017-01-24 20:00:00",3931,12.92,0
"2017-01-24 20:05:00",3932,12.92,0
"2017-01-24 20:10:00",3933,12.91,0
"2017-01-24 20:15:00",3934,12.92,0
"2017-01-24 20:20:00",3935,12.92,0
"2017-01-24 20:25:00",3936,12.91,0
"2017-01-24 20:30:00",3937,12.91,0
"2017-01-24 20:35:00",3938,12.9,0
"2017-01-24 20:40:00",3939,12.91,0
"2017-01-24 20:45:00",3940,12.9,0
"2017-01-24 20:50:00",3941,12.9,0
"2017-01-24 20:55:00",3942,12.9,0
"2017-01-24 21:00:00",3943,12.89,0
"2017-01-24 21:05:00",3944,12.89,0
"2017-01-24 21:10:00",3945,12.89,0
"2017-01-24 21:15:00",3946,12.89,0
"2017-01-24 21:20:00",3947,12.89,0
"2017-01-24 21:25:00",3948,12.88,0
"2017-01-24 21:30:00",3949,12.88,0
"2017-01-24 21:35:00",3950,12.88,0
"2017-01-24 21:40:00",3951,12.88,0
"2017-01-24 21:45:00",3952,12.88,0
"2017-01-24 21:50:00",3953,12.87,0
"2017-01-24 21:55:00",3954,12.87,0
"2017-01-24 22:00:00",3955,12.87,0
"2017-01-24 22:05:00",3956,12.87,0
"2017-01-24 22:10:00",3957,12.87,0
"2017-01-24 22:15:00",3958,12.87,0
"2017-01-24 22:20:00",3959,12.87,0
"2017-01-24 22:25:00",3960,12.87,0
"2017-01-24 22:30:00",3961,12.86,0
"2017-01-24 22:35:00",3962,12.86,0
"2017-01-24 22:40:00",3963,12.85,0
"2017-01-24 22:45:00",3964,12.85,0
"2017-01-24 22:50:00",3965,12.85,0
"2017-01-24 22:55:00",3966,12.85,0
"2017-01-24 23:00:00",3967,12.84,0
"2017-01-24 23:05:00",3968,12.84,0
"2017-01-24 23:10:00",3969,12.84,0
"2017-01-24 23:15:00",3970,12.84,0
"2017-01-24 23:20:00",3971,12.84,0
"2017-01-24 23:25:00",3972,12.84,0
"2017-01-24 23:30:00",3973,12.84,0
"2017-01-24 23:35:00",3974,12.83,0
"2017-01-24 23:40:00",3975,12.83,0
"2017-01-24 23:45:00",3976,12.83,0
"2017-01-24 23:50:00",3977,12.83,0
"2017-01-24 23:55:00",3978,12.82,0
"2017-01-25 00:00:00",3979,12.82,0
"2017-01-25 00:05:00",3980,12.83,0
"2017-01-25 00:10:00",3981,12.82,0
"2017-01-25 00:15:00",3982,12.82,0
"2017-01-25 00:20:00",3983,12.82,0
"2017-01-25 00:25:00",3984,12.81,0
"2017-01-25 00:30:00",3985,12.81,0
"2017-01-25 00:35:00",3986,12.81,0
"2017-01-25 00:40:00",3987,12.81,0
"2017-01-25 00:45:00",3988,12.8,0
"2017-01-25 00:50:00",3989,12.8,0
"2017-01-25 00:55:00",3990,12.79,0
"2017-01-25 01:00:00",3991,12.79,0
"2017-01-25 01:05:00",3992,12.78,0
"2017-01-25 01:10:00",3993,12.78,0
"2017-01-25 01:15:00",3994,12.78,0
"2017-01-25 01:20:00",3995,12.78,0
"2017-01-25 01:25:00",3996,12.78,0
"2017-01-25 01:30:00",3997,12.77,0
"2017-01-25 01:35:00",3998,12.77,0
"2017-01-25 01:40:00",3999,12.77,0
"2017-01-25 01:45:00",4000,12.77,0
"2017-01-25 01:50:00",4001,12.77,0
"2017-01-25 01:55:00",4002,12.76,0
"2017-01-25 02:00:00",4003,12.76,0
"2017-01-25 02:05:00",4004,12.76,0
"2017-01-25 02:10:00",4005,12.75,0
"2017-01-25 02:15:00",4006,12.75,0
"2017-01-25 02:20:00",4007,12.75,0
"2017-01-25 02:25:00",4008,12.74,0
"2017-01-25 02:30:00",4009,12.75,0
"2017-01-25 02:35:00",4010,12.74,0
"2017-01-25 02:40:00",4011,12.73,0
"2017-01-25 02:45:00",4012,12.73,0
"2017-01-25 02:50:00",4013,12.73,0
"2017-01-25 02:55:00",4014,12.72,0
"2017-01-25 03:00:00",4015,12.72,0
"2017-01-25 03:05:00",4016,12.72,0
"2017-01-25 03:10:00",4017,12.72,0
"2017-01-25 03:15:00",4018,12.71,0
"2017-01-25 03:20:00",4019,12.71,0
"2017-01-25 03:25:00",4020,12.71,0
"2017-01-25 03:30:00",4021,12.71,0
"2017-01-25 03:35:00",4022,12.71,0
"2017-01-25 03:40:00",4023,12.71,0
"2017-01-25 03:45:00",4024,12.7,0
"2017-01-25 03:50:00",4025,12.69,0
"2017-01-25 03:55:00",4026,12.7,0
"2017-01-25 04:00:00",4027,12.69,0
"2017-01-25 04:05:00",4028,12.69,0
"2017-01-25 04:10:00",4029,12.69,0
"2017-01-25 04:15:00",4030,12.69,0
"2017-01-25 04:20:00",4031,12.69,0
"2017-01-25 04:25:00",4032,12.68,0
"2017-01-25 04:30:00",4033,12.68,0
"2017-01-25 04:35:00",4034,12.67,0
"2017-01-25 04:40:00",4035,12.67,0
"2017-01-25 04:45:00",4036,12.67,0
"2017-01-25 04:50:00",4037,12.67,0
"2017-01-25 04:55:00",4038,12.67,0
"2017-01-25 05:00:00",4039,12.66,0
"2017-01-25 05:05:00",4040,12.66,0
"2017-01-25 05:10:00",4041,12.67,0
"2017-01-25 05:15:00",4042,12.66,0
"2017-01-25 05:20:00",4043,12.66,0
"2017-01-25 05:25:00",4044,12.66,0
"2017-01-25 05:30:00",4045,12.65,0
"2017-01-25 05:35:00",4046,12.65,0
"2017-01-25 05:40:00",4047,12.65,0
"2017-01-25 05:45:00",4048,12.65,0
"2017-01-25 05:50:00",4049,12.65,0
"2017-01-25 05:55:00",4050,12.64,0
"2017-01-25 06:00:00",4051,12.65,0
"2017-01-25 06:05:00",4052,12.64,0
"2017-01-25 06:10:00",4053,12.65,0
"2017-01-25 06:15:00",4054,12.63,0
"2017-01-25 06:20:00",4055,12.64,0
"2017-01-25 06:25:00",4056,12.63,0
"2017-01-25 06:30:00",4057,12.64,0
"2017-01-25 06:35:00",4058,12.63,0
"2017-01-25 06:40:00",4059,12.63,0
"2017-01-29 12:35:00",0,13.83,2.286
"2017-01-29 12:40:00",1,13.83,0
"2017-01-29 12:45:00",2,13.83,0
"2017-01-29 12:50:00",3,13.83,0
"2017-01-29 12:55:00",4,13.79,0
"2017-01-29 13:00:00",5,13.8,0
"2017-01-29 13:05:00",6,13.8,0
"2017-01-29 13:10:00",7,13.77,0
"2017-01-29 13:15:00",8,13.8,0
"2017-01-29 13:20:00",9,13.8,0
"2017-01-29 13:25:00",10,13.83,0
"2017-01-29 13:30:00",11,13.8,0
"2017-01-29 13:35:00",12,13.8,0
"2017-01-29 13:40:00",13,13.79,0
"2017-01-29 13:45:00",14,13.8,0
"2017-01-29 13:50:00",15,13.77,0
"2017-01-29 13:55:00",16,13.77,0
"2017-01-29 14:00:00",17,13.77,0
"2017-01-29 14:05:00",18,13.77,0
"2017-01-29 14:10:00",19,13.77,0
"2017-01-29 14:15:00",20,13.77,0
"2017-01-29 14:20:00",21,13.77,0
"2017-01-29 14:25:00",22,13.77,0
"2017-01-29 14:30:00",23,13.77,0
"2017-01-29 14:35:00",24,13.77,0
"2017-01-29 14:40:00",25,13.77,0
"2017-01-29 14:45:00",26,13.77,0
"2017-01-29 14:50:00",27,13.74,0
"2017-01-29 14:55:00",28,13.74,0
"2017-01-29 15:00:00",29,13.74,0
"2017-01-29 15:05:00",30,13.74,0
"2017-01-29 15:10:00",31,13.74,0
"2017-01-29 15:15:00",32,13.74,0
"2017-01-29 15:20:00",33,13.74,0
"2017-01-29 15:25:00",34,13.74,0
"2017-01-29 15:30:00",35,13.74,0
"2017-01-29 15:35:00",36,13.74,0
"2017-01-29 15:40:00",37,13.74,0
"2017-01-29 15:45:00",38,13.73,0
"2017-01-29 15:50:00",39,13.74,0
"2017-01-29 15:55:00",40,13.74,0
"2017-01-29 16:00:00",41,13.74,0
"2017-01-29 16:05:00",42,13.74,0
"2017-01-29 16:10:00",43,13.74,0
"2017-01-29 16:15:00",44,13.73,0
"2017-01-29 16:20:00",45,13.74,0
"2017-01-29 16:25:00",46,13.74,0
"2017-01-29 16:30:00",47,13.74,0
"2017-01-29 16:35:00",48,13.73,0
"2017-01-29 16:40:00",49,13.73,0
"2017-01-29 16:45:00",50,13.74,0
"2017-01-29 16:50:00",51,13.77,0
"2017-01-29 16:55:00",52,13.77,0
"2017-01-29 17:00:00",53,13.77,0
"2017-01-29 17:05:00",54,13.77,0
"2017-01-29 17:10:00",55,13.77,0
"2017-01-29 17:15:00",56,13.77,0
"2017-01-29 17:20:00",57,13.57,0
"2017-01-29 17:25:00",58,13.39,0
"2017-01-29 17:30:00",59,13.29,0
"2017-01-29 17:35:00",60,13.19,0
"2017-01-29 17:40:00",61,13.14,0
"2017-01-29 17:45:00",62,13.12,0
"2017-01-29 17:50:00",63,13.09,0
"2017-01-29 17:55:00",64,13.08,0
"2017-01-29 18:00:00",65,13.07,0
"2017-01-29 18:05:00",66,13.06,0
"2017-01-29 18:10:00",67,13.06,0
"2017-01-29 18:15:00",68,13.04,0
"2017-01-29 18:20:00",69,13.03,0
"2017-01-29 18:25:00",70,13.02,0
"2017-01-29 18:30:00",71,13.02,0
"2017-01-29 18:35:00",72,13.01,0
"2017-01-29 18:40:00",73,13,0
"2017-01-29 18:45:00",74,13,0
"2017-01-29 18:50:00",75,12.99,0
"2017-01-29 18:55:00",76,12.99,0
"2017-01-29 19:00:00",77,12.99,0
"2017-01-29 19:05:00",78,12.99,0
"2017-01-29 19:10:00",79,12.98,0
"2017-01-29 19:15:00",80,12.98,0
"2017-01-29 19:20:00",81,12.97,0
"2017-01-29 19:25:00",82,12.97,0
"2017-01-29 19:30:00",83,12.96,0
"2017-01-29 19:35:00",84,12.95,0
"2017-01-29 19:40:00",85,12.96,0
"2017-01-29 19:45:00",86,12.96,0
"2017-01-29 19:50:00",87,12.96,0
"2017-01-29 19:55:00",88,12.95,0
"2017-01-29 20:00:00",89,12.95,0
"2017-01-29 20:05:00",90,12.95,0
"2017-01-29 20:10:00",91,12.95,0
"2017-01-29 20:15:00",92,12.94,0
"2017-01-29 20:20:00",93,12.94,0
"2017-01-29 20:25:00",94,12.92,0
"2017-01-29 20:30:00",95,12.92,0
"2017-01-29 20:35:00",96,12.92,0
"2017-01-29 20:40:00",97,12.92,0
"2017-01-29 20:45:00",98,12.91,0
"2017-01-29 20:50:00",99,12.91,0
"2017-01-29 20:55:00",100,12.91,0
"2017-01-29 21:00:00",101,12.9,0
"2017-01-29 21:05:00",102,12.9,0
"2017-01-29 21:10:00",103,12.89,0
"2017-01-29 21:15:00",104,12.89,0
"2017-01-29 21:20:00",105,12.89,0
"2017-01-29 21:25:00",106,12.88,0
"2017-01-29 21:30:00",107,12.89,0
"2017-01-29 21:35:00",108,12.89,0
"2017-01-29 21:40:00",109,12.89,0
"2017-01-29 21:45:00",110,12.88,0
"2017-01-29 21:50:00",111,12.88,0
"2017-01-29 21:55:00",112,12.88,0
"2017-01-29 22:00:00",113,12.87,0
"2017-01-29 22:05:00",114,12.87,0
"2017-01-29 22:10:00",115,12.88,0
"2017-01-29 22:15:00",116,12.88,0
"2017-01-29 22:20:00",117,12.87,0
"2017-01-29 22:25:00",118,12.87,0
"2017-01-29 22:30:00",119,12.87,0
"2017-01-29 22:35:00",120,12.87,0
"2017-01-29 22:40:00",121,12.85,0
