"timestamp","record","battv","precipitation"
"2017-02-13 13:35:00",563,13.29,0
"2017-02-13 13:40:00",564,13.32,0
"2017-02-13 13:45:00",565,13.34,0
"2017-02-13 13:50:00",566,13.33,0
"2017-02-13 13:55:00",567,13.33,0
"2017-02-13 14:00:00",568,13.32,0
"2017-02-13 14:05:00",569,13.32,0
"2017-02-13 14:10:00",570,13.34,0
"2017-02-13 14:15:00",571,13.36,0
"2017-02-13 14:20:00",572,13.48,0
"2017-02-13 14:25:00",573,13.58,0
"2017-02-13 14:30:00",574,13.6,0
"2017-02-13 14:35:00",575,13.3,0
"2017-02-13 14:40:00",576,13.24,0
"2017-02-13 14:45:00",577,13.22,0
"2017-02-13 14:50:00",578,13.17,0
"2017-02-13 14:55:00",579,13.16,0
"2017-02-18 17:15:00",580,12.96,0.254
"2017-02-18 17:20:00",581,12.97,0
"2017-02-18 17:25:00",582,12.96,0
"2017-02-18 17:30:00",583,12.96,0
"2017-02-18 17:35:00",584,12.95,0
"2017-02-18 17:40:00",585,12.94,0
"2017-02-18 17:45:00",586,12.95,0
"2017-02-18 17:50:00",587,12.93,0
"2017-02-18 17:55:00",588,12.93,0
"2017-02-18 18:00:00",589,12.93,0
"2017-02-18 18:05:00",590,12.92,0
"2017-02-18 18:10:00",591,12.92,0
"2017-02-18 18:15:00",592,12.92,0
"2017-02-18 18:20:00",593,12.91,0
"2017-02-18 18:25:00",594,12.91,0
"2017-02-18 18:30:00",595,12.91,0
"2017-02-18 18:35:00",596,12.91,0
"2017-02-18 18:40:00",597,12.88,0
"2017-02-18 18:45:00",598,12.89,0
"2017-02-18 18:50:00",599,12.91,0
"2017-02-18 18:55:00",600,12.89,0
"2017-02-18 19:00:00",601,12.89,0
"2017-02-18 19:05:00",602,12.88,0
"2017-02-18 19:10:00",603,12.88,0
"2017-02-18 19:15:00",604,12.88,0
"2017-02-18 19:20:00",605,12.88,0
"2017-02-18 19:25:00",606,12.88,0
"2017-02-18 19:30:00",607,12.87,0
"2017-02-18 19:35:00",608,12.87,0
"2017-02-18 19:40:00",609,12.87,0
"2017-02-18 19:45:00",610,12.87,0
"2017-02-18 19:50:00",611,12.85,0
"2017-02-18 19:55:00",612,12.85,0
"2017-02-18 20:00:00",613,12.85,0
"2017-02-18 20:05:00",614,12.85,0
"2017-02-18 20:10:00",615,12.84,0
"2017-02-18 20:15:00",616,12.82,0
"2017-02-18 20:20:00",617,12.83,0
"2017-02-18 20:25:00",618,12.83,0
"2017-02-18 20:30:00",619,12.82,0
"2017-02-18 20:35:00",620,12.82,0
"2017-02-18 20:40:00",621,12.82,0
"2017-02-18 20:45:00",622,12.82,0
"2017-02-18 20:50:00",623,12.82,0
"2017-02-18 20:55:00",624,12.8,0
"2017-02-18 21:00:00",625,12.81,0
"2017-02-18 21:05:00",626,12.8,0
"2017-02-18 21:10:00",627,12.81,0
"2017-02-18 21:15:00",628,12.8,0
"2017-02-18 21:20:00",629,12.8,0
"2017-02-18 21:25:00",630,12.8,0
"2017-02-18 21:30:00",631,12.8,0
"2017-02-18 21:35:00",632,12.79,0
"2017-02-18 21:40:00",633,12.79,0
"2017-02-18 21:45:00",634,12.8,0
"2017-02-18 21:50:00",635,12.78,0
"2017-02-18 21:55:00",636,12.79,0
"2017-02-18 22:00:00",637,12.78,0
"2017-02-18 22:05:00",638,12.78,0
"2017-02-18 22:10:00",639,12.77,0
"2017-02-18 22:15:00",640,12.76,0
"2017-02-18 22:20:00",641,12.75,0
"2017-02-18 22:25:00",642,12.75,0
"2017-02-18 22:30:00",643,12.76,0
"2017-02-18 22:35:00",644,12.75,0
"2017-02-18 22:40:00",645,12.74,0
"2017-02-18 22:45:00",646,12.74,0
"2017-02-18 22:50:00",647,12.75,0
"2017-02-18 22:55:00",648,12.75,0
"2017-02-18 23:00:00",649,12.74,0
"2017-02-18 23:05:00",650,12.73,0
"2017-02-18 23:10:00",651,12.73,0
"2017-02-18 23:15:00",652,12.73,0
"2017-02-18 23:20:00",653,12.73,0
"2017-02-18 23:25:00",654,12.73,0
"2017-02-18 23:30:00",655,12.73,0
"2017-02-18 23:35:00",656,12.72,0
"2017-02-18 23:40:00",657,12.73,0
"2017-02-18 23:45:00",658,12.72,0
"2017-02-18 23:50:00",659,12.72,0
"2017-02-18 23:55:00",660,12.72,0
"2017-02-19 00:00:00",661,12.7,0
"2017-02-19 00:05:00",662,12.72,0
"2017-02-19 00:10:00",663,12.71,0
"2017-02-19 00:15:00",664,12.7,0
"2017-02-19 00:20:00",665,12.69,0
"2017-02-19 00:25:00",666,12.7,0
"2017-02-19 00:30:00",667,12.69,0
"2017-02-19 00:35:00",668,12.69,0
"2017-02-19 00:40:00",669,12.69,0
"2017-02-19 00:45:00",670,12.69,0
"2017-02-19 00:50:00",671,12.7,0
"2017-02-19 00:55:00",672,12.68,0
"2017-02-19 01:00:00",673,12.69,0
"2017-02-19 01:05:00",674,12.68,0
"2017-02-19 01:10:00",675,12.67,0
"2017-02-19 01:15:00",676,12.68,0
"2017-02-19 01:20:00",677,12.68,0
"2017-02-19 01:25:00",678,12.67,0
"2017-02-19 01:30:00",679,12.67,0
"2017-02-19 01:35:00",680,12.67,0
"2017-02-19 01:40:00",681,12.67,0
"2017-02-19 01:45:00",682,12.67,0
"2017-02-19 01:50:00",683,12.67,0
"2017-02-19 01:55:00",684,12.67,0
"2017-02-19 02:00:00",685,12.66,0
"2017-02-19 02:05:00",686,12.67,0
"2017-02-19 02:10:00",687,12.67,0
"2017-02-19 02:15:00",688,12.66,0
"2017-02-19 02:20:00",689,12.65,0
"2017-02-19 02:25:00",690,12.65,0
"2017-02-19 02:30:00",691,12.66,0
"2017-02-19 02:35:00",692,12.64,0
"2017-02-19 02:40:00",693,12.65,0
"2017-02-19 02:45:00",694,12.65,0
"2017-02-19 02:50:00",695,12.65,0
"2017-02-19 02:55:00",696,12.65,0
"2017-02-19 03:00:00",697,12.64,0
"2017-02-19 03:05:00",698,12.64,0
"2017-02-19 03:10:00",699,12.64,0
"2017-02-19 03:15:00",700,12.65,0
"2017-02-19 03:20:00",701,12.64,0
"2017-02-19 03:25:00",702,12.65,0
"2017-02-19 03:30:00",703,12.64,0
"2017-02-19 03:35:00",704,12.64,0
"2017-02-19 03:40:00",705,12.64,0
"2017-02-19 03:45:00",706,12.64,0
"2017-02-19 03:50:00",707,12.63,0
"2017-02-19 03:55:00",708,12.64,0
"2017-02-19 04:00:00",709,12.64,0
"2017-02-19 04:05:00",710,12.64,0
"2017-02-19 04:10:00",711,12.64,0
"2017-02-19 04:15:00",712,12.63,0
"2017-02-19 04:20:00",713,12.64,0
"2017-02-19 04:25:00",714,12.64,0
"2017-02-19 04:30:00",715,12.63,0
"2017-02-19 04:35:00",716,12.63,0
"2017-02-19 04:40:00",717,12.64,0
"2017-02-19 04:45:00",718,12.64,0
"2017-02-19 04:50:00",719,12.64,0
"2017-02-19 04:55:00",720,12.63,0
"2017-02-19 05:00:00",721,12.63,0
"2017-02-19 05:05:00",722,12.63,0
"2017-02-19 05:10:00",723,12.63,0
"2017-02-19 05:15:00",724,12.63,0
"2017-02-19 05:20:00",725,12.63,0
"2017-02-19 05:25:00",726,12.62,0
"2017-02-19 05:30:00",727,12.63,0
"2017-02-19 05:35:00",728,12.63,0
"2017-02-19 05:40:00",729,12.62,0
"2017-02-19 05:45:00",730,12.63,0
"2017-02-19 05:50:00",731,12.63,0
"2017-02-19 05:55:00",732,12.63,0
"2017-02-19 06:00:00",733,12.63,0
"2017-02-19 06:05:00",734,12.62,0
"2017-02-19 06:10:00",735,12.63,0
"2017-02-19 06:15:00",736,12.62,0
"2017-02-19 06:20:00",737,12.62,0
"2017-02-19 06:25:00",738,12.62,0
"2017-02-19 06:30:00",739,12.62,0
"2017-02-19 06:35:00",740,12.62,0
"2017-02-19 06:40:00",741,12.62,0
"2017-02-19 06:45:00",742,12.62,0
"2017-02-19 06:50:00",743,12.61,0
"2017-02-19 06:55:00",744,12.61,0
"2017-02-19 07:00:00",745,12.62,0
"2017-02-19 07:05:00",746,12.62,0
"2017-02-19 07:10:00",747,12.62,0
"2017-02-19 07:15:00",748,12.63,0
"2017-02-19 07:20:00",749,12.64,0
"2017-02-19 07:25:00",750,12.64,0
"2017-02-19 07:30:00",751,12.64,0
"2017-02-19 07:35:00",752,12.65,0
"2017-02-19 07:40:00",753,12.65,0
"2017-02-19 07:45:00",754,12.65,0
"2017-02-19 07:50:00",755,12.65,0
"2017-02-19 07:55:00",756,12.65,0
"2017-02-19 08:00:00",757,12.69,0
"2017-02-19 08:05:00",758,12.72,0
"2017-02-19 08:10:00",759,12.75,0
"2017-02-19 08:15:00",760,12.78,0
"2017-02-19 08:20:00",761,12.83,0
"2017-02-19 08:25:00",762,12.92,0
"2017-02-19 08:30:00",763,12.97,0
"2017-02-19 08:35:00",764,13.05,0
"2017-02-19 08:40:00",765,13.12,0
"2017-02-19 08:45:00",766,13.19,0
"2017-02-19 08:50:00",767,13.27,0
"2017-02-19 08:55:00",768,13.33,0
"2017-02-19 09:00:00",769,13.4,0
"2017-02-19 09:05:00",770,13.44,0
"2017-02-19 09:10:00",771,13.5,0
"2017-02-19 09:15:00",772,13.55,0
"2017-02-19 09:20:00",773,13.6,0
"2017-02-19 09:25:00",774,13.66,0
"2017-02-19 09:30:00",775,13.71,0
"2017-02-19 09:35:00",776,13.85,0
"2017-02-19 09:40:00",777,13.89,0
"2017-02-19 09:45:00",778,13.88,0
"2017-02-19 09:50:00",779,13.87,0
"2017-02-19 09:55:00",780,13.84,0
"2017-02-19 10:00:00",781,13.83,0
"2017-02-19 10:05:00",782,13.75,0
"2017-02-19 10:10:00",783,13.77,0
"2017-02-19 10:15:00",784,13.62,0
"2017-02-19 10:20:00",785,13.61,0
"2017-02-19 10:25:00",786,13.65,0
"2017-02-19 10:30:00",787,13.73,0
"2017-02-19 10:35:00",788,13.78,0
"2017-02-19 10:40:00",789,13.74,0
"2017-02-19 10:45:00",790,13.77,0
"2017-02-19 10:50:00",791,13.82,0
"2017-02-19 10:55:00",792,13.62,0
"2017-02-19 11:00:00",793,13.5,0
"2017-02-19 11:05:00",794,13.46,0
"2017-02-19 11:10:00",795,13.4,0
"2017-02-19 11:15:00",796,13.4,0
"2017-02-19 11:20:00",797,13.42,0
"2017-02-19 11:25:00",798,13.5,0
"2017-02-19 11:30:00",799,13.77,0
"2017-02-19 11:35:00",800,13.79,0
"2017-02-19 11:40:00",801,13.79,0
"2017-02-19 11:45:00",802,13.8,0
"2017-02-19 11:50:00",803,13.73,0
"2017-02-19 11:55:00",804,13.72,0
"2017-02-19 12:00:00",805,13.77,0
"2017-02-19 12:05:00",806,13.82,0
"2017-02-19 12:10:00",807,13.82,0
"2017-02-19 12:15:00",808,13.84,0
"2017-02-19 12:20:00",809,13.82,0
"2017-02-19 12:25:00",810,13.78,0
"2017-02-19 12:30:00",811,13.83,0
"2017-02-19 12:35:00",812,13.86,0
"2017-02-19 12:40:00",813,13.83,0
"2017-02-19 12:45:00",814,13.83,0
"2017-02-19 12:50:00",815,13.8,0
"2017-02-19 12:55:00",816,13.78,0
"2017-02-19 13:00:00",817,13.75,0
"2017-02-19 13:05:00",818,13.74,0
"2017-02-19 13:10:00",819,13.72,0
"2017-02-19 13:15:00",820,13.83,0
"2017-02-19 13:20:00",821,13.79,0
"2017-02-19 13:25:00",822,13.65,0
"2017-02-19 13:30:00",823,13.65,0
"2017-02-19 13:35:00",824,13.83,0
"2017-02-19 13:40:00",825,13.8,0
"2017-02-19 13:45:00",826,13.8,0
"2017-02-19 13:50:00",827,13.67,0
"2017-02-19 13:55:00",828,13.59,0
"2017-02-19 14:00:00",829,13.52,0
"2017-02-19 14:05:00",830,13.47,0
"2017-02-19 14:10:00",831,13.47,0
"2017-02-19 14:15:00",832,13.56,0
"2017-02-19 14:20:00",833,13.85,0
"2017-02-19 14:25:00",834,13.85,0
"2017-02-19 14:30:00",835,13.82,0
"2017-02-19 14:35:00",836,13.86,0
"2017-02-19 14:40:00",837,13.85,0
"2017-02-19 14:45:00",838,13.86,0
"2017-02-19 14:50:00",839,13.86,0
"2017-02-19 14:55:00",840,13.89,0
"2017-02-19 15:00:00",841,13.89,0
"2017-02-19 15:05:00",842,13.89,0
"2017-02-19 15:10:00",843,13.86,0
"2017-02-19 15:15:00",844,13.74,0
"2017-02-19 15:20:00",845,13.67,0
"2017-02-19 15:25:00",846,13.86,0
"2017-02-19 15:30:00",847,13.55,0
"2017-02-19 15:35:00",848,13.43,0
"2017-02-19 15:40:00",849,13.34,0
"2017-02-19 15:45:00",850,13.27,0
"2017-02-19 15:50:00",851,13.22,0
"2017-02-19 15:55:00",852,13.22,0
"2017-02-19 16:00:00",853,13.21,0
"2017-02-19 16:05:00",854,13.28,0.254
"2017-02-19 16:10:00",855,13.93,0.254
"2017-02-19 16:15:00",856,13.89,0
"2017-02-19 16:20:00",857,13.89,0
"2017-02-19 16:25:00",858,13.89,0
"2017-02-19 16:30:00",859,13.89,0
"2017-02-19 16:35:00",860,13.78,0
"2017-02-19 16:40:00",861,13.63,0
"2017-02-19 16:45:00",862,13.59,0
"2017-02-19 16:50:00",863,13.75,0
"2017-02-19 16:55:00",864,13.64,0
"2017-02-19 17:00:00",865,13.53,0
"2017-02-19 17:05:00",866,13.41,0
"2017-02-19 17:10:00",867,13.33,0
"2017-02-19 17:15:00",868,13.28,0
"2017-02-19 17:20:00",869,13.24,0
"2017-03-20 12:20:00",870,13.01,0.254
"2017-03-20 12:25:00",871,13,0
"2017-03-20 12:30:00",872,13,0.254
"2017-03-20 12:35:00",873,12.99,0.254
"2017-03-20 12:40:00",874,13.01,0
"2017-03-20 12:45:00",875,13.01,0
"2017-03-20 12:50:00",876,13.02,0
"2017-03-20 12:55:00",877,13.06,0
"2017-03-20 13:00:00",878,13.13,0
"2017-03-20 13:05:00",879,13.27,0
"2017-03-20 13:10:00",880,13.34,0
"2017-03-20 13:15:00",881,13.4,0
"2017-03-20 13:20:00",882,13.36,0
"2017-03-20 13:25:00",883,13.33,0
"2017-03-20 13:30:00",884,13.34,0
"2017-03-20 13:35:00",885,13.3,0
"2017-03-20 13:40:00",886,13.28,0
"2017-03-20 13:45:00",887,13.27,0
"2017-03-20 13:50:00",888,13.26,0
"2017-03-20 13:55:00",889,13.28,0
"2017-03-20 14:00:00",890,13.28,0
"2017-03-20 14:05:00",891,13.28,0
"2017-03-20 14:10:00",892,13.27,0
"2017-03-20 14:15:00",893,13.27,0
"2017-03-20 14:20:00",894,13.25,0
"2017-03-20 14:25:00",895,13.25,0
"2017-03-20 14:30:00",896,13.25,0
"2017-03-20 14:35:00",897,13.22,0
"2017-03-20 14:40:00",898,13.22,0
"2017-03-20 14:45:00",899,13.22,0
"2017-03-20 14:50:00",900,13.22,0
"2017-03-20 14:55:00",901,13.18,0
"2017-03-20 15:00:00",902,13.16,0
"2017-03-20 15:05:00",903,13.11,0
"2017-03-20 15:10:00",904,13.12,0
"2017-03-20 15:15:00",905,13.15,0
"2017-03-20 15:20:00",906,13.13,0
"2017-03-20 15:25:00",907,13.07,0
"2017-03-20 15:30:00",908,13.1,0
"2017-03-20 15:35:00",909,13.12,0
"2017-03-20 15:40:00",910,13.14,0
"2017-03-20 15:45:00",911,13.18,0
"2017-03-20 15:50:00",912,13.26,0
"2017-03-20 15:55:00",913,13.26,0
"2017-03-20 16:00:00",914,13.26,0
"2017-03-20 16:05:00",915,13.26,0
"2017-03-20 16:10:00",916,13.25,0
"2017-03-20 16:15:00",917,13.22,0
"2017-03-20 16:20:00",918,13.15,0
"2017-03-20 16:25:00",919,13.1,0
"2017-03-20 16:30:00",920,13.1,0
"2017-03-20 16:35:00",921,13.07,0
"2017-03-20 16:40:00",922,13.06,0
"2017-03-20 16:45:00",923,13.09,0
"2017-03-20 16:50:00",924,13.2,0
"2017-03-20 16:55:00",925,13.14,0
"2017-03-20 17:00:00",926,13.1,0
"2017-03-20 17:05:00",927,13.08,0
"2017-03-20 17:10:00",928,13.07,0
"2017-03-20 17:15:00",929,13.07,0
"2017-03-20 17:20:00",930,13.25,0
"2017-03-20 17:25:00",931,13.27,0
"2017-03-20 17:30:00",932,13.28,0
"2017-03-20 17:35:00",933,13.28,0
"2017-03-20 17:40:00",934,13.28,0
"2017-03-20 17:45:00",935,13.21,0
"2017-03-20 17:50:00",936,13.04,0
"2017-03-20 17:55:00",937,13,0
"2017-03-20 18:00:00",938,13.01,0
"2017-03-20 18:05:00",939,12.99,0
"2017-03-20 18:10:00",940,12.97,0
"2017-03-20 18:15:00",941,12.94,0
"2017-03-20 18:20:00",942,12.92,0
"2017-03-20 18:25:00",943,12.91,0
"2017-03-20 18:30:00",944,12.9,0
"2017-03-20 18:35:00",945,12.9,0
"2017-03-20 18:40:00",946,12.9,0
"2017-03-20 18:45:00",947,12.88,0
"2017-03-20 18:50:00",948,12.88,0
"2017-03-20 18:55:00",949,12.87,0
"2017-03-20 19:00:00",950,12.87,0
"2017-03-20 19:05:00",951,12.87,0
"2017-03-20 19:10:00",952,12.86,0
"2017-03-20 19:15:00",953,12.86,0
"2017-03-20 19:20:00",954,12.85,0
"2017-03-20 19:25:00",955,12.85,0
"2017-03-20 19:30:00",956,12.85,0
"2017-03-20 19:35:00",957,12.84,0
"2017-03-20 19:40:00",958,12.83,0
"2017-03-20 19:45:00",959,12.83,0
"2017-03-20 19:50:00",960,12.83,0
"2017-03-20 19:55:00",961,12.83,0
"2017-03-20 20:00:00",962,12.83,0
"2017-03-20 20:05:00",963,12.82,0
"2017-03-20 20:10:00",964,12.82,0
"2017-03-20 20:15:00",965,12.83,0
"2017-03-20 20:20:00",966,12.82,0
"2017-03-20 20:25:00",967,12.82,0
"2017-03-20 20:30:00",968,12.82,0
"2017-03-20 20:35:00",969,12.81,0
"2017-03-20 20:40:00",970,12.81,0
"2017-03-20 20:45:00",971,12.81,0
"2017-03-20 20:50:00",972,12.81,0
"2017-03-20 20:55:00",973,12.81,0
"2017-03-20 21:00:00",974,12.8,0
"2017-03-20 21:05:00",975,12.8,0
"2017-03-20 21:10:00",976,12.8,0
"2017-03-20 21:15:00",977,12.79,0
"2017-03-20 21:20:00",978,12.79,0
"2017-03-20 21:25:00",979,12.79,0
"2017-03-20 21:30:00",980,12.79,0
"2017-03-20 21:35:00",981,12.79,0
"2017-03-20 21:40:00",982,12.78,0
"2017-03-20 21:45:00",983,12.78,0
"2017-03-20 21:50:00",984,12.78,0
"2017-03-20 21:55:00",985,12.77,0
"2017-03-20 22:00:00",986,12.77,0
"2017-03-20 22:05:00",987,12.77,0
"2017-03-20 22:10:00",988,12.77,0
"2017-03-20 22:15:00",989,12.77,0
"2017-03-20 22:20:00",990,12.77,0
"2017-03-20 22:25:00",991,12.76,0
"2017-03-20 22:30:00",992,12.76,0
"2017-03-20 22:35:00",993,12.76,0
"2017-03-20 22:40:00",994,12.76,0
"2017-03-20 22:45:00",995,12.75,0
"2017-03-20 22:50:00",996,12.75,0
"2017-03-20 22:55:00",997,12.75,0
"2017-03-20 23:00:00",998,12.75,0
"2017-03-20 23:05:00",999,12.75,0
"2017-03-20 23:10:00",1000,12.76,0
"2017-03-20 23:15:00",1001,12.74,0
"2017-03-20 23:20:00",1002,12.74,0
"2017-03-20 23:25:00",1003,12.74,0
"2017-03-20 23:30:00",1004,12.73,0
"2017-03-20 23:35:00",1005,12.73,0
"2017-03-20 23:40:00",1006,12.73,0
"2017-03-20 23:45:00",1007,12.73,0
"2017-03-20 23:50:00",1008,12.72,0
"2017-03-20 23:55:00",1009,12.72,0
"2017-03-21 00:00:00",1010,12.73,0
"2017-03-21 00:05:00",1011,12.72,0
"2017-03-21 00:10:00",1012,12.71,0
"2017-03-21 00:15:00",1013,12.71,0
"2017-03-21 00:20:00",1014,12.71,0
"2017-03-21 00:25:00",1015,12.71,0
"2017-03-21 00:30:00",1016,12.71,0
"2017-03-21 00:35:00",1017,12.7,0
"2017-03-21 00:40:00",1018,12.7,0
"2017-03-21 00:45:00",1019,12.69,0
"2017-03-21 00:50:00",1020,12.7,0
"2017-03-21 00:55:00",1021,12.7,0
"2017-03-21 01:00:00",1022,12.69,0
"2017-03-21 01:05:00",1023,12.69,0
"2017-03-21 01:10:00",1024,12.68,0
"2017-03-21 01:15:00",1025,12.68,0
"2017-03-21 01:20:00",1026,12.68,0
"2017-03-21 01:25:00",1027,12.68,0
"2017-03-21 01:30:00",1028,12.68,0
"2017-03-21 01:35:00",1029,12.68,0
"2017-03-21 01:40:00",1030,12.67,0
"2017-03-21 01:45:00",1031,12.67,0
"2017-03-21 01:50:00",1032,12.67,0
"2017-03-21 01:55:00",1033,12.66,0
"2017-03-21 02:00:00",1034,12.66,0
"2017-03-21 02:05:00",1035,12.67,0
"2017-03-21 02:10:00",1036,12.66,0
"2017-03-21 02:15:00",1037,12.66,0
"2017-03-21 02:20:00",1038,12.66,0
"2017-03-21 02:25:00",1039,12.66,0
"2017-03-21 02:30:00",1040,12.66,0
"2017-03-21 02:35:00",1041,12.65,0
"2017-03-21 02:40:00",1042,12.64,0
"2017-03-21 02:45:00",1043,12.64,0
"2017-03-21 02:50:00",1044,12.64,0
"2017-03-21 02:55:00",1045,12.64,0
"2017-03-21 03:00:00",1046,12.64,0
"2017-03-21 03:05:00",1047,12.64,0
"2017-03-21 03:10:00",1048,12.65,0
"2017-03-21 03:15:00",1049,12.63,0
"2017-03-21 03:20:00",1050,12.63,0
"2017-03-21 03:25:00",1051,12.63,0
"2017-03-21 03:30:00",1052,12.62,0
"2017-03-21 03:35:00",1053,12.62,0
"2017-03-21 03:40:00",1054,12.62,0
"2017-03-21 03:45:00",1055,12.62,0
"2017-03-21 03:50:00",1056,12.62,0
"2017-03-21 03:55:00",1057,12.62,0
"2017-03-21 04:00:00",1058,12.62,0
"2017-03-21 04:05:00",1059,12.62,0
"2017-03-21 04:10:00",1060,12.62,0
"2017-03-21 04:15:00",1061,12.62,0
"2017-03-21 04:20:00",1062,12.62,0
"2017-03-21 04:25:00",1063,12.61,0
"2017-03-21 04:30:00",1064,12.61,0
"2017-03-21 04:35:00",1065,12.61,0
"2017-03-21 04:40:00",1066,12.61,0
"2017-03-21 04:45:00",1067,12.6,0
"2017-03-21 04:50:00",1068,12.61,0
"2017-03-21 04:55:00",1069,12.6,0
"2017-03-21 05:00:00",1070,12.6,0
"2017-03-21 05:05:00",1071,12.6,0
"2017-03-21 05:10:00",1072,12.59,0
"2017-03-21 05:15:00",1073,12.59,0
"2017-03-21 05:20:00",1074,12.59,0
"2017-03-21 05:25:00",1075,12.59,0
"2017-03-21 05:30:00",1076,12.59,0
"2017-03-21 05:35:00",1077,12.59,0
"2017-03-21 05:40:00",1078,12.58,0
"2017-03-21 05:45:00",1079,12.58,0
"2017-03-21 05:50:00",1080,12.58,0
"2017-03-21 05:55:00",1081,12.58,0
"2017-03-21 06:00:00",1082,12.58,0
"2017-03-21 06:05:00",1083,12.58,0
"2017-03-21 06:10:00",1084,12.58,0
"2017-03-21 06:15:00",1085,12.57,0
"2017-03-21 06:20:00",1086,12.58,0
"2017-03-21 06:25:00",1087,12.57,0
"2017-03-21 06:30:00",1088,12.57,0
"2017-03-21 06:35:00",1089,12.58,0
"2017-03-21 06:40:00",1090,12.58,0
"2017-03-21 06:45:00",1091,12.58,0
"2017-03-21 06:50:00",1092,12.58,0
"2017-03-21 06:55:00",1093,12.58,0
"2017-03-21 07:00:00",1094,12.58,0
"2017-03-21 07:05:00",1095,12.58,0
"2017-03-21 07:10:00",1096,12.59,0
"2017-03-21 07:15:00",1097,12.59,0
"2017-03-21 07:20:00",1098,12.59,0
"2017-03-21 07:25:00",1099,12.6,0
"2017-03-21 07:30:00",1100,12.6,0
"2017-03-21 07:35:00",1101,12.6,0
"2017-03-21 07:40:00",1102,12.6,0
"2017-03-21 07:45:00",1103,12.61,0
"2017-03-21 07:50:00",1104,12.62,0
"2017-03-21 07:55:00",1105,12.64,0
"2017-03-21 08:00:00",1106,12.65,0
"2017-03-21 08:05:00",1107,12.68,0
"2017-03-21 08:10:00",1108,12.73,0
"2017-03-21 08:15:00",1109,12.77,0
"2017-03-21 08:20:00",1110,12.81,0
"2017-03-21 08:25:00",1111,12.87,0
"2017-03-21 08:30:00",1112,12.95,0
"2017-03-21 08:35:00",1113,13.02,0
"2017-03-21 08:40:00",1114,13.08,0
"2017-03-21 08:45:00",1115,13.17,0
"2017-03-21 08:50:00",1116,13.22,0
"2017-03-21 08:55:00",1117,13.27,0
"2017-03-21 09:00:00",1118,13.32,0
"2017-03-21 09:05:00",1119,13.33,0
"2017-03-21 09:10:00",1120,13.36,0
"2017-03-21 09:15:00",1121,13.38,0
"2017-03-21 09:20:00",1122,13.4,0
"2017-03-21 09:25:00",1123,13.42,0
"2017-03-21 09:30:00",1124,13.42,0
"2017-03-21 09:35:00",1125,13.41,0
"2017-03-21 09:40:00",1126,13.39,0
"2017-03-21 09:45:00",1127,13.38,0
"2017-03-21 09:50:00",1128,13.38,0
"2017-03-21 09:55:00",1129,13.36,0
"2017-03-21 10:00:00",1130,13.34,0
"2017-03-21 10:05:00",1131,13.34,0
"2017-03-21 10:10:00",1132,13.34,0
"2017-03-21 10:15:00",1133,13.34,0
"2017-03-21 10:20:00",1134,13.34,0
"2017-03-21 10:25:00",1135,13.31,0
"2017-03-21 10:30:00",1136,13.31,0
"2017-03-21 10:35:00",1137,13.31,0
"2017-03-21 10:40:00",1138,13.31,0
"2017-03-21 10:45:00",1139,13.31,0
"2017-03-21 10:50:00",1140,13.31,0
"2017-03-21 10:55:00",1141,13.26,0
"2017-03-21 11:00:00",1142,13.27,0
"2017-03-21 11:05:00",1143,13.28,0
"2017-03-21 11:10:00",1144,13.3,0
"2017-03-21 11:15:00",1145,13.3,0
"2017-03-21 11:20:00",1146,13.3,0
"2017-03-21 11:25:00",1147,13.3,0
"2017-03-21 11:30:00",1148,13.3,0
"2017-03-21 11:35:00",1149,13.3,0
"2017-03-21 11:40:00",1150,13.3,0
"2017-03-21 11:45:00",1151,13.3,0
"2017-03-21 11:50:00",1152,13.3,0
"2017-03-21 11:55:00",1153,13.27,0
"2017-03-21 12:00:00",1154,13.27,0
"2017-03-21 12:05:00",1155,13.25,0
"2017-03-21 12:10:00",1156,13.3,0
"2017-03-21 12:15:00",1157,13.27,0
"2017-03-21 12:20:00",1158,13.27,0
"2017-03-21 12:25:00",1159,13.27,0
"2017-03-28 05:55:00",1160,12.6,0.254
"2017-03-28 06:00:00",1161,12.6,0
"2017-03-28 06:05:00",1162,12.6,0
"2017-03-28 06:10:00",1163,12.6,0
"2017-03-28 06:15:00",1164,12.6,0
"2017-03-28 06:20:00",1165,12.6,0
"2017-03-28 06:25:00",1166,12.6,0
"2017-03-28 06:30:00",1167,12.6,0
"2017-03-28 06:35:00",1168,12.62,0
"2017-03-28 06:40:00",1169,12.6,0.254
"2017-03-28 06:45:00",1170,12.6,0
"2017-03-28 06:50:00",1171,12.6,0
"2017-03-28 06:55:00",1172,12.6,0
"2017-03-28 07:00:00",1173,12.6,0
"2017-03-28 07:05:00",1174,12.62,0
"2017-03-28 07:10:00",1175,12.62,0
"2017-03-28 07:15:00",1176,12.62,0
"2017-03-28 07:20:00",1177,12.64,0
"2017-03-28 07:25:00",1178,12.64,0
"2017-03-28 07:30:00",1179,12.63,0
"2017-03-28 07:35:00",1180,12.62,0
"2017-03-28 07:40:00",1181,12.6,0
"2017-03-28 07:45:00",1182,12.6,0
"2017-03-28 07:50:00",1183,12.6,0
"2017-03-28 07:55:00",1184,12.62,0
"2017-03-28 08:00:00",1185,12.63,0
"2017-03-28 08:05:00",1186,12.69,0
"2017-03-28 08:10:00",1187,12.78,0
"2017-03-28 08:15:00",1188,12.87,0
