"year","month","day","hour","timestamp","record","battv","airtemp","RH","precipitation","record2","battv2","airtemp2","precipitation2","RH2"
2017,2,11,100,2017-02-11 01:00:00,324,12.75,16.09,31.87,0,228305,,16.68,0,27.03
2017,2,11,200,2017-02-11 02:00:00,325,12.74,16.63,32.24,0,228306,,16.95,0,29.06
2017,2,11,300,2017-02-11 03:00:00,326,12.71,16.43,33.32,0,228307,,16.02,0,30.22
2017,2,11,400,2017-02-11 04:00:00,327,12.7,15.17,36.58,0,228308,,14.45,0,32.81
2017,2,11,500,2017-02-11 05:00:00,328,12.69,14.76,32.31,0,228309,,15.98,0,28.99
2017,2,11,600,2017-02-11 06:00:00,329,12.68,14.58,35.67,0,228310,,11.5,0,32.31
2017,2,11,700,2017-02-11 07:00:00,330,12.68,13.08,38.61,0,228311,,12.5,0,36.84
2017,2,11,800,2017-02-11 08:00:00,331,12.76,12.81,37.67,0,228312,,14.2,0,33.75
2017,2,11,900,2017-02-11 09:00:00,332,13.44,16.05,33.36,0,228313,,17.65,0,29.75
2017,2,11,1000,2017-02-11 10:00:00,333,13.52,20.05,21.63,0,228314,,21.94,0,18.68
2017,2,11,1100,2017-02-11 11:00:00,334,13.42,22.67,20.09,0,228315,,23.38,0,17.34
2017,2,11,1200,2017-02-11 12:00:00,335,13.37,24.26,19.94,0,228316,,24.83,0,16.74
2017,2,11,1300,2017-02-11 13:00:00,336,13.32,25.39,18.4,0,228317,,26.16,0,14.58
2017,2,11,1400,2017-02-11 14:00:00,337,13.32,26.2,17.22,0,228318,,26.15,0,13.81
2017,2,11,1500,2017-02-11 15:00:00,338,13.28,26.56,16.39,0,228319,,26.45,0,13.45
2017,2,11,1600,2017-02-11 16:00:00,339,13.28,26.47,15.83,0,228320,,26.35,0,13.08
2017,2,11,1700,2017-02-11 17:00:00,340,13.31,26.1,15.97,0,228321,,25.19,0,13.58
2017,2,11,1800,2017-02-11 18:00:00,341,13.04,23.76,19.47,0,228322,,21.25,0,16.97
2017,2,11,1900,2017-02-11 19:00:00,342,12.97,19,23.94,0,228323,,18.65,0,20.5
2017,2,11,2000,2017-02-11 20:00:00,343,12.91,17.93,28.59,0,228324,,15.77,0,25.19
2017,2,11,2100,2017-02-11 21:00:00,344,12.89,15.95,30.12,0,228325,,15.72,0,27.29
2017,2,11,2200,2017-02-11 22:00:00,345,12.84,15.69,30.63,0,228326,,13.99,0,29.29
2017,2,11,2300,2017-02-11 23:00:00,346,12.81,11.93,42.91,0,228327,,10.31,0,38.31
2017,2,11,2400,2017-02-12 00:00:00,347,12.78,10.45,44.04,0,228328,12.37,10.48,0,40.84
2017,2,12,100,2017-02-12 01:00:00,348,12.75,10.14,46.52,0,228329,,10.42,0,42.87
2017,2,12,200,2017-02-12 02:00:00,349,12.73,9.98,51.77,0,228330,,9.48,0,48.19
2017,2,12,300,2017-02-12 03:00:00,350,12.7,9.37,51.82,0,228331,,9.95,0,47.79
2017,2,12,400,2017-02-12 04:00:00,351,12.68,10.18,50.26,0,228332,,10.58,0,46.89
2017,2,12,500,2017-02-12 05:00:00,352,12.67,10.74,51.33,0,228333,,10.42,0,47.95
2017,2,12,600,2017-02-12 06:00:00,353,12.64,9.91,51.68,0,228334,,10.81,0,47.39
2017,2,12,700,2017-02-12 07:00:00,354,12.62,10.42,52.45,0,228335,,10.91,0,48.45
2017,2,12,800,2017-02-12 08:00:00,355,12.74,11.78,46.28,0,228336,,13.57,0,42.1
2017,2,12,900,2017-02-12 09:00:00,356,13.18,15.98,34.19,0,228337,,17.42,0,30.45
2017,2,12,1000,2017-02-12 10:00:00,357,13.36,17.97,30.24,0,228338,,18.96,0,27.09
2017,2,12,1100,2017-02-12 11:00:00,358,13.41,20.02,27.88,0,228339,,21.18,0,24.62
2017,2,12,1200,2017-02-12 12:00:00,359,13.32,21.52,26.35,0,228340,,21.43,0,25.65
2017,2,12,1300,2017-02-12 13:00:00,360,13.03,17.26,51.07,0,228341,,15.36,0,47.39
2017,2,12,1400,2017-02-12 14:00:00,361,13.06,15.06,55.61,0,228342,,14.98,0,52.02
2017,2,12,1500,2017-02-12 15:00:00,362,13.14,13.55,87.1,1.016,228343,,11.66,1,81.7
2017,2,12,1600,2017-02-12 16:00:00,363,12.97,12.79,68.41,0,228344,,12.93,0,64.76
2017,2,12,1700,2017-02-12 17:00:00,364,12.89,13.29,62.09,0,228345,,12.73,0,58.54
2017,2,12,1800,2017-02-12 18:00:00,365,12.83,11.38,82.4,0.508,228346,,10.51,0.3,77.8
2017,2,12,1900,2017-02-12 19:00:00,366,12.76,9.83,86.4,0.762,228347,,9.35,0.5,81.7
2017,2,12,2000,2017-02-12 20:00:00,367,12.72,9.03,87.4,0.508,228348,,8.75,0.5,81.4
2017,2,12,2100,2017-02-12 21:00:00,368,12.65,8.35,89.6,1.27,228349,,8.29,0.9,83.1
2017,2,12,2200,2017-02-12 22:00:00,369,12.63,7.789,92.9,3.556,228350,,7.54,2.3,85.6
2017,2,12,2300,2017-02-12 23:00:00,370,12.62,7.375,88.9,0.508,228351,,6.906,0.4,82.1
2017,2,12,2400,2017-02-13 00:00:00,371,12.59,6.625,84.7,0.254,228352,12.45,6.707,0.1,76.6
2017,2,13,100,2017-02-13 01:00:00,372,12.58,6.109,86.7,1.778,228353,,6.274,1.1,77.5
2017,2,13,200,2017-02-13 02:00:00,373,12.57,5.886,91.9,1.016,228354,,5.575,0.7,84.3
2017,2,13,300,2017-02-13 03:00:00,374,12.58,5.571,89.3,0.254,228355,,5.509,0.2,80.9
2017,2,13,400,2017-02-13 04:00:00,375,12.57,5.172,93.7,0.254,228356,,4.877,0.1,86
2017,2,13,500,2017-02-13 05:00:00,376,12.58,4.694,91.8,0.508,228357,,4.544,0.4,83
2017,2,13,600,2017-02-13 06:00:00,377,12.55,4.5,91.9,0.254,228358,,4.65,0.1,83.4
2017,2,13,700,2017-02-13 07:00:00,378,12.53,4.574,92.3,0,228359,,4.685,0.1,84.9
2017,2,13,800,2017-02-13 08:00:00,379,12.55,4.654,93.3,0.254,228360,,4.582,0.1,85.5
2017,2,13,900,2017-02-13 09:00:00,380,12.54,4.493,95.9,1.016,228361,,4.513,0.7,87.8
2017,2,13,1000,2017-02-13 10:00:00,381,12.9,4.642,93.3,1.27,228362,,5.21,0.8,84.6
2017,2,13,1100,2017-02-13 11:00:00,382,12.78,5.145,92,1.016,228363,,5.542,0.8,84.9
2017,2,13,1200,2017-02-13 12:00:00,383,13.24,6.064,87.3,0,228364,,6.873,0,79.1
2017,2,13,1300,2017-02-13 13:00:00,384,13.26,7.017,84.1,0,228365,,7.07,0,75.6
2017,2,13,1400,2017-02-13 14:00:00,385,13.34,7.562,78.25,0,228366,,8.25,0,72.4
2017,2,13,1500,2017-02-13 15:00:00,386,13.22,8.4,74.93,0,228367,,8.59,0,68.74
2017,2,13,1600,2017-02-13 16:00:00,387,13.02,8.79,75.04,0,228368,,8.55,0,69.44
2017,2,13,1700,2017-02-13 17:00:00,388,12.97,8.33,76.97,0,228369,,8.42,0,71.1
2017,2,13,1800,2017-02-13 18:00:00,389,12.85,8.16,81.7,0,228370,,8.02,0,75.2
2017,2,13,1900,2017-02-13 19:00:00,390,12.76,7.513,89.1,0,228371,,7.36,0,80.9
2017,2,13,2000,2017-02-13 20:00:00,391,12.67,6.693,94.9,0,228372,,6.174,0,86.2
2017,2,13,2100,2017-02-13 21:00:00,392,12.6,5.099,96.8,0,228373,,5.143,0,88.2
2017,2,13,2200,2017-02-13 22:00:00,393,12.55,5.106,96.2,0,228374,,4.644,0,87.3
2017,2,13,2300,2017-02-13 23:00:00,394,12.55,4.224,95.9,0,228375,,4.356,0,86.6
2017,2,13,2400,2017-02-14 00:00:00,395,12.52,3.719,97,0,228376,12.49,3.893,0,87.7
2017,2,14,100,2017-02-14 01:00:00,396,12.53,4.246,95.8,0,228377,,4.26,0,86.2
2017,2,14,200,2017-02-14 02:00:00,397,12.5,3.91,96.4,0,228378,,4.592,0,87.1
2017,2,14,300,2017-02-14 03:00:00,398,12.5,5.066,93.7,0,228379,,5.721,0,84.3
2017,2,14,400,2017-02-14 04:00:00,399,12.52,5.37,95.5,0,228380,,5.012,0,85.7
2017,2,14,500,2017-02-14 05:00:00,400,12.5,3.955,96.9,0,228381,,3.627,0,87.6
2017,2,14,600,2017-02-14 06:00:00,401,12.48,3.211,97.9,0,228382,,4.226,0,88.5
2017,2,14,700,2017-02-14 07:00:00,402,12.48,4.021,97.9,0,228383,,4.393,0,88.5
2017,2,14,800,2017-02-14 08:00:00,403,12.5,4.612,95.9,0,228384,,5.657,0,86.5
2017,2,14,900,2017-02-14 09:00:00,404,12.54,6.246,90.8,0,228385,,6.773,0,81
2017,2,14,1000,2017-02-14 10:00:00,405,12.66,6.815,88.9,0,228386,,7.21,0,77.8
2017,2,14,1100,2017-02-14 11:00:00,406,12.74,7.349,82.3,0,228387,,7.74,0,73.9
2017,2,14,1200,2017-02-14 12:00:00,407,13.23,8.38,76.64,0,228388,,9.05,0,67.58
2017,2,14,1300,2017-02-14 13:00:00,408,13.3,9.15,70.44,0,228389,,9.75,0,65.18
2017,2,14,1400,2017-02-14 14:00:00,409,13.26,10.43,62.4,0,228390,,10.57,0,60.18
2017,2,14,1500,2017-02-14 15:00:00,410,13.32,11.13,60.61,0,228391,,11.1,0,56.28
2017,2,14,1600,2017-02-14 16:00:00,411,13.3,11.04,59.5,0,228392,,11.1,0,55.75
2017,2,14,1700,2017-02-14 17:00:00,412,13,10.99,63.43,0,228393,,10.43,0,58.44
2017,2,14,1800,2017-02-14 18:00:00,413,12.91,9.83,64.81,0,228394,,9.08,0,59.63
2017,2,14,1900,2017-02-14 19:00:00,414,12.85,8.36,68.86,0,228395,,7.99,0,62.85
2017,2,14,2000,2017-02-14 20:00:00,415,12.8,6.722,80.2,0,228396,,6.905,0,71.4
2017,2,14,2100,2017-02-14 21:00:00,416,12.75,6.977,73.11,0,228397,,7.44,0,64.74
2017,2,14,2200,2017-02-14 22:00:00,417,12.72,6.582,75.4,0,228398,,6.307,0,67.8
2017,2,14,2300,2017-02-14 23:00:00,418,12.69,4.892,79.57,0,228399,,4.65,0,72.8
2017,2,14,2400,2017-02-15 00:00:00,419,12.64,3.805,86,0,228400,12.36,3.727,0,76.9
2017,2,15,100,2017-02-15 01:00:00,420,12.62,3.743,80.7,0,228401,,4.559,0,72.2
2017,2,15,200,2017-02-15 02:00:00,421,12.57,3.337,89.7,0,228402,,2.995,0,80.4
2017,2,15,300,2017-02-15 03:00:00,422,12.52,1.989,90.2,0,228403,,2.268,0,80.6
2017,2,15,400,2017-02-15 04:00:00,423,12.47,1.399,92.9,0,228404,,0.844,0,84.7
2017,2,15,500,2017-02-15 05:00:00,424,12.46,0.091,95.5,0,228405,,0.246,0,88
2017,2,15,600,2017-02-15 06:00:00,425,12.44,-0.11,88.4,0,228406,,1.977,0,74.2
2017,2,15,700,2017-02-15 07:00:00,426,12.45,1.471,86.8,0,228407,,1.112,0,78.4
2017,2,15,800,2017-02-15 08:00:00,427,12.59,1.564,82.8,0,228408,,4.241,0,68.64
2017,2,15,900,2017-02-15 09:00:00,428,13.45,5.903,57.8,0,228409,,7.99,0,51.78
2017,2,15,1000,2017-02-15 10:00:00,429,13.9,8.36,45.04,0,228410,,9.59,0,38.74
2017,2,15,1100,2017-02-15 11:00:00,430,13.78,10.19,38.98,0,228411,,10.57,0,34.94
2017,2,15,1200,2017-02-15 12:00:00,431,13.7,11.08,38.63,0,228412,,11.53,0,33.38
2017,2,15,1300,2017-02-15 13:00:00,432,13.66,11.65,35.48,0,228413,,12.13,0,31.18
2017,2,15,1400,2017-02-15 14:00:00,433,13.64,12.18,33.48,0,228414,,12.43,0,30.95
2017,2,15,1500,2017-02-15 15:00:00,434,13.66,12.31,33.87,0,228415,,12.42,0,30.58
2017,2,15,1600,2017-02-15 16:00:00,435,13.66,12.19,32.89,0,228416,,12.39,0,29.82
2017,2,15,1700,2017-02-15 17:00:00,436,13.7,12.11,34.59,0,228417,,11.66,0,31.68
2017,2,15,1800,2017-02-15 18:00:00,437,13.07,10.4,41.45,0,228418,,8.74,0,37.93
2017,2,15,1900,2017-02-15 19:00:00,438,12.98,7.633,49.93,0,228419,,6.724,0,46.39
2017,2,15,2000,2017-02-15 20:00:00,439,12.93,5.229,61.74,0,228420,,5.01,0,56.79
2017,2,15,2100,2017-02-15 21:00:00,440,12.89,3.975,70.2,0,228421,,3.356,0,64.58
2017,2,15,2200,2017-02-15 22:00:00,441,12.88,3.833,59.49,0,228422,,4.825,0,54.38
2017,2,15,2300,2017-02-15 23:00:00,442,12.83,3.416,65.39,0,228423,,3.361,0,59.77
2017,2,15,2400,2017-02-16 00:00:00,443,12.82,2.812,63.79,0,228424,12.42,3.128,0,58.14
2017,2,16,100,2017-02-16 01:00:00,444,12.79,2.033,64,0,228425,,3.029,0,58
2017,2,16,200,2017-02-16 02:00:00,445,12.77,2.484,68.34,0,228426,,2.232,0,61.9
2017,2,16,300,2017-02-16 03:00:00,446,12.74,1.847,69.95,0,228427,,1.904,0,64.07
2017,2,16,400,2017-02-16 04:00:00,447,12.72,1.117,74.26,0,228428,,0.945,0,67.48
2017,2,16,500,2017-02-16 05:00:00,448,12.74,0.703,75.63,0,228429,,0.912,0,69.04
2017,2,16,600,2017-02-16 06:00:00,449,12.71,0.361,80.6,0,228430,,-0.386,0,74
2017,2,16,700,2017-02-16 07:00:00,450,12.69,-0.852,79.37,0,228431,,0.479,0,71.4
2017,2,16,800,2017-02-16 08:00:00,451,12.8,2.523,55.01,0,228432,,6.767,0,49.26
2017,2,16,900,2017-02-16 09:00:00,452,13.54,7.588,47.54,0,228433,,7.71,0,44.11
2017,2,16,1000,2017-02-16 10:00:00,453,13.88,9.31,41.05,0,228434,,10.35,0,36.18
2017,2,16,1100,2017-02-16 11:00:00,454,13.81,10.6,38.14,0,228435,,11.6,0,32.41
2017,2,16,1200,2017-02-16 12:00:00,455,13.72,12.5,36.58,0,228436,,13.66,0,32.61
2017,2,16,1300,2017-02-16 13:00:00,456,13.7,13.39,32.32,0,228437,,15.25,0,28.35
2017,2,16,1400,2017-02-16 14:00:00,457,13.63,14.91,28.94,0,228438,,16.4,0,23.96
2017,2,16,1500,2017-02-16 15:00:00,458,13.6,15.64,28.88,0,228439,,16.32,0,24.45
2017,2,16,1600,2017-02-16 16:00:00,459,13.61,16.18,28.51,0,228440,,16.81,0,24.62
2017,2,16,1700,2017-02-16 17:00:00,460,13.61,16.7,27.71,0,228441,,16.72,0,24.89
2017,2,16,1800,2017-02-16 18:00:00,461,13.08,14.88,42.33,0,228442,,11.84,0,38.05
2017,2,16,1900,2017-02-16 19:00:00,462,12.98,9.41,62.21,0,228443,,7.65,0,57.92
2017,2,16,2000,2017-02-16 20:00:00,463,12.92,7.334,57.75,0,228444,,7.79,0,52.98
2017,2,16,2100,2017-02-16 21:00:00,464,12.9,7.739,54.04,0,228445,,7.8,0,49.53
2017,2,16,2200,2017-02-16 22:00:00,465,12.85,7.067,59.02,0,228446,,6.074,0,54.13
2017,2,16,2300,2017-02-16 23:00:00,466,12.83,5.674,60.71,0,228447,,5.409,0,55.42
2017,2,16,2400,2017-02-17 00:00:00,467,12.82,5.295,59.8,0,228448,12.6,5.546,0,55.13
2017,2,17,100,2017-02-17 01:00:00,468,12.78,4.724,63.48,0,228449,,4.292,0,58.63
2017,2,17,200,2017-02-17 02:00:00,469,12.77,5.181,57.28,0,228450,,6.19,0,53.51
2017,2,17,300,2017-02-17 03:00:00,470,12.74,5.144,67.25,0,228451,,5.191,0,61.13
2017,2,17,400,2017-02-17 04:00:00,471,12.73,5.456,67.57,0,228452,,5.586,0,61.12
2017,2,17,500,2017-02-17 05:00:00,472,12.73,5.626,60.77,0,228453,,6.342,0,54.39
2017,2,17,600,2017-02-17 06:00:00,473,12.73,5.594,66.33,0,228454,,5.476,0,58.62
2017,2,17,700,2017-02-17 07:00:00,474,12.72,4.908,69.04,0,228455,,4.325,0,64.89
2017,2,17,800,2017-02-17 08:00:00,475,12.78,5.983,48.9,0,228456,,10.04,0,41.73
2017,2,17,900,2017-02-17 09:00:00,476,13.59,10.73,42.04,0,228457,,12.35,0,37.55
2017,2,17,1000,2017-02-17 10:00:00,477,13.88,12.25,38.03,0,228458,,14.6,0,31.92
2017,2,17,1100,2017-02-17 11:00:00,478,13.69,14.45,35.41,0,228459,,14.34,0,30.84
2017,2,17,1200,2017-02-17 12:00:00,479,13.63,15.49,30.56,0,228460,,16.56,0,26.82
2017,2,17,1300,2017-02-17 13:00:00,480,13.6,16.92,29.42,0,228461,,18.59,0,27.68
2017,2,17,1400,2017-02-17 14:00:00,481,13.51,18.4,28.54,0,228462,,18.3,0,24.85
2017,2,17,1500,2017-02-17 15:00:00,482,13.49,18.72,28.15,0,228463,,18.56,0,24.35
2017,2,17,1600,2017-02-17 16:00:00,483,13.57,18.1,31.7,0,228464,,17.77,0,29.6
2017,2,17,1700,2017-02-17 17:00:00,484,13.48,17.17,35.57,0,228465,,16.33,0,32.2
2017,2,17,1800,2017-02-17 18:00:00,485,13.03,15.7,42.17,0,228466,,14.5,0,38.78
2017,2,17,1900,2017-02-17 19:00:00,486,12.96,14.3,46.39,0,228467,,13.79,0,42.49
2017,2,17,2000,2017-02-17 20:00:00,487,12.93,13.72,45.96,0,228468,,13.49,0,42.65
2017,2,17,2100,2017-02-17 21:00:00,488,12.9,12.77,53.97,0,228469,,11.66,0,50.43
2017,2,17,2200,2017-02-17 22:00:00,489,12.86,11.33,57.9,0,228470,,11.14,0,53.9
2017,2,17,2300,2017-02-17 23:00:00,490,12.85,10.9,60.47,0,228471,,10.75,0,56.67
2017,2,17,2400,2017-02-18 00:00:00,491,12.82,11.53,53.97,0,228472,12.37,12.24,0,48.99
2017,2,18,100,2017-02-18 01:00:00,492,12.81,11.49,56.29,0,228473,,11.71,0,52.54
2017,2,18,200,2017-02-18 02:00:00,493,12.8,11.85,49.37,0,228474,,11.95,0,46.72
2017,2,18,300,2017-02-18 03:00:00,494,12.76,11.71,62.58,0,228475,,9.65,0,61.16
2017,2,18,400,2017-02-18 04:00:00,495,12.74,8.97,71.26,0,228476,,8.72,0,66.28
2017,2,18,500,2017-02-18 05:00:00,496,12.75,9.66,62.7,0,228477,,10.48,0,58.43
2017,2,18,600,2017-02-18 06:00:00,497,12.71,9.89,54.75,0,228478,,10.95,0,48.95
2017,2,18,700,2017-02-18 07:00:00,498,12.72,9.68,78.02,0,228479,,8.49,0,72.4
2017,2,18,800,2017-02-18 08:00:00,499,12.76,8.89,68.52,0,228480,,9.78,0,64.02
2017,2,18,900,2017-02-18 09:00:00,500,13.16,10.77,55.75,0,228481,,11.85,0,52.05
2017,2,18,1000,2017-02-18 10:00:00,501,13.44,13.06,46.96,0,228482,,13.5,0,44.02
2017,2,18,1100,2017-02-18 11:00:00,502,13.61,13.26,47.47,0,228483,,13.62,0,43.05
2017,2,18,1200,2017-02-18 12:00:00,503,13.68,14.95,38.66,0,228484,,14.52,0,37.5
2017,2,18,1300,2017-02-18 13:00:00,504,13.67,15.83,35.39,0,228485,,16.23,0,32.97
2017,2,18,1400,2017-02-18 14:00:00,505,13.61,16.86,32.44,0,228486,,17,0,29.61
2017,2,18,1500,2017-02-18 15:00:00,506,13.57,17.48,29.57,0,228487,,17.62,0,25.69
2017,2,18,1600,2017-02-18 16:00:00,507,13.24,16.27,35.91,0,228488,,15,0,30.41
2017,2,18,1700,2017-02-18 17:00:00,508,12.99,13.05,70.45,0,228489,,10.43,0.2,63.66
2017,2,18,1800,2017-02-18 18:00:00,509,12.95,10.42,70,0.254,228490,,8.78,0,66.11
2017,2,18,1900,2017-02-18 19:00:00,510,12.89,6.727,81.7,0,228491,,5.594,0.1,75.5
2017,2,18,2000,2017-02-18 20:00:00,511,12.87,5.224,85.9,0,228492,,5.209,0,79.7
2017,2,18,2100,2017-02-18 21:00:00,512,12.82,5.849,74.39,0,228493,,5.875,0,68.06
2017,2,18,2200,2017-02-18 22:00:00,513,12.79,5.454,78.63,0,228494,,5.176,0,71.5
2017,2,18,2300,2017-02-18 23:00:00,514,12.76,5.286,75.85,0,228495,,5.11,0,68.1
2017,2,18,2400,2017-02-19 00:00:00,515,12.74,5.502,65.52,0,228496,12.71,5.808,0,61.74
2017,2,19,100,2017-02-19 01:00:00,516,12.71,5.025,75.07,0,228497,,5.176,0,66.23
2017,2,19,200,2017-02-19 02:00:00,517,12.67,4.917,77.28,0,228498,,4.78,0,70.3
2017,2,19,300,2017-02-19 03:00:00,518,12.68,4.698,79.07,0,228499,,4.981,0,71.6
2017,2,19,400,2017-02-19 04:00:00,519,12.64,4.512,85.1,0,228500,,3.95,0,78.5
2017,2,19,500,2017-02-19 05:00:00,520,12.65,4.142,86.7,0,228501,,4.059,0,79.6
2017,2,19,600,2017-02-19 06:00:00,521,12.63,3.659,91.3,0,228502,,3.394,0,84.1
2017,2,19,700,2017-02-19 07:00:00,522,12.63,3.194,87.3,0,228503,,4.326,0,78
2017,2,19,800,2017-02-19 08:00:00,523,12.72,4.711,82.2,0,228504,,5.656,0,76
2017,2,19,900,2017-02-19 09:00:00,524,13.45,6.739,66.7,0,228505,,7.51,0,62.94
2017,2,19,1000,2017-02-19 10:00:00,525,13.83,8.68,54.5,0,228506,,9.98,0,52.88
2017,2,19,1100,2017-02-19 11:00:00,526,13.5,10.19,54.29,0,228507,,9.7,0,50.63
2017,2,19,1200,2017-02-19 12:00:00,527,13.83,9.66,59.85,0,228508,,9.51,0,55.56
2017,2,19,1300,2017-02-19 13:00:00,528,13.77,10.49,48.22,0,228509,,11.1,0,45.42
2017,2,19,1400,2017-02-19 14:00:00,529,13.52,10.58,60.08,0,228510,,9.73,0,53.86
2017,2,19,1500,2017-02-19 15:00:00,530,13.89,9.96,59.55,0,228511,,10.6,0,55.66
2017,2,19,1600,2017-02-19 16:00:00,531,13.27,10.04,73.81,0,228512,,8.67,0.1,70.6
2017,2,19,1700,2017-02-19 17:00:00,532,13.53,9.84,64.39,0.508,228513,,10.15,0.3,58.1
2017,2,19,1800,2017-02-19 18:00:00,533,13.05,8.91,78.73,0,228514,,7.89,0,73.3
2017,2,19,1900,2017-02-19 19:00:00,534,12.96,6.622,85,0,228515,,6.235,0,78
2017,2,19,2000,2017-02-19 20:00:00,535,12.92,6.223,86.5,0,228516,,6.274,0,79.3
2017,2,19,2100,2017-02-19 21:00:00,536,12.9,5.801,91.4,0,228517,,5.476,0,83.8
2017,2,19,2200,2017-02-19 22:00:00,537,12.87,4.693,95.4,0,228518,,4.511,0,86.7
2017,2,19,2300,2017-02-19 23:00:00,538,12.83,4.925,92.3,0,228519,,5.575,0,83.5
2017,2,19,2400,2017-02-20 00:00:00,539,12.82,4.47,95.7,0,228520,12.32,4.122,0,86.7
2017,2,20,100,2017-02-20 01:00:00,540,12.8,3.968,96.7,0,228521,,4.592,0,87.2
2017,2,20,200,2017-02-20 02:00:00,541,12.78,3.414,97.8,0,228522,,3.028,0,89
2017,2,20,300,2017-02-20 03:00:00,542,12.75,3.708,98.3,0,228523,,4.659,0,89.9
2017,2,20,400,2017-02-20 04:00:00,543,12.72,4.903,97.2,0,228524,,5.358,0,87.6
2017,2,20,500,2017-02-20 05:00:00,544,12.7,5.243,95.7,0,228525,,5.444,0,86.3
2017,2,20,600,2017-02-20 06:00:00,545,12.67,4.921,96.9,0,228526,,5.276,0,87.7
2017,2,20,700,2017-02-20 07:00:00,546,12.67,5.41,95.2,0,228527,,5.709,0,85.8
2017,2,20,800,2017-02-20 08:00:00,547,12.73,5.984,91.8,0,228528,,7.04,0,81.7
2017,2,20,900,2017-02-20 09:00:00,548,13.09,7.527,86.4,0,228529,,8.14,0,77.3
2017,2,20,1000,2017-02-20 10:00:00,549,13.79,9.05,68.44,0,228530,,9.32,0,65.81
2017,2,20,1100,2017-02-20 11:00:00,550,13.78,10.72,56.8,0,228531,,12.83,0,50.84
2017,2,20,1200,2017-02-20 12:00:00,551,13.68,13.22,48.83,0,228532,,13.88,0,46.2
2017,2,20,1300,2017-02-20 13:00:00,552,13.63,14.85,41.23,0,228533,,16.67,0,35.43
2017,2,20,1400,2017-02-20 14:00:00,553,13.58,15.7,43.23,0,228534,,16.22,0,35.56
2017,2,20,1500,2017-02-20 15:00:00,554,13.57,16.48,39.66,0,228535,,16.91,0,35.38
2017,2,20,1600,2017-02-20 16:00:00,555,13.54,17.12,39.29,0,228536,,17.64,0,36.25
2017,2,20,1700,2017-02-20 17:00:00,556,13.58,17.21,38.63,0,228537,,17.28,0,33.89
2017,2,20,1800,2017-02-20 18:00:00,557,13.1,16.33,48.12,0,228538,,13.6,0,45.26
2017,2,20,1900,2017-02-20 19:00:00,558,12.98,11.1,71.21,0,228539,,9.2,0,66.22
2017,2,20,2000,2017-02-20 20:00:00,559,12.94,9.42,67.87,0,228540,,9.78,0,62.59
2017,2,20,2100,2017-02-20 21:00:00,560,12.92,9.53,69.28,0,228541,,9.25,0,63.88
2017,2,20,2200,2017-02-20 22:00:00,561,12.88,8.58,72.76,0,228542,,8.06,0,67.95
2017,2,20,2300,2017-02-20 23:00:00,562,12.85,7.51,76.95,0,228543,,7.87,0,69.19
2017,2,20,2400,2017-02-21 00:00:00,563,12.83,7.7,77.63,0,228544,12.47,7.64,0,71
2017,2,21,100,2017-02-21 01:00:00,564,12.8,6.292,86.7,0,228545,,7.24,0,75.4
2017,2,21,200,2017-02-21 02:00:00,565,12.78,7.097,87.7,0,228546,,5.908,0,79.9
2017,2,21,300,2017-02-21 03:00:00,566,12.76,5.044,90.2,0,228547,,4.09,0,82
2017,2,21,400,2017-02-21 04:00:00,567,12.72,3.794,89.6,0,228548,,3.86,0,80.9
2017,2,21,500,2017-02-21 05:00:00,568,12.72,2.984,94.3,0,228549,,2.862,0,86.2
2017,2,21,600,2017-02-21 06:00:00,569,12.67,2.812,92.4,0,228550,,3.228,0,83.9
2017,2,21,700,2017-02-21 07:00:00,570,12.67,3.672,91.2,0,228551,,4.459,0,81.5
2017,2,21,800,2017-02-21 08:00:00,571,12.74,7.318,69.89,0,228552,,11.24,0,61.92
2017,2,21,900,2017-02-21 09:00:00,572,13.63,12.18,63.19,0,228553,,12.78,0,58.76
2017,2,21,1000,2017-02-21 10:00:00,573,13.74,13.81,55.42,0,228554,,14.75,0,51.26
2017,2,21,1100,2017-02-21 11:00:00,574,13.71,15.74,48.94,0,228555,,16.6,0,44.93
2017,2,21,1200,2017-02-21 12:00:00,575,13.61,17.94,39.75,0,228556,,18.55,0,36.38
2017,2,21,1300,2017-02-21 13:00:00,576,13.52,19.71,35.63,0,228557,,20.67,0,31.33
2017,2,21,1400,2017-02-21 14:00:00,577,13.47,21.16,31.77,0,228558,,21.68,0,27.07
2017,2,21,1500,2017-02-21 15:00:00,578,13.41,22.11,29.22,0,228559,,22.7,0,25.61
2017,2,21,1600,2017-02-21 16:00:00,579,13.37,22.67,27.34,0,228560,,23,0,22.62
2017,2,21,1700,2017-02-21 17:00:00,580,13.4,22.67,25.8,0,228561,,22.17,0,23.48
2017,2,21,1800,2017-02-21 18:00:00,581,13.09,20.82,37.25,0,228562,,17.8,0,33.32
2017,2,21,1900,2017-02-21 19:00:00,582,12.98,15.13,49.42,0,228563,,14.34,0,46.16
2017,2,21,2000,2017-02-21 20:00:00,583,12.94,13.93,49.11,0,228564,,14.06,0,45.51
2017,2,21,2100,2017-02-21 21:00:00,584,12.93,13.52,51.9,0,228565,,12.96,0,48.24
2017,2,21,2200,2017-02-21 22:00:00,585,12.88,12.86,55.05,0,228566,,11.84,0,51.67
2017,2,21,2300,2017-02-21 23:00:00,586,12.84,12.17,55.63,0,228567,,11.61,0,50.75
