"Year","Month","Day","Hour","TIMESTAMP","RECORD","BattV","TempAir","Precipitation","RH"
2016,11,16,2400,2016-11-16 00:00:00,251,13.03,13.75,0,25.89
2016,11,16,100,2016-11-16 01:00:00,252,13.02,13.01,0,24.68
2016,11,16,200,2016-11-16 02:00:00,253,13,12.55,0,24.91
2016,11,16,300,2016-11-16 03:00:00,254,12.99,10.78,0,25.44
2016,11,16,400,2016-11-16 04:00:00,255,12.98,10.64,0,27.41
2016,11,16,500,2016-11-16 05:00:00,256,12.97,10.48,0,26.34
2016,11,16,600,2016-11-16 06:00:00,257,12.97,10.17,0,34.23
2016,11,16,700,2016-11-16 07:00:00,258,13,9.07,0,28.83
2016,11,16,800,2016-11-16 08:00:00,259,14.11,11.99,0,26.7
2016,11,16,900,2016-11-16 09:00:00,260,13.99,14.91,0,18.73
2016,11,16,1000,2016-11-16 10:00:00,261,13.83,19.18,0,16.95
2016,11,16,1100,2016-11-16 11:00:00,262,13.71,21.68,0,16.59
2016,11,16,1200,2016-11-16 12:00:00,263,13.66,22.71,0,14.21
2016,11,16,1300,2016-11-16 13:00:00,264,13.57,24.05,0,15.65
2016,11,16,1400,2016-11-16 14:00:00,265,13.52,24.76,0,14.52
2016,11,16,1500,2016-11-16 15:00:00,266,13.48,25.62,0,13.33
2016,11,16,1600,2016-11-16 16:00:00,267,13.48,24.63,0,15.38
2016,11,16,1700,2016-11-16 17:00:00,268,13.6,22.08,0,19.49
2016,11,16,1800,2016-11-16 18:00:00,269,13.37,19.97,0,21.85
2016,11,16,1900,2016-11-16 19:00:00,270,13.27,18.05,0,27.12
2016,11,16,2000,2016-11-16 20:00:00,271,13.2,16.65,0,29.48
2016,11,16,2100,2016-11-16 21:00:00,272,13.15,18.15,0,27.44
2016,11,16,2200,2016-11-16 22:00:00,273,13.11,17.37,0,32.45
2016,11,16,2300,2016-11-16 23:00:00,274,13.08,16.24,0,33.53
2016,11,17,2400,2016-11-17 00:00:00,275,13.06,15.27,0,39.22
2016,11,17,100,2016-11-17 01:00:00,276,13.04,14.52,0,39.57
2016,11,17,200,2016-11-17 02:00:00,277,13.02,14.84,0,39.66
2016,11,17,300,2016-11-17 03:00:00,278,13.02,15.5,0,37.32
2016,11,17,400,2016-11-17 04:00:00,279,13.01,14.82,0,38.66
2016,11,17,500,2016-11-17 05:00:00,280,13,14.07,0,38.59
2016,11,17,600,2016-11-17 06:00:00,281,12.99,14.29,0,42.06
2016,11,17,700,2016-11-17 07:00:00,282,13.01,13.7,0,46.07
2016,11,17,800,2016-11-17 08:00:00,283,13.93,14.73,0,44.04
2016,11,17,900,2016-11-17 09:00:00,284,13.83,18.24,0,23.56
2016,11,17,1000,2016-11-17 10:00:00,285,13.71,21,0,18.16
2016,11,17,1100,2016-11-17 11:00:00,286,13.65,21.74,0,19.68
2016,11,17,1200,2016-11-17 12:00:00,287,13.57,22.79,0,16.73
2016,11,17,1300,2016-11-17 13:00:00,288,13.51,23.45,0,16.04
2016,11,17,1400,2016-11-17 14:00:00,289,13.51,23.92,0,13.32
2016,11,17,1500,2016-11-17 15:00:00,290,13.48,23.91,0,14.96
2016,11,17,1600,2016-11-17 16:00:00,291,13.51,22.97,0,17.85
2016,11,17,1700,2016-11-17 17:00:00,292,13.52,20.63,0,24.65
2016,11,17,1800,2016-11-17 18:00:00,293,13.35,16.79,0,28.07
2016,11,17,1900,2016-11-17 19:00:00,294,13.26,15.51,0,28.53
2016,11,17,2000,2016-11-17 20:00:00,295,13.19,13.73,0,25.15
2016,11,17,2100,2016-11-17 21:00:00,296,13.14,11.84,0,18.01
2016,11,17,2200,2016-11-17 22:00:00,297,13.1,11.05,0,18.09
2016,11,17,2300,2016-11-17 23:00:00,298,13.07,8.99,0,18.78
2016,11,18,2400,2016-11-18 00:00:00,299,13.04,8.23,0,23.18
2016,11,18,100,2016-11-18 01:00:00,300,13.02,5.524,0,26.26
2016,11,18,200,2016-11-18 02:00:00,301,12.99,2.445,0,46.19
2016,11,18,300,2016-11-18 03:00:00,302,12.97,2.679,0,35.48
2016,11,18,400,2016-11-18 04:00:00,303,12.95,2.341,0,46.72
2016,11,18,500,2016-11-18 05:00:00,304,12.93,1.576,0,48.01
2016,11,18,600,2016-11-18 06:00:00,305,12.92,2.372,0,45.52
2016,11,18,700,2016-11-18 07:00:00,306,12.93,2.849,0,44.75
2016,11,18,800,2016-11-18 08:00:00,307,14.35,6.464,0,23.06
2016,11,18,900,2016-11-18 09:00:00,308,14.14,12.33,0,17.78
2016,11,18,1000,2016-11-18 10:00:00,309,13.98,14.19,0,16.87
2016,11,18,1100,2016-11-18 11:00:00,310,13.89,14.91,0,15.32
2016,11,18,1200,2016-11-18 12:00:00,311,13.81,16.78,0,15.02
2016,11,18,1300,2016-11-18 13:00:00,312,13.71,18.3,0,16.13
2016,11,18,1400,2016-11-18 14:00:00,313,13.66,19.49,0,15.1
2016,11,18,1500,2016-11-18 15:00:00,314,13.63,20.01,0,14.52
2016,11,18,1600,2016-11-18 16:00:00,315,13.63,19.4,0,15.6
2016,11,18,1700,2016-11-18 17:00:00,316,13.66,17.95,0,18.34
2016,11,18,1800,2016-11-18 18:00:00,317,13.43,14.66,0,23.03
2016,11,18,1900,2016-11-18 19:00:00,318,13.33,11.6,0,26.96
2016,11,18,2000,2016-11-18 20:00:00,319,13.25,10.38,0,28.43
2016,11,18,2100,2016-11-18 21:00:00,320,13.19,8.55,0,34.59
2016,11,18,2200,2016-11-18 22:00:00,321,13.14,7.095,0,39.37
2016,11,18,2300,2016-11-18 23:00:00,322,13.09,5.769,0,37.64
2016,11,19,2400,2016-11-19 00:00:00,323,13.05,4.966,0,44.24
2016,11,19,100,2016-11-19 01:00:00,324,13.03,4.105,0,44.4
2016,11,19,200,2016-11-19 02:00:00,325,13,4.13,0,38.79
2016,11,19,300,2016-11-19 03:00:00,326,12.98,3.401,0,45.41
2016,11,19,400,2016-11-19 04:00:00,327,12.96,3.63,0,44.4
2016,11,19,500,2016-11-19 05:00:00,328,12.94,3.953,0,45.8
2016,11,19,600,2016-11-19 06:00:00,329,12.92,2.878,0,46.88
2016,11,19,700,2016-11-19 07:00:00,330,12.93,3.322,0,45.69
2016,11,19,800,2016-11-19 08:00:00,331,14.35,5.608,0,37.23
2016,11,19,900,2016-11-19 09:00:00,332,14.23,8.66,0,32.08
2016,11,19,1000,2016-11-19 10:00:00,333,14.08,11.15,0,28.47
2016,11,19,1100,2016-11-19 11:00:00,334,13.99,13.15,0,25.8
2016,11,19,1200,2016-11-19 12:00:00,335,13.89,14.58,0,24.57
2016,11,19,1300,2016-11-19 13:00:00,336,13.8,16.16,0,22.69
2016,11,19,1400,2016-11-19 14:00:00,337,13.74,17.62,0,21.45
2016,11,19,1500,2016-11-19 15:00:00,338,13.69,18.26,0,21.01
2016,11,19,1600,2016-11-19 16:00:00,339,13.69,18.44,0,21.73
2016,11,19,1700,2016-11-19 17:00:00,340,13.63,17.31,0,25.38
2016,11,19,1800,2016-11-19 18:00:00,341,13.44,13.84,0,30.91
2016,11,19,1900,2016-11-19 19:00:00,342,13.34,10.49,0,38.7
2016,11,19,2000,2016-11-19 20:00:00,343,13.26,8.34,0,41.74
2016,11,19,2100,2016-11-19 21:00:00,344,13.2,8.23,0,43.56
2016,11,19,2200,2016-11-19 22:00:00,345,13.15,7.491,0,42.6
2016,11,19,2300,2016-11-19 23:00:00,346,13.1,7.73,0,44.04
2016,11,20,2400,2016-11-20 00:00:00,347,13.07,6.026,0,48.24
2016,11,20,100,2016-11-20 01:00:00,348,13.04,5.557,0,46.85
2016,11,20,200,2016-11-20 02:00:00,349,13.01,5.764,0,50.24
2016,11,20,300,2016-11-20 03:00:00,350,12.99,4.617,0,52.62
2016,11,20,400,2016-11-20 04:00:00,351,12.97,5.298,0,44.44
2016,11,20,500,2016-11-20 05:00:00,352,12.95,7.674,0,40.89
2016,11,20,600,2016-11-20 06:00:00,353,12.95,6.852,0,42.92
2016,11,20,700,2016-11-20 07:00:00,354,12.96,6.642,0,41.95
2016,11,20,800,2016-11-20 08:00:00,355,14.14,10.29,0,33.57
2016,11,20,900,2016-11-20 09:00:00,356,14.05,12.62,0,30.56
2016,11,20,1000,2016-11-20 10:00:00,357,13.96,14.92,0,27.61
2016,11,20,1100,2016-11-20 11:00:00,358,13.81,18.24,0,24.55
2016,11,20,1200,2016-11-20 12:00:00,359,13.69,20.1,0,21.71
2016,11,20,1300,2016-11-20 13:00:00,360,13.55,23.88,0,20.47
2016,11,20,1400,2016-11-20 14:00:00,361,13.54,24.65,0,20.14
2016,11,20,1500,2016-11-20 15:00:00,362,13.51,25.32,0,21.9
2016,11,20,1600,2016-11-20 16:00:00,363,13.48,25.02,0,22.84
2016,11,20,1700,2016-11-20 17:00:00,364,13.49,22.69,0,25.97
2016,11,20,1800,2016-11-20 18:00:00,365,13.33,19.07,0,29.53
2016,11,20,1900,2016-11-20 19:00:00,366,13.25,15.48,0,33.92
2016,11,20,2000,2016-11-20 20:00:00,367,13.18,13.9,0,39.29
2016,11,20,2100,2016-11-20 21:00:00,368,13.13,11.2,0,45.58
2016,11,20,2200,2016-11-20 22:00:00,369,13.1,12.17,0,40.26
2016,11,20,2300,2016-11-20 23:00:00,370,13.07,12.74,0,42.13
2016,11,21,2400,2016-11-21 00:00:00,371,13.05,13.34,0,38.61
2016,11,21,100,2016-11-21 01:00:00,372,13.03,12.11,0,45.19
2016,11,21,200,2016-11-21 02:00:00,373,13.01,11.19,0,44.65
2016,11,21,300,2016-11-21 03:00:00,374,13,11.55,0,42.94
2016,11,21,400,2016-11-21 04:00:00,375,12.99,11.87,0,53
2016,11,21,500,2016-11-21 05:00:00,376,12.98,11.61,0,67.24
2016,11,21,600,2016-11-21 06:00:00,377,12.98,10.78,0,70.55
2016,11,21,700,2016-11-21 07:00:00,378,12.98,11.18,0,61.54
2016,11,21,800,2016-11-21 08:00:00,379,13.39,10.31,0,69.23
2016,11,21,900,2016-11-21 09:00:00,380,13.99,13.15,0,40.19
2016,11,21,1000,2016-11-21 10:00:00,381,13.83,18.78,0,36.9
2016,11,21,1100,2016-11-21 11:00:00,382,13.71,21.04,0,33.69
2016,11,21,1200,2016-11-21 12:00:00,383,13.63,21.24,0,32.5
2016,11,21,1300,2016-11-21 13:00:00,384,13.6,21.75,0,29.69
2016,11,21,1400,2016-11-21 14:00:00,385,13.58,22.04,0,29.91
2016,11,21,1500,2016-11-21 15:00:00,386,13.57,21.79,0,27.3
2016,11,21,1600,2016-11-21 16:00:00,387,13.63,20.61,0,29.82
2016,11,21,1700,2016-11-21 17:00:00,388,13.64,19.26,0,29.7
2016,11,21,1800,2016-11-21 18:00:00,389,13.41,17.97,0,33.22
2016,11,21,1900,2016-11-21 19:00:00,390,13.3,16.41,0,42.74
2016,11,21,2000,2016-11-21 20:00:00,391,13.23,13.85,0,46.05
2016,11,21,2100,2016-11-21 21:00:00,392,13.17,11.38,0,70.53
2016,11,21,2200,2016-11-21 22:00:00,393,13.13,9.76,0,77.45
2016,11,21,2300,2016-11-21 23:00:00,394,13.08,8.97,0,83.4
2016,11,22,2400,2016-11-22 00:00:00,395,13.06,8.29,0,87.4
2016,11,22,100,2016-11-22 01:00:00,396,13.03,6.861,0,93.7
2016,11,22,200,2016-11-22 02:00:00,397,13.01,6.498,0,90.7
2016,11,22,300,2016-11-22 03:00:00,398,12.99,5.177,0,95.8
2016,11,22,400,2016-11-22 04:00:00,399,12.97,4.995,0,89.6
2016,11,22,500,2016-11-22 05:00:00,400,12.95,3.268,0,99.4
2016,11,22,600,2016-11-22 06:00:00,401,12.94,3.242,0,96.3
2016,11,22,700,2016-11-22 07:00:00,402,12.94,2.254,0,93.5
2016,11,22,800,2016-11-22 08:00:00,403,14.32,4.624,0,75.72
2016,11,22,900,2016-11-22 09:00:00,404,14.19,10.98,0,62.28
2016,11,22,1000,2016-11-22 10:00:00,405,14.05,12.77,0,53.89
2016,11,22,1100,2016-11-22 11:00:00,406,13.92,14.06,0,47.85
2016,11,22,1200,2016-11-22 12:00:00,407,13.83,15.17,0,43.61
2016,11,22,1300,2016-11-22 13:00:00,408,13.77,15.94,0,40.54
2016,11,22,1400,2016-11-22 14:00:00,409,13.71,16.71,0,34.31
2016,11,22,1500,2016-11-22 15:00:00,410,13.66,17.67,0,31.13
2016,11,22,1600,2016-11-22 16:00:00,411,13.69,16.7,0,30.07
2016,11,22,1700,2016-11-22 17:00:00,412,13.61,15.11,0,36.23
2016,11,22,1800,2016-11-22 18:00:00,413,13.44,10.09,0,47.59
2016,11,22,1900,2016-11-22 19:00:00,414,13.34,7.649,0,52.92
2016,11,22,2000,2016-11-22 20:00:00,415,13.27,6.809,0,55.05
2016,11,22,2100,2016-11-22 21:00:00,416,13.2,6.692,0,54
2016,11,22,2200,2016-11-22 22:00:00,417,13.15,6.752,0,53.3
2016,11,22,2300,2016-11-22 23:00:00,418,13.1,6.237,0,50.68
2016,11,23,2400,2016-11-23 00:00:00,419,13.07,6.118,0,49.99
2016,11,23,100,2016-11-23 01:00:00,420,13.04,5.966,0,49.39
2016,11,23,200,2016-11-23 02:00:00,421,13.01,5.581,0,49.48
2016,11,23,300,2016-11-23 03:00:00,422,12.99,5.396,0,49.13
2016,11,23,400,2016-11-23 04:00:00,423,12.97,4.671,0,53.41
2016,11,23,500,2016-11-23 05:00:00,424,12.95,3.132,0,60.83
2016,11,23,600,2016-11-23 06:00:00,425,12.93,2.942,0,54.61
2016,11,23,700,2016-11-23 07:00:00,426,12.94,2.704,0,60.25
2016,11,23,800,2016-11-23 08:00:00,427,14.32,5.393,0,41.02
2016,11,23,900,2016-11-23 09:00:00,428,14.18,11.54,0,37.21
2016,11,23,1000,2016-11-23 10:00:00,429,14.05,12.48,0,33.29
2016,11,23,1100,2016-11-23 11:00:00,430,13.92,14.65,0,29.18
2016,11,23,1200,2016-11-23 12:00:00,431,13.8,17.05,0,23.91
2016,11,23,1300,2016-11-23 13:00:00,432,13.71,18.69,0,23.01
2016,11,23,1400,2016-11-23 14:00:00,433,13.66,19.66,0,20.93
2016,11,23,1500,2016-11-23 15:00:00,434,13.6,20.12,0,19.67
2016,11,23,1600,2016-11-23 16:00:00,435,13.6,20.25,0,20.02
2016,11,23,1700,2016-11-23 17:00:00,436,13.59,19.47,0,24.47
2016,11,23,1800,2016-11-23 18:00:00,437,13.39,13.45,0,33.12
2016,11,23,1900,2016-11-23 19:00:00,438,13.3,11.14,0,37.04
2016,11,23,2000,2016-11-23 20:00:00,439,13.23,10.52,0,38.11
2016,11,23,2100,2016-11-23 21:00:00,440,13.17,10.26,0,37.57
2016,11,23,2200,2016-11-23 22:00:00,441,13.12,9.51,0,39.11
2016,11,23,2300,2016-11-23 23:00:00,442,13.09,9.14,0,39.95
2016,11,24,2400,2016-11-24 00:00:00,443,13.06,6.972,0,50.3
2016,11,24,100,2016-11-24 01:00:00,444,13.03,6.312,0,47.22
2016,11,24,200,2016-11-24 02:00:00,445,13,5.786,0,47.25
2016,11,24,300,2016-11-24 03:00:00,446,12.98,5.831,0,46.86
2016,11,24,400,2016-11-24 04:00:00,447,12.97,5.631,0,52.83
2016,11,24,500,2016-11-24 05:00:00,448,12.94,3.326,0,64.8
2016,11,24,600,2016-11-24 06:00:00,449,12.93,2.225,0,61.13
2016,11,24,700,2016-11-24 07:00:00,450,12.92,3.06,0,62.68
2016,11,24,800,2016-11-24 08:00:00,451,14.39,3.605,0,54.45
2016,11,24,900,2016-11-24 09:00:00,452,14.26,8.48,0,39.75
2016,11,24,1000,2016-11-24 10:00:00,453,14.05,12.77,0,33.57
2016,11,24,1100,2016-11-24 11:00:00,454,13.96,15.09,0,28.7
2016,11,24,1200,2016-11-24 12:00:00,455,13.81,17.53,0,21.39
2016,11,24,1300,2016-11-24 13:00:00,456,13.71,18.36,0,18.08
2016,11,24,1400,2016-11-24 14:00:00,457,13.66,18.53,0,15.67
2016,11,24,1500,2016-11-24 15:00:00,458,13.63,19.16,0,13.45
2016,11,24,1600,2016-11-24 16:00:00,459,13.63,19.64,0,15.64
2016,11,24,1700,2016-11-24 17:00:00,460,13.59,18.97,0,19.3
2016,11,24,1800,2016-11-24 18:00:00,461,13.4,12.1,0,25.76
2016,11,24,1900,2016-11-24 19:00:00,462,13.31,11.14,0,15.77
2016,11,24,2000,2016-11-24 20:00:00,463,13.24,9.59,0,28.16
2016,11,24,2100,2016-11-24 21:00:00,464,13.18,8.03,0,28.97
2016,11,24,2200,2016-11-24 22:00:00,465,13.13,6.238,0,31.95
2016,11,24,2300,2016-11-24 23:00:00,466,13.09,5.328,0,26.93
2016,11,25,2400,2016-11-25 00:00:00,467,13.05,5.37,0,29.08
2016,11,25,100,2016-11-25 01:00:00,468,13.02,5.595,0,28.28
2016,11,25,200,2016-11-25 02:00:00,469,13,5.09,0,29.1
2016,11,25,300,2016-11-25 03:00:00,470,12.98,4.765,0,28.16
2016,11,25,400,2016-11-25 04:00:00,471,12.95,4.242,0,32.04
2016,11,25,500,2016-11-25 05:00:00,472,12.94,3.483,0,35.92
2016,11,25,600,2016-11-25 06:00:00,473,12.93,2.998,0,36.42
2016,11,25,700,2016-11-25 07:00:00,474,12.94,2.643,0,38.73
2016,11,25,800,2016-11-25 08:00:00,475,14.33,5.74,0,27.6
2016,11,25,900,2016-11-25 09:00:00,476,14.14,11.72,0,26.65
2016,11,25,1000,2016-11-25 10:00:00,477,14.05,12.63,0,25.8
2016,11,25,1100,2016-11-25 11:00:00,478,13.98,13.69,0,24.65
2016,11,25,1200,2016-11-25 12:00:00,479,13.89,15.08,0,23.59
2016,11,25,1300,2016-11-25 13:00:00,480,13.8,16.42,0,22.96
2016,11,25,1400,2016-11-25 14:00:00,481,13.8,16.71,0,23.97
2016,11,25,1500,2016-11-25 15:00:00,482,13.81,16.76,0,23.93
2016,11,25,1600,2016-11-25 16:00:00,483,13.8,16.05,0,25.49
2016,11,25,1700,2016-11-25 17:00:00,484,13.81,14.82,0,28.73
2016,11,25,1800,2016-11-25 18:00:00,485,13.48,12.67,0,34.58
2016,11,25,1900,2016-11-25 19:00:00,486,13.38,9.15,0,39.11
2016,11,25,2000,2016-11-25 20:00:00,487,13.3,6.833,0,46.9
2016,11,25,2100,2016-11-25 21:00:00,488,13.23,6.303,0,47.07
2016,11,25,2200,2016-11-25 22:00:00,489,13.18,6.417,0,48.68
2016,11,25,2300,2016-11-25 23:00:00,490,13.13,6.105,0,52.13
2016,11,26,2400,2016-11-26 00:00:00,491,13.09,5.531,0,53.55
2016,11,26,100,2016-11-26 01:00:00,492,13.05,5.155,0,55.63
2016,11,26,200,2016-11-26 02:00:00,493,13.02,5.168,0,56.63
2016,11,26,300,2016-11-26 03:00:00,494,13,4.574,0,60.19
2016,11,26,400,2016-11-26 04:00:00,495,12.98,4.439,0,71.92
2016,11,26,500,2016-11-26 05:00:00,496,12.95,3.586,0,73.33
2016,11,26,600,2016-11-26 06:00:00,497,12.94,4.728,0,76.76
2016,11,26,700,2016-11-26 07:00:00,498,12.94,3.883,0,76.31
2016,11,26,800,2016-11-26 08:00:00,499,14.32,4.972,0,64.77
2016,11,26,900,2016-11-26 09:00:00,500,14.19,9.26,0,58.21
2016,11,26,1000,2016-11-26 10:00:00,501,14.08,11.32,0,52.49
2016,11,26,1100,2016-11-26 11:00:00,502,13.96,14.1,0,45.7
2016,11,26,1200,2016-11-26 12:00:00,503,13.86,16.12,0,43.39
2016,11,26,1300,2016-11-26 13:00:00,504,13.86,16.31,0,40.9
2016,11,26,1400,2016-11-26 14:00:00,505,13.8,17.62,0,39.56
2016,11,26,1500,2016-11-26 15:00:00,506,13.8,17.69,0,38.85
2016,11,26,1600,2016-11-26 16:00:00,507,13.8,17.25,0,42.2
2016,11,26,1700,2016-11-26 17:00:00,508,13.56,16.1,0,43.6
2016,11,26,1800,2016-11-26 18:00:00,509,13.42,15.39,0,44.43
2016,11,26,1900,2016-11-26 19:00:00,510,13.34,14.45,0,49.52
2016,11,26,2000,2016-11-26 20:00:00,511,13.26,13.16,0,51.85
2016,11,26,2100,2016-11-26 21:00:00,512,13.19,12.79,0,48.99
2016,11,26,2200,2016-11-26 22:00:00,513,13.15,13.93,0,35.23
2016,11,26,2300,2016-11-26 23:00:00,514,13.12,15.32,0,36
2016,11,27,2400,2016-11-27 00:00:00,515,13.08,16.43,0,31.52
2016,11,27,100,2016-11-27 01:00:00,516,13.06,17.45,0,35.42
2016,11,27,200,2016-11-27 02:00:00,517,13.04,16.82,0,30.28
2016,11,27,300,2016-11-27 03:00:00,518,13.03,16.01,0,26.8
2016,11,27,400,2016-11-27 04:00:00,519,13.02,15.35,0,28.08
2016,11,27,500,2016-11-27 05:00:00,520,13.02,14.59,0,28.07
2016,11,27,600,2016-11-27 06:00:00,521,13.01,13.74,0,27.48
2016,11,27,700,2016-11-27 07:00:00,522,12.99,12.2,0,44.3
2016,11,27,800,2016-11-27 08:00:00,523,13.68,9.66,0,49.79
2016,11,27,900,2016-11-27 09:00:00,524,14.02,11.69,0,39.72
2016,11,27,1000,2016-11-27 10:00:00,525,13.92,14.16,0,30.85
2016,11,27,1100,2016-11-27 11:00:00,526,13.83,15.34,0,25.83
2016,11,27,1200,2016-11-27 12:00:00,527,13.8,15.5,0,23.07
2016,11,27,1300,2016-11-27 13:00:00,528,13.77,16.11,0,20.92
2016,11,27,1400,2016-11-27 14:00:00,529,13.77,16.37,0,18.57
2016,11,27,1500,2016-11-27 15:00:00,530,13.77,16.49,0,16.92
2016,11,27,1600,2016-11-27 16:00:00,531,13.77,15.82,0,19.24
2016,11,27,1700,2016-11-27 17:00:00,532,13.85,14.06,0,23.96
2016,11,27,1800,2016-11-27 18:00:00,533,13.49,11.8,0,27.58
2016,11,27,1900,2016-11-27 19:00:00,534,13.38,9.7,0,40.07
2016,11,27,2000,2016-11-27 20:00:00,535,13.3,8.19,0,38.2
2016,11,27,2100,2016-11-27 21:00:00,536,13.24,7.517,0,42.99
2016,11,27,2200,2016-11-27 22:00:00,537,13.18,8.38,0,37.58
2016,11,27,2300,2016-11-27 23:00:00,538,13.13,9.17,0,39.16
2016,11,28,2400,2016-11-28 00:00:00,539,13.09,8.82,0,48.68
2016,11,28,100,2016-11-28 01:00:00,540,13.07,7.465,0,53.96
2016,11,28,200,2016-11-28 02:00:00,541,13.04,5.464,0.254,90.4
2016,11,28,300,2016-11-28 03:00:00,542,13.01,3.11,0,82.6
2016,11,28,400,2016-11-28 04:00:00,543,12.99,3.769,0,74.85
2016,11,28,500,2016-11-28 05:00:00,544,12.97,2.071,0,88.5
2016,11,28,600,2016-11-28 06:00:00,545,12.95,0.839,0,87.2
2016,11,28,700,2016-11-28 07:00:00,546,12.94,-0.19,0,94.3
2016,11,28,800,2016-11-28 08:00:00,547,14.46,0.961,0,76.82
2016,11,28,900,2016-11-28 09:00:00,548,14.36,4.638,0,66.6
2016,11,28,1000,2016-11-28 10:00:00,549,14.23,7.999,0,44.35
2016,11,28,1100,2016-11-28 11:00:00,550,14.08,9.51,0,39.94
2016,11,28,1200,2016-11-28 12:00:00,551,13.98,10.77,0,31.76
2016,11,28,1300,2016-11-28 13:00:00,552,13.89,12.68,0,25.59
2016,11,28,1400,2016-11-28 14:00:00,553,13.96,12.35,0,22.71
2016,11,28,1500,2016-11-28 15:00:00,554,13.99,12.27,0,22.4
2016,11,28,1600,2016-11-28 16:00:00,555,13.95,12.42,0,21.99
2016,11,28,1700,2016-11-28 17:00:00,556,13.91,13.34,0,25.77
2016,11,28,1800,2016-11-28 18:00:00,557,13.55,10.26,0,32.39
2016,11,28,1900,2016-11-28 19:00:00,558,13.44,9.57,0,34.63
2016,11,28,2000,2016-11-28 20:00:00,559,13.35,8.29,0,39.71
2016,11,28,2100,2016-11-28 21:00:00,560,13.28,7.393,0,44.07
2016,11,28,2200,2016-11-28 22:00:00,561,13.22,6.611,0,48.8
2016,11,28,2300,2016-11-28 23:00:00,562,13.17,5.893,0,59.36
2016,11,29,2400,2016-11-29 00:00:00,563,13.12,5.729,0,82.6
2016,11,29,100,2016-11-29 01:00:00,564,13.08,5.087,0.254,90.3
2016,11,29,200,2016-11-29 02:00:00,565,13.04,5.014,0.762,93.8
2016,11,29,300,2016-11-29 03:00:00,566,13.02,5.161,0.508,92.8
2016,11,29,400,2016-11-29 04:00:00,567,12.99,5.505,0,81.2
2016,11,29,500,2016-11-29 05:00:00,568,12.98,5.762,0,81.3
2016,11,29,600,2016-11-29 06:00:00,569,12.96,5.565,0,79.3
2016,11,29,700,2016-11-29 07:00:00,570,12.95,5.487,0,79.07
2016,11,29,800,2016-11-29 08:00:00,571,13.24,5.405,0,78.75
2016,11,29,900,2016-11-29 09:00:00,572,14.19,7.129,0.254,60.85
2016,11,29,1000,2016-11-29 10:00:00,573,14.12,8.86,0,55.66
2016,11,29,1100,2016-11-29 11:00:00,574,14.08,8.87,0,53.01
2016,11,29,1200,2016-11-29 12:00:00,575,14.05,9.35,0,37.02
2016,11,29,1300,2016-11-29 13:00:00,576,13.99,10.67,0,36.49
2016,11,29,1400,2016-11-29 14:00:00,577,14.01,9.84,0,27.4
2016,11,29,1500,2016-11-29 15:00:00,578,14.02,9.9,0,28.95
2016,11,29,1600,2016-11-29 16:00:00,579,14.02,9.7,0,25.04
2016,11,29,1700,2016-11-29 17:00:00,580,13.87,8.8,0,27.48
2016,11,29,1800,2016-11-29 18:00:00,581,13.6,5.092,0,39.42
2016,11,29,1900,2016-11-29 19:00:00,582,13.49,3.311,0,38.22
2016,11,29,2000,2016-11-29 20:00:00,583,13.4,1.988,0,50.13
2016,11,29,2100,2016-11-29 21:00:00,584,13.33,0.64,0,49.58
2016,11,29,2200,2016-11-29 22:00:00,585,13.26,1.014,0,50.31
2016,11,29,2300,2016-11-29 23:00:00,586,13.2,-0.087,0,55.02
2016,11,30,2400,2016-11-30 00:00:00,587,13.14,-0.424,0,55.12
2016,11,30,100,2016-11-30 01:00:00,588,13.09,-0.187,0,52.89
2016,11,30,200,2016-11-30 02:00:00,589,13.05,-0.851,0,55.57
2016,11,30,300,2016-11-30 03:00:00,590,13,-1.286,0,55.49
2016,11,30,400,2016-11-30 04:00:00,591,12.98,-2.269,0,57.96
2016,11,30,500,2016-11-30 05:00:00,592,12.95,-2.197,0,60.48
2016,11,30,600,2016-11-30 06:00:00,593,12.93,-2.56,0,60.41
2016,11,30,700,2016-11-30 07:00:00,594,12.91,-2.761,0,60.31
2016,11,30,800,2016-11-30 08:00:00,595,14.59,-0.054,0,38.33
2016,11,30,900,2016-11-30 09:00:00,596,14.43,4.815,0,34.4
2016,11,30,1000,2016-11-30 10:00:00,597,14.29,6.295,0,34.9
2016,11,30,1100,2016-11-30 11:00:00,598,14.19,7.035,0,28.4
2016,11,30,1200,2016-11-30 12:00:00,599,14.08,8.68,0,27.05
2016,11,30,1300,2016-11-30 13:00:00,600,13.98,10.37,0,25.1
2016,11,30,1400,2016-11-30 14:00:00,601,13.92,11.56,0,24.96
2016,11,30,1500,2016-11-30 15:00:00,602,13.89,11.72,0,25.19
2016,11,30,1600,2016-11-30 16:00:00,603,13.89,12.1,0,25.14
2016,11,30,1700,2016-11-30 17:00:00,604,13.74,11.2,0,31.11
2016,11,30,1800,2016-11-30 18:00:00,605,13.55,5.681,0,39.58
2016,11,30,1900,2016-11-30 19:00:00,606,13.44,3.288,0,46.8
2016,11,30,2000,2016-11-30 20:00:00,607,13.36,2.515,0,48.86
2016,11,30,2100,2016-11-30 21:00:00,608,13.29,1.782,0,52.32
2016,11,30,2200,2016-11-30 22:00:00,609,13.22,1.363,0,51.05
2016,11,30,2300,2016-11-30 23:00:00,610,13.17,1.204,0,51.27
2016,12,1,2400,2016-12-01 00:00:00,611,13.11,0.944,0,53.65
