"year","month","day","hour","timestamp","record","battv","airtemp","precipitation","RH","record2","battv2","airtemp2","precipitation2","RH2"
2017,5,26,400,2017-05-26 04:00:00,,,,,,230804,,17.26,0,24.73
2017,5,26,500,2017-05-26 05:00:00,,,,,,230805,,16.24,0,30.48
2017,5,26,600,2017-05-26 06:00:00,,,,,,230806,,19.53,0,22.74
2017,5,26,700,2017-05-26 07:00:00,,,,,,230807,,22.28,0,16.82
2017,5,26,800,2017-05-26 08:00:00,,,,,,230808,,24.58,0,13.55
2017,5,26,900,2017-05-26 09:00:00,,,,,,230809,,26.59,0,12.92
2017,5,26,1000,2017-05-26 10:00:00,,,,,,230810,,28.56,0,11.85
2017,5,26,1100,2017-05-26 11:00:00,,,,,,230811,,29.8,0,10.95
2017,5,26,1200,2017-05-26 12:00:00,,,,,,230812,,30.99,0,11.12
2017,5,26,1300,2017-05-26 13:00:00,,,,,,230813,,31.92,0,9.53
2017,5,26,1400,2017-05-26 14:00:00,,,,,,230814,,31.52,0,9.69
2017,5,26,1500,2017-05-26 15:00:00,,,,,,230815,,32.39,0,7.9
2017,5,26,1600,2017-05-26 16:00:00,,,,,,230816,,31.81,0,7.6
2017,5,26,1700,2017-05-26 17:00:00,,,,,,230817,,31.51,0,8.1
2017,5,26,1800,2017-05-26 18:00:00,,,,,,230818,,29.73,0,8.73
2017,5,26,1900,2017-05-26 19:00:00,,,,,,230819,,27.66,0,10.46
2017,5,26,2000,2017-05-26 20:00:00,,,,,,230820,,25.45,0,11.36
2017,5,26,2100,2017-05-26 21:00:00,,,,,,230821,,25.23,0,12.19
2017,5,26,2200,2017-05-26 22:00:00,,,,,,230822,,22.05,0,15.08
2017,5,26,2300,2017-05-26 23:00:00,,,,,,230823,,20.53,0,19.63
2017,5,26,2400,2017-05-27 00:00:00,,,,,,230824,12.46,20.64,0,21.23
2017,5,27,100,2017-05-27 01:00:00,,,,,,230825,,17.83,0,24.36
2017,5,27,200,2017-05-27 02:00:00,,,,,,230826,,15.34,0,27.99
2017,5,27,300,2017-05-27 03:00:00,,,,,,230827,,14.85,0,27.89
2017,5,27,400,2017-05-27 04:00:00,,,,,,230828,,15.05,0,25.66
2017,5,27,500,2017-05-27 05:00:00,,,,,,230829,,14.45,0,24.77
2017,5,27,600,2017-05-27 06:00:00,,,,,,230830,,16.72,0,22.48
2017,5,27,700,2017-05-27 07:00:00,,,,,,230831,,21.26,0,18.51
2017,5,27,800,2017-05-27 08:00:00,,,,,,230832,,24.62,0,15.28
2017,5,27,900,2017-05-27 09:00:00,,,,,,230833,,25.73,0,12.89
2017,5,27,1000,2017-05-27 10:00:00,,,,,,230834,,27.26,0,11.09
2017,5,27,1100,2017-05-27 11:00:00,,,,,,230835,,28.9,0,9.23
2017,5,27,1200,2017-05-27 12:00:00,,,,,,230836,,29.66,0,9.36
2017,5,27,1300,2017-05-27 13:00:00,,,,,,230837,,30.63,0,7.93
2017,5,27,1400,2017-05-27 14:00:00,,,,,,230838,,33.43,0,6.769
2017,5,27,1500,2017-05-27 15:00:00,0,11.86,32.87,,4.452,230839,,33.03,0,4.711
2017,5,27,1600,2017-05-27 16:00:00,1,11.8,33.13,,4.838,230840,,32.93,0,4.877
2017,5,27,1700,2017-05-27 17:00:00,2,11.64,32.59,,5.853,230841,,32.26,0,5.74
2017,5,27,1800,2017-05-27 18:00:00,3,11.39,31.76,,4.878,230842,,31.06,0,5.011
2017,5,27,1900,2017-05-27 19:00:00,4,11.18,30.08,,6.478,230843,,28.14,0,6.406
2017,5,27,2000,2017-05-27 20:00:00,5,10.71,24.92,,8.96,230844,,24.89,0,8.34
2017,5,27,2100,2017-05-27 21:00:00,6,9.98,23.53,,10.28,230845,,22.21,0,9.3
2017,5,27,2200,2017-05-27 22:00:00,7,10.2,22.6,,10.11,230846,,21.63,0,9.07
2017,5,27,2300,2017-05-27 23:00:00,8,10.13,20.23,,12.11,230847,,18.54,0,10.83
2017,5,27,2400,2017-05-28 00:00:00,9,10.03,17.2,,14.85,230848,12.33,16.53,0,12.76
2017,5,28,100,2017-05-28 01:00:00,10,10.03,16.74,,14.53,230849,,17.07,0,12.53
2017,5,28,200,2017-05-28 02:00:00,11,10.1,17.09,,14.6,230850,,17.07,0,12.43
2017,5,28,300,2017-05-28 03:00:00,12,10.12,16.53,,14.86,230851,,16.94,0,12.56
2017,5,28,400,2017-05-28 04:00:00,13,10.11,15.85,,15.86,230852,,16.04,0,13.33
2017,5,28,500,2017-05-28 05:00:00,14,10.1,16.16,,15.66,230853,,16.11,0,13.3
2017,5,28,600,2017-05-28 06:00:00,15,10.19,16.59,,13.87,230854,,19.23,0,11.93
2017,5,28,700,2017-05-28 07:00:00,16,9.99,21.76,,10.77,230855,,24.14,0,9.5
2017,5,28,800,2017-05-28 08:00:00,17,10.06,24.71,,10.38,230856,,25.21,0,9.1
2017,5,28,900,2017-05-28 09:00:00,18,10.84,25.84,,9.03,230857,,27.55,0,8.1
2017,5,28,1000,2017-05-28 10:00:00,19,11.83,28.11,,8.94,230858,,28.53,0,7.97
2017,5,28,1100,2017-05-28 11:00:00,20,12.26,28.69,,11.16,230859,,29.17,0,9.39
2017,5,28,1200,2017-05-28 12:00:00,21,12.22,30,,8.87,230860,,30.89,0,8.07
2017,5,28,1300,2017-05-28 13:00:00,22,12.03,31.07,,7.22,230861,,31.79,0,6.804
2017,5,28,1400,2017-05-28 14:00:00,23,12.28,31.91,,6.596,230862,,31.82,0,6.505
2017,5,28,1500,2017-05-28 15:00:00,24,12.26,32.58,,5.803,230863,,33.43,0,5.74
2017,5,28,1600,2017-05-28 16:00:00,25,12.23,32.99,,5.666,230864,,33.56,0,5.541
2017,5,28,1700,2017-05-28 17:00:00,26,12.13,33.21,,4.922,230865,,33.19,0,4.745
2017,5,28,1800,2017-05-28 18:00:00,27,12,32.61,,3.356,230866,,31.42,0,3.916
2017,5,28,1900,2017-05-28 19:00:00,28,11.82,30.83,,6.851,230867,,28.7,0,6.804
2017,5,28,2000,2017-05-28 20:00:00,29,11.79,26.53,,9.66,230868,,24.72,0,8.77
2017,5,28,2100,2017-05-28 21:00:00,30,11.77,22.61,,11.55,230869,,21.09,0,10.16
2017,5,28,2200,2017-05-28 22:00:00,31,11.74,21.78,,10.93,230870,,22.36,0,9.87
2017,5,28,2300,2017-05-28 23:00:00,32,11.73,20.95,,12.87,230871,,20.34,0,11.46
2017,5,28,2400,2017-05-29 00:00:00,33,11.71,19.25,,15.74,230872,12.43,17.72,0,13.52
2017,5,29,100,2017-05-29 01:00:00,34,11.7,17.25,,19.33,230873,,19.75,0,14.19
2017,5,29,200,2017-05-29 02:00:00,35,11.68,21.18,,21.03,230874,,21.88,0,19.01
2017,5,29,300,2017-05-29 03:00:00,36,11.67,18.83,,25.42,230875,,17.62,0,22.76
2017,5,29,400,2017-05-29 04:00:00,37,11.66,16.84,,32.34,230876,,18.26,0,29.88
2017,5,29,500,2017-05-29 05:00:00,38,11.65,17.64,,36.56,230877,,17.43,0,33.4
2017,5,29,600,2017-05-29 06:00:00,39,11.66,17.14,,34.51,230878,,17.56,0,31.77
2017,5,29,700,2017-05-29 07:00:00,40,11.66,20.23,,28.96,230879,,22.81,0,25.99
2017,5,29,800,2017-05-29 08:00:00,41,11.71,24.08,,26.05,230880,,25.37,0,22.89
2017,5,29,900,2017-05-29 09:00:00,42,12.04,26.15,,25.18,230881,,26.52,0,22.62
2017,5,29,1000,2017-05-29 10:00:00,43,12.32,27.99,,24.18,230882,,29.16,0,20.75
2017,5,29,1100,2017-05-29 11:00:00,44,12.52,29.68,,21.15,230883,,30,0,18.98
2017,5,29,1200,2017-05-29 12:00:00,45,12.62,31.15,,19.14,230884,,32.49,0,15.93
2017,5,29,1300,2017-05-29 13:00:00,46,12.24,31.83,,16.9,230885,,31.79,0,13.94
2017,5,29,1400,2017-05-29 14:00:00,47,12.33,32.55,,13.56,230886,,31.85,0,11.78
2017,5,29,1500,2017-05-29 15:00:00,48,12.39,32.13,,18.28,230887,,31.39,0,15.33
2017,5,29,1600,2017-05-29 16:00:00,49,12.1,30.64,,20.57,230888,,29.47,0,17.49
2017,5,29,1700,2017-05-29 17:00:00,50,12.31,29.77,,19.39,230889,,29.6,0,16.43
2017,5,29,1800,2017-05-29 18:00:00,51,12.05,29.37,,19.83,230890,,28.65,0,17.06
2017,5,29,1900,2017-05-29 19:00:00,52,11.99,28.07,,21.13,230891,,27.07,0,18.06
2017,5,29,2000,2017-05-29 20:00:00,53,11.96,25.83,,23.07,230892,,24.93,0,20.46
2017,5,29,2100,2017-05-29 21:00:00,54,11.93,24.62,,24.84,230893,,23.8,0,22.22
2017,5,29,2200,2017-05-29 22:00:00,55,11.93,23.96,,25.8,230894,,23.9,0,23.12
2017,5,29,2300,2017-05-29 23:00:00,56,11.92,22.9,,32.61,230895,,22.58,0,29.73
2017,5,29,2400,2017-05-30 00:00:00,57,11.88,21.41,,38.63,230896,12.57,20.76,0,34.95
2017,5,30,100,2017-05-30 01:00:00,58,11.89,21.01,,38.43,230897,,19.44,0,34.25
2017,5,30,200,2017-05-30 02:00:00,59,11.88,20.08,,42.03,230898,,19.9,0,39.04
2017,5,30,300,2017-05-30 03:00:00,60,11.87,20.01,,39.74,230899,,20.41,0,36.68
2017,5,30,400,2017-05-30 04:00:00,61,11.84,18.42,,51.36,230900,,17.49,0,47.32
2017,5,30,500,2017-05-30 05:00:00,62,11.82,17.02,,52.15,230901,,17.06,0,49.29
2017,5,30,600,2017-05-30 06:00:00,63,11.84,16.71,,54.92,230902,,16.74,0,51.42
2017,5,30,700,2017-05-30 07:00:00,64,11.93,18.9,,46.26,230903,,20.45,0,42.7
2017,5,30,800,2017-05-30 08:00:00,65,11.98,21.49,,39.47,230904,,22.79,0,35.22
2017,5,30,900,2017-05-30 09:00:00,66,12.3,24.11,,32.34,230905,,24.86,0,30.29
2017,5,30,1000,2017-05-30 10:00:00,67,12.69,26.49,,29.33,230906,,27.73,0,26.56
2017,5,30,1100,2017-05-30 11:00:00,68,12.68,27.3,,26.64,230907,,28.82,0,23.44
2017,5,30,1200,2017-05-30 12:00:00,69,12.8,29.35,,23.57,230908,,30.33,0,20.88
2017,5,30,1300,2017-05-30 13:00:00,70,12.54,31.03,,21.72,230909,,30.76,0,19.65
2017,5,30,1400,2017-05-30 14:00:00,71,12.15,30.61,,22.11,230910,,29.07,0,19.65
2017,5,30,1500,2017-05-30 15:00:00,72,12.21,28.97,,17.18,230911,,27.72,0,14.47
2017,5,30,1600,2017-05-30 16:00:00,73,12.15,27.66,,18.8,230912,,26.37,0,17.16
2017,5,30,1700,2017-05-30 17:00:00,74,12.09,26.3,,20.62,230913,,25.34,0,18.92
2017,5,30,1800,2017-05-30 18:00:00,75,12.04,23.9,,24.07,230914,,24.43,0,21.62
2017,5,30,1900,2017-05-30 19:00:00,76,12.04,24.43,,23.65,230915,,24.16,0,21.72
2017,5,30,2000,2017-05-30 20:00:00,77,12,23.54,,25.43,230916,,23.17,0,22.65
2017,5,30,2100,2017-05-30 21:00:00,78,12.02,22.38,,31.93,230917,,21.52,0,28.7
2017,5,30,2200,2017-05-30 22:00:00,79,11.99,21.31,,33.99,230918,,21.1,0,30.83
2017,5,30,2300,2017-05-30 23:00:00,80,11.98,20,,38.99,230919,,19.67,0,35.65
2017,5,30,2400,2017-05-31 00:00:00,81,11.97,18.63,,43.09,230920,12.57,18.51,0,40.11
2017,5,31,100,2017-05-31 01:00:00,82,11.96,17.61,,47.47,230921,,17.76,0,43.44
2017,5,31,200,2017-05-31 02:00:00,83,11.95,17.21,,48.93,230922,,17,0,45.83
2017,5,31,300,2017-05-31 03:00:00,84,11.94,16.39,,55.58,230923,,15.44,0,51.71
2017,5,31,400,2017-05-31 04:00:00,85,11.93,16.94,,50.74,230924,,17.46,0,47.56
2017,5,31,500,2017-05-31 05:00:00,86,11.92,15.82,,57.83,230925,,15.43,0,53.08
2017,5,31,600,2017-05-31 06:00:00,87,11.93,15.03,,52.23,230926,,17.2,0,48.56
2017,5,31,700,2017-05-31 07:00:00,88,11.96,19.28,,41.55,230927,,20.25,0,39.02
2017,5,31,800,2017-05-31 08:00:00,89,12.03,21.65,,34.62,230928,,23.26,0,31.83
2017,5,31,900,2017-05-31 09:00:00,90,12.34,24.12,,31.22,230929,,24.63,0,27.96
2017,5,31,1000,2017-05-31 10:00:00,91,12.62,26.31,,26.39,230930,,27.8,0,22.34
2017,5,31,1100,2017-05-31 11:00:00,92,12.91,28.32,,21.52,230931,,28.04,0,19.81
2017,5,31,1200,2017-05-31 12:00:00,93,12.96,30.04,,16.66,230932,,29.93,0,14.97
2017,5,31,1300,2017-05-31 13:00:00,94,12.25,30.3,,14.05,230933,,30.26,0,12.65
2017,5,31,1400,2017-05-31 14:00:00,95,12.42,29.83,,19.59,230934,,29.43,0,16.63
2017,5,31,1500,2017-05-31 15:00:00,96,12.4,30.02,,19.12,230935,,29.03,0,16.99
2017,5,31,1600,2017-05-31 16:00:00,97,12.9,30.97,,16.08,230936,,31.66,0,13.14
2017,5,31,1700,2017-05-31 17:00:00,98,12.43,30.75,,16.46,230937,,29.66,0,13.41
2017,5,31,1800,2017-05-31 18:00:00,99,12.32,29.81,,15.21,230938,,29.5,0,13.41
2017,5,31,1900,2017-05-31 19:00:00,100,12.24,29.19,,15.73,230939,,28.46,0,13.41
2017,5,31,2000,2017-05-31 20:00:00,101,12.21,26.9,,19.87,230940,,26.5,0,17.1
2017,5,31,2100,2017-05-31 21:00:00,102,12.19,25.52,,28.25,230941,,24.7,0,26.04
2017,5,31,2200,2017-05-31 22:00:00,103,12.18,23.49,,32.66,230942,,22.4,0,29.13
2017,5,31,2300,2017-05-31 23:00:00,104,12.17,22.2,,36.69,230943,,21.86,0,33.55
2017,5,31,2400,2017-06-01 00:00:00,105,12.16,20.45,,41.38,230944,12.33,18.6,0,39.24
2017,6,1,100,2017-06-01 01:00:00,106,12.14,17.96,,34.89,230945,,18.92,0,30.01
2017,6,1,200,2017-06-01 02:00:00,107,12.13,17.53,,32.21,230946,,17.33,0,28.55
2017,6,1,300,2017-06-01 03:00:00,108,12.12,16.31,,34.87,230947,,15.14,0,31.77
2017,6,1,400,2017-06-01 04:00:00,109,12.11,15.48,,43.01,230948,,18.17,0,37.93
2017,6,1,500,2017-06-01 05:00:00,110,12.1,17.59,,34.03,230949,,16.96,0,31.01
2017,6,1,600,2017-06-01 06:00:00,111,12.09,16.82,,49.01,230950,,17.29,0,45.63
2017,6,1,700,2017-06-01 07:00:00,112,12.12,17.9,,47.38,230951,,18.72,0,44.3
2017,6,1,800,2017-06-01 08:00:00,113,12.37,19.53,,43.36,230952,,20.7,0,39.87
2017,6,1,900,2017-06-01 09:00:00,114,12.59,21.91,,38.23,230953,,23.32,0,33.98
2017,6,1,1000,2017-06-01 10:00:00,115,12.69,24.13,,35.12,230954,,24.7,0,31.85
2017,6,1,1100,2017-06-01 11:00:00,116,12.81,25.39,,30.31,230955,,26.27,0,27.86
2017,6,1,1200,2017-06-01 12:00:00,117,13.1,27.33,,26.42,230956,,28.63,0,23.27
2017,6,1,1300,2017-06-01 13:00:00,118,12.87,29.39,,20.83,230957,,30.1,0,17.13
2017,6,1,1400,2017-06-01 14:00:00,119,13.02,30.03,,20.68,230958,,30.1,0,18.39
2017,6,1,1500,2017-06-01 15:00:00,120,13,30.73,,15.95,230959,,30.89,0,13.87
2017,6,1,1600,2017-06-01 16:00:00,121,12.98,31.03,,12.69,230960,,30.79,0,10.95
2017,6,1,1700,2017-06-01 17:00:00,122,13,30.7,,10.62,230961,,29.7,0,9.62
2017,6,1,1800,2017-06-01 18:00:00,123,12.73,29.71,,12.42,230962,,28.74,0,11.35
2017,6,1,1900,2017-06-01 19:00:00,124,12.42,28.34,,13.4,230963,,27.13,0,11.62
2017,6,1,2000,2017-06-01 20:00:00,125,12.4,26.17,,12.52,230964,,25.01,0,11.06
2017,6,1,2100,2017-06-01 21:00:00,126,12.39,23.79,,34.02,230965,,21.54,0,32.05
2017,6,1,2200,2017-06-01 22:00:00,127,12.37,20.89,,40.81,230966,,20.33,0,37.67
2017,6,1,2300,2017-06-01 23:00:00,128,12.34,18.47,,47.4,230967,,17.81,0,43.76
2017,6,1,2400,2017-06-02 00:00:00,129,12.33,17.97,,43.97,230968,12.2,19.02,0,41.51
2017,6,2,100,2017-06-02 01:00:00,130,12.31,18.3,,50.79,230969,,17,0,47.92
2017,6,2,200,2017-06-02 02:00:00,131,12.3,15.79,,46.19,230970,,14.41,0,43.04
2017,6,2,300,2017-06-02 03:00:00,132,12.29,13.37,,56.7,230971,,14.59,0,52.86
2017,6,2,400,2017-06-02 04:00:00,133,12.28,13.58,,48.4,230972,,13.62,0,44.98
2017,6,2,500,2017-06-02 05:00:00,134,12.26,13,,53.96,230973,,12.86,0,47.61
2017,6,2,600,2017-06-02 06:00:00,135,12.27,14.01,,34.25,230974,,16.48,0,30.98
2017,6,2,700,2017-06-02 07:00:00,136,12.28,19.26,,38.18,230975,,21.22,0,32.6
2017,6,2,800,2017-06-02 08:00:00,137,12.36,21.54,,36.75,230976,,23.36,0,32.19
2017,6,2,900,2017-06-02 09:00:00,138,12.79,23.91,,32,230977,,25.03,0,29.33
2017,6,2,1000,2017-06-02 10:00:00,139,13.26,26.24,,27.11,230978,,26.93,0,24.37
2017,6,2,1100,2017-06-02 11:00:00,140,13.18,28.15,,22.49,230979,,29.47,0,19.25
2017,6,2,1200,2017-06-02 12:00:00,141,13.12,29.28,,20.38,230980,,30.26,0,17.29
2017,6,2,1300,2017-06-02 13:00:00,142,12.93,31.13,,16.69,230981,,30.15,0,13.97
2017,6,2,1400,2017-06-02 14:00:00,143,12.99,31.79,,14.98,230982,,31.77,0,13.14
2017,6,2,1500,2017-06-02 15:00:00,144,13.05,31.33,,15.12,230983,,31.97,0,13.04
2017,6,2,1600,2017-06-02 16:00:00,145,13.02,32.1,,16.24,230984,,30.34,0,13.5
2017,6,2,1700,2017-06-02 17:00:00,146,12.73,31,,17.08,230985,,29.96,0,14.54
2017,6,2,1800,2017-06-02 18:00:00,147,12.61,29.79,,23.89,230986,,27.71,0,21.84
2017,6,2,1900,2017-06-02 19:00:00,148,12.51,27.29,,24.89,230987,,26.37,0,22.54
2017,6,2,2000,2017-06-02 20:00:00,149,12.47,24.88,,28.77,230988,,23.83,0,25.74
2017,6,2,2100,2017-06-02 21:00:00,150,12.46,22.56,,36.26,230989,,21.68,0,32.78
2017,6,2,2200,2017-06-02 22:00:00,151,12.45,21.15,,37.51,230990,,20.6,0,33.45
2017,6,2,2300,2017-06-02 23:00:00,152,12.43,21.81,,32.21,230991,,22.39,0,29
2017,6,2,2400,2017-06-03 00:00:00,153,12.42,21.79,,34.87,230992,12.39,21.1,0,31.63
2017,6,3,100,2017-06-03 01:00:00,154,12.41,19.92,,37.36,230993,,19.73,0,33.42
2017,6,3,200,2017-06-03 02:00:00,155,12.39,20.03,,34.79,230994,,20.87,0,31.47
2017,6,3,300,2017-06-03 03:00:00,156,12.38,20.01,,38.25,230995,,19.54,0,34.59
2017,6,3,400,2017-06-03 04:00:00,157,12.37,18.57,,42.29,230996,,17.29,0,38.94
2017,6,3,500,2017-06-03 05:00:00,158,12.36,17.04,,43.69,230997,,17.03,0,40.68
2017,6,3,600,2017-06-03 06:00:00,159,12.37,18.11,,36.58,230998,,20.68,0,33.7
2017,6,3,700,2017-06-03 07:00:00,160,12.39,22.4,,36.16,230999,,22.53,0,32.89
2017,6,3,800,2017-06-03 08:00:00,161,12.45,24.53,,29.45,231000,,26.46,0,25.71
2017,6,3,900,2017-06-03 09:00:00,162,12.85,27.12,,26.68,231001,,28.53,0,22.44
2017,6,3,1000,2017-06-03 10:00:00,163,13.16,28.57,,23.15,231002,,29.54,0,19.88
2017,6,3,1100,2017-06-03 11:00:00,164,13.11,30.28,,21.19,231003,,30.99,0,17.59
2017,6,3,1200,2017-06-03 12:00:00,165,13.08,32.1,,17.08,231004,,32.5,0,13.9
2017,6,3,1300,2017-06-03 13:00:00,166,12.9,33.09,,15.52,231005,,33.16,0,12.84
2017,6,3,1400,2017-06-03 14:00:00,167,12.96,33.91,,13.09,231006,,34.72,0,11.11
2017,6,3,1500,2017-06-03 15:00:00,168,12.97,34.95,,12.26,231007,,34.21,0,10.88
2017,6,3,1600,2017-06-03 16:00:00,169,12.97,35.29,,10.34,231008,,35.2,0,9.32
2017,6,3,1700,2017-06-03 17:00:00,170,12.97,34.74,,9.83,231009,,35.27,0,8.99
2017,6,3,1800,2017-06-03 18:00:00,171,12.9,34.29,,9.27,231010,,34.22,0,8.29
2017,6,3,1900,2017-06-03 19:00:00,172,12.6,33.13,,15.56,231011,,30.61,0,13.24
2017,6,3,2000,2017-06-03 20:00:00,173,12.55,28.8,,21.82,231012,,27.16,0,18.86
2017,6,3,2100,2017-06-03 21:00:00,174,12.53,26.43,,22.37,231013,,24.82,0,19.59
2017,6,3,2200,2017-06-03 22:00:00,175,12.52,23.83,,25.44,231014,,23.17,0,22.85
2017,6,3,2300,2017-06-03 23:00:00,176,12.5,22.89,,27.92,231015,,22.58,0,24.61
2017,6,3,2400,2017-06-04 00:00:00,177,12.48,21.56,,29.03,231016,12.17,21.56,0,26.18
2017,6,4,100,2017-06-04 01:00:00,178,12.47,21.08,,31.61,231017,,20.96,0,27.67
2017,6,4,200,2017-06-04 02:00:00,179,12.46,20.55,,33.2,231018,,20.2,0,29.87
2017,6,4,300,2017-06-04 03:00:00,180,12.44,20.34,,32.29,231019,,21.24,0,28.64
2017,6,4,400,2017-06-04 04:00:00,181,12.42,20.24,,35.7,231020,,20.2,0,31.6
2017,6,4,500,2017-06-04 05:00:00,182,12.42,18.85,,40.35,231021,,18.18,0,35.99
2017,6,4,600,2017-06-04 06:00:00,183,12.43,18.22,,36.46,231022,,19.62,0,32.83
2017,6,4,700,2017-06-04 07:00:00,184,12.45,22.45,,27.86,231023,,24.99,0,24.75
2017,6,4,800,2017-06-04 08:00:00,185,12.52,26.62,,23.46,231024,,27.59,0,20.62
2017,6,4,900,2017-06-04 09:00:00,186,12.93,29.28,,19.99,231025,,30.29,0,17.1
2017,6,4,1000,2017-06-04 10:00:00,187,13.11,31.38,,18.76,231026,,31.46,0,16.23
2017,6,4,1100,2017-06-04 11:00:00,188,13.08,33.26,,15.68,231027,,33.38,0,13.81
2017,6,4,1200,2017-06-04 12:00:00,189,13.02,34.69,,13.66,231028,,34.82,0,12.18
2017,6,4,1300,2017-06-04 13:00:00,190,12.55,34.15,,14.62,231029,,33.39,0,12.57
2017,6,4,1400,2017-06-04 14:00:00,191,12.98,35.33,,11.87,231030,,36.54,0,10.55
2017,6,4,1500,2017-06-04 15:00:00,192,12.97,36.91,,12.22,231031,,37.32,0,10.68
2017,6,4,1600,2017-06-04 16:00:00,193,12.97,35.84,,14.33,231032,,35.37,0,12.01
2017,6,4,1700,2017-06-04 17:00:00,194,12.97,36.11,,13.34,231033,,36.04,0,11.38
2017,6,4,1800,2017-06-04 18:00:00,195,12.98,36.09,,12.88,231034,,35.01,0,11.21
2017,6,4,1900,2017-06-04 19:00:00,196,12.62,34.31,,16.34,231035,,32.13,0,13.67
2017,6,4,2000,2017-06-04 20:00:00,197,12.58,30,,18.32,231036,,28.05,0,15.5
2017,6,4,2100,2017-06-04 21:00:00,198,12.57,27.41,,18.79,231037,,27.1,0,15.94
2017,6,4,2200,2017-06-04 22:00:00,199,12.55,26.75,,19.21,231038,,26.72,0,16.21
2017,6,4,2300,2017-06-04 23:00:00,200,12.52,26.53,,18.67,231039,,26.92,0,15.74
2017,6,4,2400,2017-06-05 00:00:00,201,12.52,25.35,,21.56,231040,12.43,24.03,0,18.9
2017,6,5,100,2017-06-05 01:00:00,202,12.5,23.48,,21.96,231041,,24.31,0,18.57
2017,6,5,200,2017-06-05 02:00:00,203,12.49,23.28,,22.91,231042,,22.72,0,20.03
2017,6,5,300,2017-06-05 03:00:00,204,12.47,22.59,,22.71,231043,,22.66,0,20.03
2017,6,5,400,2017-06-05 04:00:00,205,12.47,22.02,,25.59,231044,,21.16,0,22.79
2017,6,5,500,2017-06-05 05:00:00,206,12.45,19.88,,29.02,231045,,18.34,0,26.65
2017,6,5,600,2017-06-05 06:00:00,207,12.46,19.95,,24.53,231046,,21.7,0,21.96
2017,6,5,700,2017-06-05 07:00:00,208,12.48,24.96,,20.13,231047,,26.24,0,18.37
2017,6,5,800,2017-06-05 08:00:00,209,12.56,27.81,,18.58,231048,,28.81,0,15.04
2017,6,5,900,2017-06-05 09:00:00,210,12.95,31.19,,12.81,231049,,32.98,0,11.49
2017,6,5,1000,2017-06-05 10:00:00,211,13.03,33.85,,12.36,231050,,34.37,0,10.82
2017,6,5,1100,2017-06-05 11:00:00,212,13.02,35.24,,10.67,231051,,35.51,0,9.56
2017,6,5,1200,2017-06-05 12:00:00,213,13,36.29,,9.38,231052,,36.78,0,8.66
2017,6,5,1300,2017-06-05 13:00:00,214,12.9,37.05,,9.18,231053,,37.09,0,8.46
2017,6,5,1400,2017-06-05 14:00:00,215,12.98,36.83,,10.12,231054,,36.2,0,9.19
2017,6,5,1500,2017-06-05 15:00:00,216,12.97,36.43,,10.49,231055,,35.14,0,9.49
2017,6,5,1600,2017-06-05 16:00:00,217,12.97,36.99,,10.09,231056,,36.3,0,9.22
2017,6,5,1700,2017-06-05 17:00:00,218,12.89,36.39,,10.13,231057,,35.98,0,9.42
2017,6,5,1800,2017-06-05 18:00:00,219,12.9,35.25,,10.44,231058,,35.65,0,9.62
2017,6,5,1900,2017-06-05 19:00:00,220,12.63,34.98,,11.75,231059,,33.84,0,10.75
2017,6,5,2000,2017-06-05 20:00:00,221,12.6,32.5,,14.39,231060,,30.16,0,12.35
2017,6,5,2100,2017-06-05 21:00:00,222,12.59,29.17,,15.64,231061,,29.79,0,13.21
2017,6,5,2200,2017-06-05 22:00:00,223,12.57,29.17,,17.96,231062,,28.03,0,14.91
2017,6,5,2300,2017-06-05 23:00:00,224,12.54,26.29,,20.1,231063,,26.59,0,16.77
2017,6,5,2400,2017-06-06 00:00:00,225,12.54,26.81,,20.18,231064,12.36,26.72,0,16.87
2017,6,6,100,2017-06-06 01:00:00,226,12.51,24.84,,23.85,231065,,23.34,0,21.06
2017,6,6,200,2017-06-06 02:00:00,227,12.51,22.1,,25.45,231066,,21.89,0,22.89
2017,6,6,300,2017-06-06 03:00:00,228,12.5,22.39,,24.69,231067,,22.92,0,21.69
2017,6,6,400,2017-06-06 04:00:00,229,12.48,22.55,,25.79,231068,,21.93,0,23.06
2017,6,6,500,2017-06-06 05:00:00,230,12.47,20.68,,28.35,231069,,20.4,0,24.69
2017,6,6,600,2017-06-06 06:00:00,231,12.47,20.65,,25.91,231070,,22.64,0,23.26
2017,6,6,700,2017-06-06 07:00:00,232,12.5,24.73,,21.83,231071,,26.21,0,18.9
2017,6,6,800,2017-06-06 08:00:00,233,12.61,27.67,,21.44,231072,,29.38,0,17.7
2017,6,6,900,2017-06-06 09:00:00,234,13.01,29.85,,22.34,231073,,31.98,0,17.83
2017,6,6,1000,2017-06-06 10:00:00,235,13.08,32.39,,17.79,231074,,33.38,0,15.5
2017,6,6,1100,2017-06-06 11:00:00,236,13.03,34.29,,17.98,231075,,34.88,0,14.93
2017,6,6,1200,2017-06-06 12:00:00,237,13,35.62,,14.07,231076,,36.05,0,11.78
2017,6,6,1300,2017-06-06 13:00:00,238,12.67,36.34,,14.92,231077,,35.5,0,12.61
2017,6,6,1400,2017-06-06 14:00:00,239,12.98,35.86,,13.26,231078,,37.11,0,11.38
2017,6,6,1500,2017-06-06 15:00:00,240,12.98,37.58,,11.47,231079,,37.99,0,10.05
