"Year","Month","Day","Hour","TIMESTAMP","RECORD","TempAir","Precipitation"
2016,12,16,1500,2016-12-16 15:00:00,226924,22.28,0
2016,12,16,1600,2016-12-16 16:00:00,226925,21.39,0
2016,12,16,1700,2016-12-16 17:00:00,226926,19.04,0
2016,12,16,1800,2016-12-16 18:00:00,226927,18.39,0
2016,12,16,1900,2016-12-16 19:00:00,226928,17.56,0
2016,12,16,2000,2016-12-16 20:00:00,226929,16.9,0
2016,12,16,2100,2016-12-16 21:00:00,226930,16.68,0
2016,12,16,2200,2016-12-16 22:00:00,226931,16.25,0
2016,12,16,2300,2016-12-16 23:00:00,226932,15.72,0
2016,12,16,2400,2016-12-17 00:00:00,226933,15.49,0
2016,12,17,100,2016-12-17 01:00:00,226934,15.09,0
2016,12,17,200,2016-12-17 02:00:00,226935,14.82,0
2016,12,17,300,2016-12-17 03:00:00,226936,14.59,0
2016,12,17,400,2016-12-17 04:00:00,226937,13.92,0
2016,12,17,500,2016-12-17 05:00:00,226938,13.72,0
2016,12,17,600,2016-12-17 06:00:00,226939,13.22,0
2016,12,17,700,2016-12-17 07:00:00,226940,12.26,0
2016,12,17,800,2016-12-17 08:00:00,226941,4.629,0.8
2016,12,17,900,2016-12-17 09:00:00,226942,6.374,0.1
2016,12,17,1000,2016-12-17 10:00:00,226943,7.69,0
2016,12,17,1100,2016-12-17 11:00:00,226944,8.75,0
2016,12,17,1200,2016-12-17 12:00:00,226945,8.75,0
2016,12,17,1300,2016-12-17 13:00:00,226946,10.17,0
2016,12,17,1400,2016-12-17 14:00:00,226947,11.7,0
2016,12,17,1500,2016-12-17 15:00:00,226948,10.65,0
2016,12,17,1600,2016-12-17 16:00:00,226949,10.73,0
2016,12,17,1700,2016-12-17 17:00:00,226950,7.54,0
2016,12,17,1800,2016-12-17 18:00:00,226951,4.007,0
2016,12,17,1900,2016-12-17 19:00:00,226952,2.893,0
2016,12,17,2000,2016-12-17 20:00:00,226953,1.37,0
2016,12,17,2100,2016-12-17 21:00:00,226954,0.978,0
2016,12,17,2200,2016-12-17 22:00:00,226955,0.379,0
2016,12,17,2300,2016-12-17 23:00:00,226956,-1.348,0
2016,12,17,2400,2016-12-18 00:00:00,226957,-2.011,0
2016,12,18,100,2016-12-18 01:00:00,226958,-2.937,0
2016,12,18,200,2016-12-18 02:00:00,226959,-3.303,0
2016,12,18,300,2016-12-18 03:00:00,226960,-2.97,0
2016,12,18,400,2016-12-18 04:00:00,226961,-3.57,0
2016,12,18,500,2016-12-18 05:00:00,226962,-2.105,0
2016,12,18,600,2016-12-18 06:00:00,226963,-2.404,0
2016,12,18,700,2016-12-18 07:00:00,226964,-2.105,0
2016,12,18,800,2016-12-18 08:00:00,226965,-0.44,0
2016,12,18,900,2016-12-18 09:00:00,226966,0.85,0
2016,12,18,1000,2016-12-18 10:00:00,226967,6.16,0
2016,12,18,1100,2016-12-18 11:00:00,226968,7.53,0
2016,12,18,1200,2016-12-18 12:00:00,226969,7.39,0
2016,12,18,1300,2016-12-18 13:00:00,226970,9.38,0
2016,12,18,1400,2016-12-18 14:00:00,226971,10.6,0
2016,12,18,1500,2016-12-18 15:00:00,226972,10.4,0
2016,12,18,1600,2016-12-18 16:00:00,226973,10.07,0
2016,12,18,1700,2016-12-18 17:00:00,226974,8.02,0
2016,12,18,1800,2016-12-18 18:00:00,226975,7.06,0
2016,12,18,1900,2016-12-18 19:00:00,226976,6.341,0
2016,12,18,2000,2016-12-18 20:00:00,226977,6.108,0
2016,12,18,2100,2016-12-18 21:00:00,226978,5.21,0
2016,12,18,2200,2016-12-18 22:00:00,226979,4.418,0
2016,12,18,2300,2016-12-18 23:00:00,226980,2.628,0
2016,12,18,2400,2016-12-19 00:00:00,226981,3.661,0
2016,12,19,100,2016-12-19 01:00:00,226982,1.83,0
2016,12,19,200,2016-12-19 02:00:00,226983,2.301,0
2016,12,19,300,2016-12-19 03:00:00,226984,0.439,0
2016,12,19,400,2016-12-19 04:00:00,226985,3.834,0
2016,12,19,500,2016-12-19 05:00:00,226986,3.728,0
2016,12,19,600,2016-12-19 06:00:00,226987,2.928,0
2016,12,19,700,2016-12-19 07:00:00,226988,2.895,0
2016,12,19,800,2016-12-19 08:00:00,226989,3.728,0
2016,12,19,900,2016-12-19 09:00:00,226990,4.526,0
2016,12,19,1000,2016-12-19 10:00:00,226991,8.57,0
2016,12,19,1100,2016-12-19 11:00:00,226992,9.22,0
2016,12,19,1200,2016-12-19 12:00:00,226993,10.32,0
2016,12,19,1300,2016-12-19 13:00:00,226994,12.06,0
2016,12,19,1400,2016-12-19 14:00:00,226995,12.65,0
2016,12,19,1500,2016-12-19 15:00:00,226996,12.81,0
2016,12,19,1600,2016-12-19 16:00:00,226997,12.88,0
2016,12,19,1700,2016-12-19 17:00:00,226998,9.9,0
2016,12,19,1800,2016-12-19 18:00:00,226999,7.95,0
2016,12,19,1900,2016-12-19 19:00:00,227000,4.706,0
2016,12,19,2000,2016-12-19 20:00:00,227001,3.879,0
2016,12,19,2100,2016-12-19 21:00:00,227002,3.626,0
2016,12,19,2200,2016-12-19 22:00:00,227003,3.261,0
2016,12,19,2300,2016-12-19 23:00:00,227004,3.561,0
2016,12,19,2400,2016-12-20 00:00:00,227005,3.228,0
2016,12,20,100,2016-12-20 01:00:00,227006,3.361,0
2016,12,20,200,2016-12-20 02:00:00,227007,5.191,0
2016,12,20,300,2016-12-20 03:00:00,227008,2.629,0
2016,12,20,400,2016-12-20 04:00:00,227009,2.235,0
2016,12,20,500,2016-12-20 05:00:00,227010,1.504,0
2016,12,20,600,2016-12-20 06:00:00,227011,0.778,0
2016,12,20,700,2016-12-20 07:00:00,227012,1.378,0
2016,12,20,800,2016-12-20 08:00:00,227013,5.97,0
2016,12,20,900,2016-12-20 09:00:00,227014,9.31,0
2016,12,20,1000,2016-12-20 10:00:00,227015,10.55,0
2016,12,20,1100,2016-12-20 11:00:00,227016,12.49,0
2016,12,20,1200,2016-12-20 12:00:00,227017,14.65,0
2016,12,20,1300,2016-12-20 13:00:00,227018,16.2,0
2016,12,20,1400,2016-12-20 14:00:00,227019,16.22,0
2016,12,20,1500,2016-12-20 15:00:00,227020,17.44,0
2016,12,20,1600,2016-12-20 16:00:00,227021,15.15,0
2016,12,20,1700,2016-12-20 17:00:00,227022,12.77,0
2016,12,20,1800,2016-12-20 18:00:00,227023,10.23,0
2016,12,20,1900,2016-12-20 19:00:00,227024,8.95,0
2016,12,20,2000,2016-12-20 20:00:00,227025,9.38,0
2016,12,20,2100,2016-12-20 21:00:00,227026,10.48,0
2016,12,20,2200,2016-12-20 22:00:00,227027,9.58,0
2016,12,20,2300,2016-12-20 23:00:00,227028,9.98,0
2016,12,20,2400,2016-12-21 00:00:00,227029,9.55,0
2016,12,21,100,2016-12-21 01:00:00,227030,9.65,0
2016,12,21,200,2016-12-21 02:00:00,227031,8.99,0
2016,12,21,300,2016-12-21 03:00:00,227032,8.25,0
2016,12,21,400,2016-12-21 04:00:00,227033,8.79,0
2016,12,21,500,2016-12-21 05:00:00,227034,9.42,0
2016,12,21,600,2016-12-21 06:00:00,227035,8.82,0
2016,12,21,700,2016-12-21 07:00:00,227036,8.45,0
2016,12,21,800,2016-12-21 08:00:00,227037,8.42,0
2016,12,21,900,2016-12-21 09:00:00,227038,8.09,0
2016,12,21,1000,2016-12-21 10:00:00,227039,9.82,0
2016,12,21,1100,2016-12-21 11:00:00,227040,12.34,0
2016,12,21,1200,2016-12-21 12:00:00,227041,13.79,0
2016,12,21,1300,2016-12-21 13:00:00,227042,14.09,0
2016,12,21,1400,2016-12-21 14:00:00,227043,13.95,0
2016,12,21,1500,2016-12-21 15:00:00,227044,16.08,0
2016,12,21,1600,2016-12-21 16:00:00,227045,16.5,0
2016,12,21,1700,2016-12-21 17:00:00,227046,15.67,0
2016,12,21,1800,2016-12-21 18:00:00,227047,15.11,0
2016,12,21,1900,2016-12-21 19:00:00,227048,14.19,0
2016,12,21,2000,2016-12-21 20:00:00,227049,12.43,0
2016,12,21,2100,2016-12-21 21:00:00,227050,11.63,0
2016,12,21,2200,2016-12-21 22:00:00,227051,12.7,0
2016,12,21,2300,2016-12-21 23:00:00,227052,10.86,0.9
2016,12,21,2400,2016-12-22 00:00:00,227053,11.04,0.1
2016,12,22,100,2016-12-22 01:00:00,227054,11.08,0.2
2016,12,22,200,2016-12-22 02:00:00,227055,11.08,0.3
2016,12,22,300,2016-12-22 03:00:00,227056,11.54,0.3
2016,12,22,400,2016-12-22 04:00:00,227057,12,0
2016,12,22,500,2016-12-22 05:00:00,227058,11.63,0
2016,12,22,600,2016-12-22 06:00:00,227059,11.57,0
2016,12,22,700,2016-12-22 07:00:00,227060,11.67,0
2016,12,22,800,2016-12-22 08:00:00,227061,12.46,0.1
2016,12,22,900,2016-12-22 09:00:00,227062,12.69,0.1
2016,12,22,1000,2016-12-22 10:00:00,227063,12.03,1
2016,12,22,1100,2016-12-22 11:00:00,227064,12.09,1.9
2016,12,22,1200,2016-12-22 12:00:00,227065,12.53,0.6
2016,12,22,1300,2016-12-22 13:00:00,227066,12.43,0.7
2016,12,22,1400,2016-12-22 14:00:00,227067,12.53,0.3
2016,12,22,1500,2016-12-22 15:00:00,227068,12.89,1.4
2016,12,22,1600,2016-12-22 16:00:00,227069,12.73,0
2016,12,22,1700,2016-12-22 17:00:00,227070,13.03,0
2016,12,22,1800,2016-12-22 18:00:00,227071,12.03,0
2016,12,22,1900,2016-12-22 19:00:00,227072,13.69,0
2016,12,22,2000,2016-12-22 20:00:00,227073,12.69,0
2016,12,22,2100,2016-12-22 21:00:00,227074,12.46,0
2016,12,22,2200,2016-12-22 22:00:00,227075,10.8,0
2016,12,22,2300,2016-12-22 23:00:00,227076,10.55,0
2016,12,22,2400,2016-12-23 00:00:00,227077,8.82,0
2016,12,23,100,2016-12-23 01:00:00,227078,8.42,0
2016,12,23,200,2016-12-23 02:00:00,227079,8.19,0
2016,12,23,300,2016-12-23 03:00:00,227080,6.796,0
2016,12,23,400,2016-12-23 04:00:00,227081,6.407,0
2016,12,23,500,2016-12-23 05:00:00,227082,5.21,0
2016,12,23,600,2016-12-23 06:00:00,227083,4.881,0
2016,12,23,700,2016-12-23 07:00:00,227084,4.021,0
2016,12,23,800,2016-12-23 08:00:00,227085,7.01,0
2016,12,23,900,2016-12-23 09:00:00,227086,8.8,0
2016,12,23,1000,2016-12-23 10:00:00,227087,10.72,0
2016,12,23,1100,2016-12-23 11:00:00,227088,12.09,0
2016,12,23,1200,2016-12-23 12:00:00,227089,12.76,0
2016,12,23,1300,2016-12-23 13:00:00,227090,14.17,0
2016,12,23,1400,2016-12-23 14:00:00,227091,15.53,0
2016,12,23,1500,2016-12-23 15:00:00,227092,15.22,0
2016,12,23,1600,2016-12-23 16:00:00,227093,14.63,0
2016,12,23,1700,2016-12-23 17:00:00,227094,11.71,0
2016,12,23,1800,2016-12-23 18:00:00,227095,9.07,0
2016,12,23,1900,2016-12-23 19:00:00,227096,7.82,0
2016,12,23,2000,2016-12-23 20:00:00,227097,6.967,0
2016,12,23,2100,2016-12-23 21:00:00,227098,6.274,0
2016,12,23,2200,2016-12-23 22:00:00,227099,5.842,0
2016,12,23,2300,2016-12-23 23:00:00,227100,5.542,0
2016,12,23,2400,2016-12-24 00:00:00,227101,4.712,0
2016,12,24,100,2016-12-24 01:00:00,227102,3.72,0
2016,12,24,200,2016-12-24 02:00:00,227103,4.126,0
2016,12,24,300,2016-12-24 03:00:00,227104,9.25,0
2016,12,24,400,2016-12-24 04:00:00,227105,10.73,0
2016,12,24,500,2016-12-24 05:00:00,227106,10.12,0
2016,12,24,600,2016-12-24 06:00:00,227107,9.72,0
2016,12,24,700,2016-12-24 07:00:00,227108,9.22,0
2016,12,24,800,2016-12-24 08:00:00,227109,10.85,0
2016,12,24,900,2016-12-24 09:00:00,227110,11.95,0
2016,12,24,1000,2016-12-24 10:00:00,227111,14.56,0
2016,12,24,1100,2016-12-24 11:00:00,227112,14.65,0
2016,12,24,1200,2016-12-24 12:00:00,227113,15.73,0
2016,12,24,1300,2016-12-24 13:00:00,227114,17.06,0
2016,12,24,1400,2016-12-24 14:00:00,227115,17.69,0
2016,12,24,1500,2016-12-24 15:00:00,227116,17.29,0
2016,12,24,1600,2016-12-24 16:00:00,227117,16.66,0
2016,12,24,1700,2016-12-24 17:00:00,227118,15.03,0
2016,12,24,1800,2016-12-24 18:00:00,227119,14.15,0
2016,12,24,1900,2016-12-24 19:00:00,227120,12.99,0
2016,12,24,2000,2016-12-24 20:00:00,227121,11.7,0
2016,12,24,2100,2016-12-24 21:00:00,227122,4.427,0
2016,12,24,2200,2016-12-24 22:00:00,227123,2.68,1
2016,12,24,2300,2016-12-24 23:00:00,227124,0.198,0.2
2016,12,24,2400,2016-12-25 00:00:00,227125,0.033,0
2016,12,25,100,2016-12-25 01:00:00,227126,-0.099,0
2016,12,25,200,2016-12-25 02:00:00,227127,-0.426,0
2016,12,25,300,2016-12-25 03:00:00,227128,-0.493,0
2016,12,25,400,2016-12-25 04:00:00,227129,-1.291,0
2016,12,25,500,2016-12-25 05:00:00,227130,-0.386,0
2016,12,25,600,2016-12-25 06:00:00,227131,-0.125,0
2016,12,25,700,2016-12-25 07:00:00,227132,0.007,0
2016,12,25,800,2016-12-25 08:00:00,227133,0.24,0
2016,12,25,900,2016-12-25 09:00:00,227134,1.47,0
2016,12,25,1000,2016-12-25 10:00:00,227135,2.529,1.1
2016,12,25,1100,2016-12-25 11:00:00,227136,5.022,0.8
2016,12,25,1200,2016-12-25 12:00:00,227137,5.809,0
2016,12,25,1300,2016-12-25 13:00:00,227138,7.66,0
2016,12,25,1400,2016-12-25 14:00:00,227139,9.34,0
2016,12,25,1500,2016-12-25 15:00:00,227140,9.67,0
2016,12,25,1600,2016-12-25 16:00:00,227141,8.64,0
2016,12,25,1700,2016-12-25 17:00:00,227142,5.888,0
2016,12,25,1800,2016-12-25 18:00:00,227143,2.912,0
2016,12,25,1900,2016-12-25 19:00:00,227144,1.063,0
2016,12,25,2000,2016-12-25 20:00:00,227145,0.504,0
2016,12,25,2100,2016-12-25 21:00:00,227146,0.542,0
2016,12,25,2200,2016-12-25 22:00:00,227147,-0.619,0
2016,12,25,2300,2016-12-25 23:00:00,227148,-1.052,0
2016,12,25,2400,2016-12-26 00:00:00,227149,-1.951,0
2016,12,26,100,2016-12-26 01:00:00,227150,-1.978,0
2016,12,26,200,2016-12-26 02:00:00,227151,-1.845,0
2016,12,26,300,2016-12-26 03:00:00,227152,-2.61,0
2016,12,26,400,2016-12-26 04:00:00,227153,-2.376,0
2016,12,26,500,2016-12-26 05:00:00,227154,-2.506,0
2016,12,26,600,2016-12-26 06:00:00,227155,-3.004,0
2016,12,26,700,2016-12-26 07:00:00,227156,-2.604,0
2016,12,26,800,2016-12-26 08:00:00,227157,1.023,0
2016,12,26,900,2016-12-26 09:00:00,227158,4.599,0
2016,12,26,1000,2016-12-26 10:00:00,227159,7.11,0
2016,12,26,1100,2016-12-26 11:00:00,227160,7.99,0
2016,12,26,1200,2016-12-26 12:00:00,227161,9.09,0
2016,12,26,1300,2016-12-26 13:00:00,227162,10.27,0
2016,12,26,1400,2016-12-26 14:00:00,227163,11.42,0
2016,12,26,1500,2016-12-26 15:00:00,227164,12.01,0
2016,12,26,1600,2016-12-26 16:00:00,227165,12.44,0
2016,12,26,1700,2016-12-26 17:00:00,227166,9,0
2016,12,26,1800,2016-12-26 18:00:00,227167,6.092,0
2016,12,26,1900,2016-12-26 19:00:00,227168,4.976,0
2016,12,26,2000,2016-12-26 20:00:00,227169,4.711,0
2016,12,26,2100,2016-12-26 21:00:00,227170,3.756,0
2016,12,26,2200,2016-12-26 22:00:00,227171,4.126,0
2016,12,26,2300,2016-12-26 23:00:00,227172,2.629,0
2016,12,26,2400,2016-12-27 00:00:00,227173,1.531,0
2016,12,27,100,2016-12-27 01:00:00,227174,3.501,0
2016,12,27,200,2016-12-27 02:00:00,227175,3.435,0
2016,12,27,300,2016-12-27 03:00:00,227176,1.671,0
2016,12,27,400,2016-12-27 04:00:00,227177,0.606,0
2016,12,27,500,2016-12-27 05:00:00,227178,0.213,0
2016,12,27,600,2016-12-27 06:00:00,227179,0.446,0
2016,12,27,700,2016-12-27 07:00:00,227180,0.313,0
2016,12,27,800,2016-12-27 08:00:00,227181,3.775,0
2016,12,27,900,2016-12-27 09:00:00,227182,8.62,0
2016,12,27,1000,2016-12-27 10:00:00,227183,9.39,0
2016,12,27,1100,2016-12-27 11:00:00,227184,11.23,0
2016,12,27,1200,2016-12-27 12:00:00,227185,12.16,0
2016,12,27,1300,2016-12-27 13:00:00,227186,13.29,0
2016,12,27,1400,2016-12-27 14:00:00,227187,13.87,0
2016,12,27,1500,2016-12-27 15:00:00,227188,14.87,0
2016,12,27,1600,2016-12-27 16:00:00,227189,13.41,0
2016,12,27,1700,2016-12-27 17:00:00,227190,10.83,0
2016,12,27,1800,2016-12-27 18:00:00,227191,7.79,0
2016,12,27,1900,2016-12-27 19:00:00,227192,7.46,0
2016,12,27,2000,2016-12-27 20:00:00,227193,7.14,0
2016,12,27,2100,2016-12-27 21:00:00,227194,5.875,0
2016,12,27,2200,2016-12-27 22:00:00,227195,6.041,0
2016,12,27,2300,2016-12-27 23:00:00,227196,5.542,0
2016,12,27,2400,2016-12-28 00:00:00,227197,4.481,0
2016,12,28,100,2016-12-28 01:00:00,227198,4.458,0
2016,12,28,200,2016-12-28 02:00:00,227199,4.326,0
2016,12,28,300,2016-12-28 03:00:00,227200,3.661,0
2016,12,28,400,2016-12-28 04:00:00,227201,4.393,0
2016,12,28,500,2016-12-28 05:00:00,227202,5.058,0
2016,12,28,600,2016-12-28 06:00:00,227203,4.16,0
2016,12,28,700,2016-12-28 07:00:00,227204,4.26,0
2016,12,28,800,2016-12-28 08:00:00,227205,4.492,0
2016,12,28,900,2016-12-28 09:00:00,227206,6.976,0
2016,12,28,1000,2016-12-28 10:00:00,227207,10.23,0
2016,12,28,1100,2016-12-28 11:00:00,227208,13.66,0
2016,12,28,1200,2016-12-28 12:00:00,227209,15.35,0
2016,12,28,1300,2016-12-28 13:00:00,227210,15.63,0
2016,12,28,1400,2016-12-28 14:00:00,227211,16.73,0
2016,12,28,1500,2016-12-28 15:00:00,227212,15.49,0
2016,12,28,1600,2016-12-28 16:00:00,227213,14.9,0
2016,12,28,1700,2016-12-28 17:00:00,227214,13.08,0
2016,12,28,1800,2016-12-28 18:00:00,227215,9.77,0
2016,12,28,1900,2016-12-28 19:00:00,227216,7.59,0
2016,12,28,2000,2016-12-28 20:00:00,227217,7.4,0
2016,12,28,2100,2016-12-28 21:00:00,227218,8.4,0
2016,12,28,2200,2016-12-28 22:00:00,227219,8.63,0
2016,12,28,2300,2016-12-28 23:00:00,227220,7.87,0
2016,12,28,2400,2016-12-29 00:00:00,227221,7.67,0
2016,12,29,100,2016-12-29 01:00:00,227222,8.8,0
2016,12,29,200,2016-12-29 02:00:00,227223,7.34,0
2016,12,29,300,2016-12-29 03:00:00,227224,6.707,0
2016,12,29,400,2016-12-29 04:00:00,227225,6.141,0
2016,12,29,500,2016-12-29 05:00:00,227226,8.14,0
2016,12,29,600,2016-12-29 06:00:00,227227,9.33,0
2016,12,29,700,2016-12-29 07:00:00,227228,8.37,0
2016,12,29,800,2016-12-29 08:00:00,227229,10.03,0
2016,12,29,900,2016-12-29 09:00:00,227230,9.82,0
2016,12,29,1000,2016-12-29 10:00:00,227231,7.92,0.5
2016,12,29,1100,2016-12-29 11:00:00,227232,8.09,0.6
2016,12,29,1200,2016-12-29 12:00:00,227233,8.52,0.7
2016,12,29,1300,2016-12-29 13:00:00,227234,8.85,0.3
2016,12,29,1400,2016-12-29 14:00:00,227235,8.39,0.4
2016,12,29,1500,2016-12-29 15:00:00,227236,7.26,0.4
2016,12,29,1600,2016-12-29 16:00:00,227237,8.06,0.1
2016,12,29,1700,2016-12-29 17:00:00,227238,7.03,0
2016,12,29,1800,2016-12-29 18:00:00,227239,6.24,0
2016,12,29,1900,2016-12-29 19:00:00,227240,6.474,0
2016,12,29,2000,2016-12-29 20:00:00,227241,6.174,0
2016,12,29,2100,2016-12-29 21:00:00,227242,6.573,0
2016,12,29,2200,2016-12-29 22:00:00,227243,6.44,0
2016,12,29,2300,2016-12-29 23:00:00,227244,5.709,0.1
2016,12,29,2400,2016-12-30 00:00:00,227245,5.343,0
2016,12,30,100,2016-12-30 01:00:00,227246,5.076,0
2016,12,30,200,2016-12-30 02:00:00,227247,4.777,0
2016,12,30,300,2016-12-30 03:00:00,227248,4.777,0
2016,12,30,400,2016-12-30 04:00:00,227249,4.577,0
2016,12,30,500,2016-12-30 05:00:00,227250,4.577,0
2016,12,30,600,2016-12-30 06:00:00,227251,4.711,0
2016,12,30,700,2016-12-30 07:00:00,227252,4.711,0
2016,12,30,800,2016-12-30 08:00:00,227253,5.21,0
2016,12,30,900,2016-12-30 09:00:00,227254,5.941,0
2016,12,30,1000,2016-12-30 10:00:00,227255,7.14,0
2016,12,30,1100,2016-12-30 11:00:00,227256,8.12,0
2016,12,30,1200,2016-12-30 12:00:00,227257,9.65,0
2016,12,30,1300,2016-12-30 13:00:00,227258,9.67,0
2016,12,30,1400,2016-12-30 14:00:00,227259,10.43,0
2016,12,30,1500,2016-12-30 15:00:00,227260,10.1,0
2016,12,30,1600,2016-12-30 16:00:00,227261,10.37,0
2016,12,30,1700,2016-12-30 17:00:00,227262,9.97,0
2016,12,30,1800,2016-12-30 18:00:00,227263,8.15,0
2016,12,30,1900,2016-12-30 19:00:00,227264,7.63,0
2016,12,30,2000,2016-12-30 20:00:00,227265,7.01,0
2016,12,30,2100,2016-12-30 21:00:00,227266,6.673,0
2016,12,30,2200,2016-12-30 22:00:00,227267,5.709,0
2016,12,30,2300,2016-12-30 23:00:00,227268,7.54,0
2016,12,30,2400,2016-12-31 00:00:00,227269,8.54,0
2016,12,31,100,2016-12-31 01:00:00,227270,7.8,0
2016,12,31,200,2016-12-31 02:00:00,227271,8.53,0
2016,12,31,300,2016-12-31 03:00:00,227272,8.12,0
2016,12,31,400,2016-12-31 04:00:00,227273,8.49,0
2016,12,31,500,2016-12-31 05:00:00,227274,7.42,0
2016,12,31,600,2016-12-31 06:00:00,227275,7.69,0.7
2016,12,31,700,2016-12-31 07:00:00,227276,7.29,2
2016,12,31,800,2016-12-31 08:00:00,227277,7.66,0.8
2016,12,31,900,2016-12-31 09:00:00,227278,8.42,0
2016,12,31,1000,2016-12-31 10:00:00,227279,9.28,0.2
2016,12,31,1100,2016-12-31 11:00:00,227280,9.88,0
2016,12,31,1200,2016-12-31 12:00:00,227281,12.08,0.1
2016,12,31,1300,2016-12-31 13:00:00,227282,12.76,0
2016,12,31,1400,2016-12-31 14:00:00,227283,15.05,0
2016,12,31,1500,2016-12-31 15:00:00,227284,15,0
2016,12,31,1600,2016-12-31 16:00:00,227285,12.68,0
2016,12,31,1700,2016-12-31 17:00:00,227286,11.83,0
2016,12,31,1800,2016-12-31 18:00:00,227287,10.3,0
2016,12,31,1900,2016-12-31 19:00:00,227288,8.72,0
2016,12,31,2000,2016-12-31 20:00:00,227289,6.857,0
2016,12,31,2100,2016-12-31 21:00:00,227290,6.24,0
2016,12,31,2200,2016-12-31 22:00:00,227291,4.844,0
2016,12,31,2300,2016-12-31 23:00:00,227292,5.941,0
2016,12,31,2400,2017-01-01 00:00:00,227293,5.442,0
2017,1,1,100,2017-01-01 01:00:00,227294,6.374,0
2017,1,1,200,2017-01-01 02:00:00,227295,5.908,0
2017,1,1,300,2017-01-01 03:00:00,227296,7.64,0
2017,1,1,400,2017-01-01 04:00:00,227297,7.5,0
2017,1,1,500,2017-01-01 05:00:00,227298,7.57,0
2017,1,1,600,2017-01-01 06:00:00,227299,8.9,0
2017,1,1,700,2017-01-01 07:00:00,227300,10.33,0
2017,1,1,800,2017-01-01 08:00:00,227301,10.48,0
2017,1,1,900,2017-01-01 09:00:00,227302,9.65,0
2017,1,1,1000,2017-01-01 10:00:00,227303,8.34,0.2
2017,1,1,1100,2017-01-01 11:00:00,227304,9.72,0.1
2017,1,1,1200,2017-01-01 12:00:00,227305,8.82,0.2
2017,1,1,1300,2017-01-01 13:00:00,227306,9.95,0.6
2017,1,1,1400,2017-01-01 14:00:00,227307,9.58,0.1
2017,1,1,1500,2017-01-01 15:00:00,227308,8.22,0.7
2017,1,1,1600,2017-01-01 16:00:00,227309,8.49,0.1
2017,1,1,1700,2017-01-01 17:00:00,227310,8.25,0
2017,1,1,1800,2017-01-01 18:00:00,227311,6.537,0
2017,1,1,1900,2017-01-01 19:00:00,227312,4.411,0
2017,1,1,2000,2017-01-01 20:00:00,227313,3.317,0
2017,1,1,2100,2017-01-01 21:00:00,227314,3.094,0
2017,1,1,2200,2017-01-01 22:00:00,227315,2.662,0
2017,1,1,2300,2017-01-01 23:00:00,227316,2.03,0
2017,1,1,2400,2017-01-02 00:00:00,227317,1.664,0
2017,1,2,100,2017-01-02 01:00:00,227318,0.666,0
2017,1,2,200,2017-01-02 02:00:00,227319,0.739,0
2017,1,2,300,2017-01-02 03:00:00,227320,0.073,0
2017,1,2,400,2017-01-02 04:00:00,227321,-0.623,0
2017,1,2,500,2017-01-02 05:00:00,227322,-0.919,0
2017,1,2,600,2017-01-02 06:00:00,227323,-1.618,0
2017,1,2,700,2017-01-02 07:00:00,227324,-1.218,0
2017,1,2,800,2017-01-02 08:00:00,227325,0.746,0
2017,1,2,900,2017-01-02 09:00:00,227326,3.564,0
2017,1,2,1000,2017-01-02 10:00:00,227327,5.844,0
2017,1,2,1100,2017-01-02 11:00:00,227328,8.36,0
2017,1,2,1200,2017-01-02 12:00:00,227329,9.75,0
2017,1,2,1300,2017-01-02 13:00:00,227330,11.63,0
2017,1,2,1400,2017-01-02 14:00:00,227331,11.95,0
2017,1,2,1500,2017-01-02 15:00:00,227332,10.45,0
2017,1,2,1600,2017-01-02 16:00:00,227333,10.13,0
2017,1,2,1700,2017-01-02 17:00:00,227334,8.61,0
2017,1,2,1800,2017-01-02 18:00:00,227335,6.99,0
2017,1,2,1900,2017-01-02 19:00:00,227336,5.74,0
2017,1,2,2000,2017-01-02 20:00:00,227337,4.478,0
2017,1,2,2100,2017-01-02 21:00:00,227338,3.916,0
2017,1,2,2200,2017-01-02 22:00:00,227339,3.992,0
2017,1,2,2300,2017-01-02 23:00:00,227340,2.995,0
2017,1,2,2400,2017-01-03 00:00:00,227341,2.629,0
2017,1,3,100,2017-01-03 01:00:00,227342,2.762,0
2017,1,3,200,2017-01-03 02:00:00,227343,2.163,0
2017,1,3,300,2017-01-03 03:00:00,227344,2.003,0
2017,1,3,400,2017-01-03 04:00:00,227345,2.004,0
2017,1,3,500,2017-01-03 05:00:00,227346,1.937,0
2017,1,3,600,2017-01-03 06:00:00,227347,1.205,0
2017,1,3,700,2017-01-03 07:00:00,227348,1.043,0
2017,1,3,800,2017-01-03 08:00:00,227349,2.843,0
2017,1,3,900,2017-01-03 09:00:00,227350,7.16,0
2017,1,3,1000,2017-01-03 10:00:00,227351,9.29,0
2017,1,3,1100,2017-01-03 11:00:00,227352,10.87,0
2017,1,3,1200,2017-01-03 12:00:00,227353,11.43,0
2017,1,3,1300,2017-01-03 13:00:00,227354,13.46,0
2017,1,3,1400,2017-01-03 14:00:00,227355,15.53,0
2017,1,3,1500,2017-01-03 15:00:00,227356,13.36,0
2017,1,3,1600,2017-01-03 16:00:00,227357,13.14,0
2017,1,3,1700,2017-01-03 17:00:00,227358,11.23,0
2017,1,3,1800,2017-01-03 18:00:00,227359,10,0
2017,1,3,1900,2017-01-03 19:00:00,227360,9.55,0
2017,1,3,2000,2017-01-03 20:00:00,227361,9.05,0
