"year","month","day","hour","timestamp","record","battV","airtemp","precipitation","RH"
2016,11,23,600,2016-11-23 06:00:00,425,12.93,2.942,0,54.61
2016,11,23,700,2016-11-23 07:00:00,426,12.94,2.704,0,60.25
2016,11,23,800,2016-11-23 08:00:00,427,14.32,5.393,0,41.02
2016,11,23,900,2016-11-23 09:00:00,428,14.18,11.54,0,37.21
2016,11,23,1000,2016-11-23 10:00:00,429,14.05,12.48,0,33.29
2016,11,23,1100,2016-11-23 11:00:00,430,13.92,14.65,0,29.18
2016,11,23,1200,2016-11-23 12:00:00,431,13.8,17.05,0,23.91
2016,11,23,1300,2016-11-23 13:00:00,432,13.71,18.69,0,23.01
2016,11,23,1400,2016-11-23 14:00:00,433,13.66,19.66,0,20.93
2016,11,23,1500,2016-11-23 15:00:00,434,13.6,20.12,0,19.67
2016,11,23,1600,2016-11-23 16:00:00,435,13.6,20.25,0,20.02
2016,11,23,1700,2016-11-23 17:00:00,436,13.59,19.47,0,24.47
2016,11,23,1800,2016-11-23 18:00:00,437,13.39,13.45,0,33.12
2016,11,23,1900,2016-11-23 19:00:00,438,13.3,11.14,0,37.04
2016,11,23,2000,2016-11-23 20:00:00,439,13.23,10.52,0,38.11
2016,11,23,2100,2016-11-23 21:00:00,440,13.17,10.26,0,37.57
2016,11,23,2200,2016-11-23 22:00:00,441,13.12,9.51,0,39.11
2016,11,23,2300,2016-11-23 23:00:00,442,13.09,9.14,0,39.95
2016,11,24,2400,2016-11-24 00:00:00,443,13.06,6.972,0,50.3
2016,11,24,100,2016-11-24 01:00:00,444,13.03,6.312,0,47.22
2016,11,24,200,2016-11-24 02:00:00,445,13,5.786,0,47.25
2016,11,24,300,2016-11-24 03:00:00,446,12.98,5.831,0,46.86
2016,11,24,400,2016-11-24 04:00:00,447,12.97,5.631,0,52.83
2016,11,24,500,2016-11-24 05:00:00,448,12.94,3.326,0,64.8
2016,11,24,600,2016-11-24 06:00:00,449,12.93,2.225,0,61.13
2016,11,24,700,2016-11-24 07:00:00,450,12.92,3.06,0,62.68
2016,11,24,800,2016-11-24 08:00:00,451,14.39,3.605,0,54.45
2016,11,24,900,2016-11-24 09:00:00,452,14.26,8.48,0,39.75
2016,11,24,1000,2016-11-24 10:00:00,453,14.05,12.77,0,33.57
2016,11,24,1100,2016-11-24 11:00:00,454,13.96,15.09,0,28.7
2016,11,24,1200,2016-11-24 12:00:00,455,13.81,17.53,0,21.39
2016,11,24,1300,2016-11-24 13:00:00,456,13.71,18.36,0,18.08
2016,11,24,1400,2016-11-24 14:00:00,457,13.66,18.53,0,15.67
2016,11,24,1500,2016-11-24 15:00:00,458,13.63,19.16,0,13.45
2016,11,24,1600,2016-11-24 16:00:00,459,13.63,19.64,0,15.64
2016,11,24,1700,2016-11-24 17:00:00,460,13.59,18.97,0,19.3
2016,11,24,1800,2016-11-24 18:00:00,461,13.4,12.1,0,25.76
2016,11,24,1900,2016-11-24 19:00:00,462,13.31,11.14,0,15.77
2016,11,24,2000,2016-11-24 20:00:00,463,13.24,9.59,0,28.16
2016,11,24,2100,2016-11-24 21:00:00,464,13.18,8.03,0,28.97
2016,11,24,2200,2016-11-24 22:00:00,465,13.13,6.238,0,31.95
2016,11,24,2300,2016-11-24 23:00:00,466,13.09,5.328,0,26.93
2016,11,25,2400,2016-11-25 00:00:00,467,13.05,5.37,0,29.08
2016,11,25,100,2016-11-25 01:00:00,468,13.02,5.595,0,28.28
2016,11,25,200,2016-11-25 02:00:00,469,13,5.09,0,29.1
2016,11,25,300,2016-11-25 03:00:00,470,12.98,4.765,0,28.16
2016,11,25,400,2016-11-25 04:00:00,471,12.95,4.242,0,32.04
2016,11,25,500,2016-11-25 05:00:00,472,12.94,3.483,0,35.92
2016,11,25,600,2016-11-25 06:00:00,473,12.93,2.998,0,36.42
2016,11,25,700,2016-11-25 07:00:00,474,12.94,2.643,0,38.73
2016,11,25,800,2016-11-25 08:00:00,475,14.33,5.74,0,27.6
2016,11,25,900,2016-11-25 09:00:00,476,14.14,11.72,0,26.65
2016,11,25,1000,2016-11-25 10:00:00,477,14.05,12.63,0,25.8
2016,11,25,1100,2016-11-25 11:00:00,478,13.98,13.69,0,24.65
2016,11,25,1200,2016-11-25 12:00:00,479,13.89,15.08,0,23.59
2016,11,25,1300,2016-11-25 13:00:00,480,13.8,16.42,0,22.96
2016,11,25,1400,2016-11-25 14:00:00,481,13.8,16.71,0,23.97
2016,11,25,1500,2016-11-25 15:00:00,482,13.81,16.76,0,23.93
2016,11,25,1600,2016-11-25 16:00:00,483,13.8,16.05,0,25.49
2016,11,25,1700,2016-11-25 17:00:00,484,13.81,14.82,0,28.73
2016,11,25,1800,2016-11-25 18:00:00,485,13.48,12.67,0,34.58
2016,11,25,1900,2016-11-25 19:00:00,486,13.38,9.15,0,39.11
2016,11,25,2000,2016-11-25 20:00:00,487,13.3,6.833,0,46.9
2016,11,25,2100,2016-11-25 21:00:00,488,13.23,6.303,0,47.07
2016,11,25,2200,2016-11-25 22:00:00,489,13.18,6.417,0,48.68
2016,11,25,2300,2016-11-25 23:00:00,490,13.13,6.105,0,52.13
2016,11,26,2400,2016-11-26 00:00:00,491,13.09,5.531,0,53.55
2016,11,26,100,2016-11-26 01:00:00,492,13.05,5.155,0,55.63
2016,11,26,200,2016-11-26 02:00:00,493,13.02,5.168,0,56.63
2016,11,26,300,2016-11-26 03:00:00,494,13,4.574,0,60.19
2016,11,26,400,2016-11-26 04:00:00,495,12.98,4.439,0,71.92
2016,11,26,500,2016-11-26 05:00:00,496,12.95,3.586,0,73.33
2016,11,26,600,2016-11-26 06:00:00,497,12.94,4.728,0,76.76
2016,11,26,700,2016-11-26 07:00:00,498,12.94,3.883,0,76.31
2016,11,26,800,2016-11-26 08:00:00,499,14.32,4.972,0,64.77
2016,11,26,900,2016-11-26 09:00:00,500,14.19,9.26,0,58.21
2016,11,26,1000,2016-11-26 10:00:00,501,14.08,11.32,0,52.49
2016,11,26,1100,2016-11-26 11:00:00,502,13.96,14.1,0,45.7
2016,11,26,1200,2016-11-26 12:00:00,503,13.86,16.12,0,43.39
2016,11,26,1300,2016-11-26 13:00:00,504,13.86,16.31,0,40.9
2016,11,26,1400,2016-11-26 14:00:00,505,13.8,17.62,0,39.56
2016,11,26,1500,2016-11-26 15:00:00,506,13.8,17.69,0,38.85
2016,11,26,1600,2016-11-26 16:00:00,507,13.8,17.25,0,42.2
2016,11,26,1700,2016-11-26 17:00:00,508,13.56,16.1,0,43.6
2016,11,26,1800,2016-11-26 18:00:00,509,13.42,15.39,0,44.43
2016,11,26,1900,2016-11-26 19:00:00,510,13.34,14.45,0,49.52
2016,11,26,2000,2016-11-26 20:00:00,511,13.26,13.16,0,51.85
2016,11,26,2100,2016-11-26 21:00:00,512,13.19,12.79,0,48.99
2016,11,26,2200,2016-11-26 22:00:00,513,13.15,13.93,0,35.23
2016,11,26,2300,2016-11-26 23:00:00,514,13.12,15.32,0,36
2016,11,27,2400,2016-11-27 00:00:00,515,13.08,16.43,0,31.52
2016,11,27,100,2016-11-27 01:00:00,516,13.06,17.45,0,35.42
2016,11,27,200,2016-11-27 02:00:00,517,13.04,16.82,0,30.28
2016,11,27,300,2016-11-27 03:00:00,518,13.03,16.01,0,26.8
2016,11,27,400,2016-11-27 04:00:00,519,13.02,15.35,0,28.08
2016,11,27,500,2016-11-27 05:00:00,520,13.02,14.59,0,28.07
2016,11,27,600,2016-11-27 06:00:00,521,13.01,13.74,0,27.48
2016,11,27,700,2016-11-27 07:00:00,522,12.99,12.2,0,44.3
2016,11,27,800,2016-11-27 08:00:00,523,13.68,9.66,0,49.79
2016,11,27,900,2016-11-27 09:00:00,524,14.02,11.69,0,39.72
2016,11,27,1000,2016-11-27 10:00:00,525,13.92,14.16,0,30.85
2016,11,27,1100,2016-11-27 11:00:00,526,13.83,15.34,0,25.83
2016,11,27,1200,2016-11-27 12:00:00,527,13.8,15.5,0,23.07
2016,11,27,1300,2016-11-27 13:00:00,528,13.77,16.11,0,20.92
2016,11,27,1400,2016-11-27 14:00:00,529,13.77,16.37,0,18.57
2016,11,27,1500,2016-11-27 15:00:00,530,13.77,16.49,0,16.92
2016,11,27,1600,2016-11-27 16:00:00,531,13.77,15.82,0,19.24
2016,11,27,1700,2016-11-27 17:00:00,532,13.85,14.06,0,23.96
2016,11,27,1800,2016-11-27 18:00:00,533,13.49,11.8,0,27.58
2016,11,27,1900,2016-11-27 19:00:00,534,13.38,9.7,0,40.07
2016,11,27,2000,2016-11-27 20:00:00,535,13.3,8.19,0,38.2
2016,11,27,2100,2016-11-27 21:00:00,536,13.24,7.517,0,42.99
2016,11,27,2200,2016-11-27 22:00:00,537,13.18,8.38,0,37.58
2016,11,27,2300,2016-11-27 23:00:00,538,13.13,9.17,0,39.16
2016,11,28,2400,2016-11-28 00:00:00,539,13.09,8.82,0,48.68
2016,11,28,100,2016-11-28 01:00:00,540,13.07,7.465,0,53.96
2016,11,28,200,2016-11-28 02:00:00,541,13.04,5.464,0.254,90.4
2016,11,28,300,2016-11-28 03:00:00,542,13.01,3.11,0,82.6
2016,11,28,400,2016-11-28 04:00:00,543,12.99,3.769,0,74.85
2016,11,28,500,2016-11-28 05:00:00,544,12.97,2.071,0,88.5
2016,11,28,600,2016-11-28 06:00:00,545,12.95,0.839,0,87.2
2016,11,28,700,2016-11-28 07:00:00,546,12.94,-0.19,0,94.3
2016,11,28,800,2016-11-28 08:00:00,547,14.46,0.961,0,76.82
2016,11,28,900,2016-11-28 09:00:00,548,14.36,4.638,0,66.6
2016,11,28,1000,2016-11-28 10:00:00,549,14.23,7.999,0,44.35
2016,11,28,1100,2016-11-28 11:00:00,550,14.08,9.51,0,39.94
2016,11,28,1200,2016-11-28 12:00:00,551,13.98,10.77,0,31.76
2016,11,28,1300,2016-11-28 13:00:00,552,13.89,12.68,0,25.59
2016,11,28,1400,2016-11-28 14:00:00,553,13.96,12.35,0,22.71
2016,11,28,1500,2016-11-28 15:00:00,554,13.99,12.27,0,22.4
2016,11,28,1600,2016-11-28 16:00:00,555,13.95,12.42,0,21.99
2016,11,28,1700,2016-11-28 17:00:00,556,13.91,13.34,0,25.77
2016,11,28,1800,2016-11-28 18:00:00,557,13.55,10.26,0,32.39
2016,11,28,1900,2016-11-28 19:00:00,558,13.44,9.57,0,34.63
2016,11,28,2000,2016-11-28 20:00:00,559,13.35,8.29,0,39.71
2016,11,28,2100,2016-11-28 21:00:00,560,13.28,7.393,0,44.07
2016,11,28,2200,2016-11-28 22:00:00,561,13.22,6.611,0,48.8
2016,11,28,2300,2016-11-28 23:00:00,562,13.17,5.893,0,59.36
2016,11,29,2400,2016-11-29 00:00:00,563,13.12,5.729,0,82.6
2016,11,29,100,2016-11-29 01:00:00,564,13.08,5.087,0.254,90.3
2016,11,29,200,2016-11-29 02:00:00,565,13.04,5.014,0.762,93.8
2016,11,29,300,2016-11-29 03:00:00,566,13.02,5.161,0.508,92.8
2016,11,29,400,2016-11-29 04:00:00,567,12.99,5.505,0,81.2
2016,11,29,500,2016-11-29 05:00:00,568,12.98,5.762,0,81.3
2016,11,29,600,2016-11-29 06:00:00,569,12.96,5.565,0,79.3
2016,11,29,700,2016-11-29 07:00:00,570,12.95,5.487,0,79.07
2016,11,29,800,2016-11-29 08:00:00,571,13.24,5.405,0,78.75
2016,11,29,900,2016-11-29 09:00:00,572,14.19,7.129,0.254,60.85
2016,11,29,1000,2016-11-29 10:00:00,573,14.12,8.86,0,55.66
2016,11,29,1100,2016-11-29 11:00:00,574,14.08,8.87,0,53.01
2016,11,29,1200,2016-11-29 12:00:00,575,14.05,9.35,0,37.02
2016,11,29,1300,2016-11-29 13:00:00,576,13.99,10.67,0,36.49
2016,11,29,1400,2016-11-29 14:00:00,577,14.01,9.84,0,27.4
2016,11,29,1500,2016-11-29 15:00:00,578,14.02,9.9,0,28.95
2016,11,29,1600,2016-11-29 16:00:00,579,14.02,9.7,0,25.04
2016,11,29,1700,2016-11-29 17:00:00,580,13.87,8.8,0,27.48
2016,11,29,1800,2016-11-29 18:00:00,581,13.6,5.092,0,39.42
2016,11,29,1900,2016-11-29 19:00:00,582,13.49,3.311,0,38.22
2016,11,29,2000,2016-11-29 20:00:00,583,13.4,1.988,0,50.13
2016,11,29,2100,2016-11-29 21:00:00,584,13.33,0.64,0,49.58
2016,11,29,2200,2016-11-29 22:00:00,585,13.26,1.014,0,50.31
2016,11,29,2300,2016-11-29 23:00:00,586,13.2,-0.087,0,55.02
2016,11,30,2400,2016-11-30 00:00:00,587,13.14,-0.424,0,55.12
2016,11,30,100,2016-11-30 01:00:00,588,13.09,-0.187,0,52.89
2016,11,30,200,2016-11-30 02:00:00,589,13.05,-0.851,0,55.57
2016,11,30,300,2016-11-30 03:00:00,590,13,-1.286,0,55.49
2016,11,30,400,2016-11-30 04:00:00,591,12.98,-2.269,0,57.96
2016,11,30,500,2016-11-30 05:00:00,592,12.95,-2.197,0,60.48
2016,11,30,600,2016-11-30 06:00:00,593,12.93,-2.56,0,60.41
2016,11,30,700,2016-11-30 07:00:00,594,12.91,-2.761,0,60.31
2016,11,30,800,2016-11-30 08:00:00,595,14.59,-0.054,0,38.33
2016,11,30,900,2016-11-30 09:00:00,596,14.43,4.815,0,34.4
2016,11,30,1000,2016-11-30 10:00:00,597,14.29,6.295,0,34.9
2016,11,30,1100,2016-11-30 11:00:00,598,14.19,7.035,0,28.4
2016,11,30,1200,2016-11-30 12:00:00,599,14.08,8.68,0,27.05
2016,11,30,1300,2016-11-30 13:00:00,600,13.98,10.37,0,25.1
2016,11,30,1400,2016-11-30 14:00:00,601,13.92,11.56,0,24.96
2016,11,30,1500,2016-11-30 15:00:00,602,13.89,11.72,0,25.19
2016,11,30,1600,2016-11-30 16:00:00,603,13.89,12.1,0,25.14
2016,11,30,1700,2016-11-30 17:00:00,604,13.74,11.2,0,31.11
2016,11,30,1800,2016-11-30 18:00:00,605,13.55,5.681,0,39.58
2016,11,30,1900,2016-11-30 19:00:00,606,13.44,3.288,0,46.8
2016,11,30,2000,2016-11-30 20:00:00,607,13.36,2.515,0,48.86
2016,11,30,2100,2016-11-30 21:00:00,608,13.29,1.782,0,52.32
2016,11,30,2200,2016-11-30 22:00:00,609,13.22,1.363,0,51.05
2016,11,30,2300,2016-11-30 23:00:00,610,13.17,1.204,0,51.27
2016,12,1,2400,2016-12-01 00:00:00,611,13.11,0.944,0,53.65
2016,12,1,100,2016-12-01 01:00:00,612,13.07,0.247,0,56.48
2016,12,1,200,2016-12-01 02:00:00,613,13.03,-0.93,0,60.5
2016,12,1,300,2016-12-01 03:00:00,614,12.99,-1.676,0,60.7
2016,12,1,400,2016-12-01 04:00:00,615,12.96,-2.687,0,66.76
2016,12,1,500,2016-12-01 05:00:00,616,12.94,-2.26,0,63.15
2016,12,1,600,2016-12-01 06:00:00,617,12.92,-2.785,0,71.99
2016,12,1,700,2016-12-01 07:00:00,618,12.91,-3.112,0,62.94
2016,12,1,800,2016-12-01 08:00:00,619,14.53,-0.271,0,51.71
2016,12,1,900,2016-12-01 09:00:00,620,14.46,3.552,0,36.11
2016,12,1,1000,2016-12-01 10:00:00,621,14.29,6.703,0,31.72
2016,12,1,1100,2016-12-01 11:00:00,622,14.15,9.5,0,29.55
2016,12,1,1200,2016-12-01 12:00:00,623,13.99,11.85,0,30.42
2016,12,1,1300,2016-12-01 13:00:00,624,13.89,13.94,0,29.05
2016,12,1,1400,2016-12-01 14:00:00,625,13.8,15.68,0,27.55
2016,12,1,1500,2016-12-01 15:00:00,626,13.77,16.76,0,26.09
2016,12,1,1600,2016-12-01 16:00:00,627,13.74,16.8,0,24.76
2016,12,1,1700,2016-12-01 17:00:00,628,13.75,15.42,0,30.36
2016,12,1,1800,2016-12-01 18:00:00,629,13.49,9.88,0,37.92
2016,12,1,1900,2016-12-01 19:00:00,630,13.39,7.862,0,41.56
2016,12,1,2000,2016-12-01 20:00:00,631,13.31,5.818,0,45.54
2016,12,1,2100,2016-12-01 21:00:00,632,13.24,4.125,0,46.41
2016,12,1,2200,2016-12-01 22:00:00,633,13.18,1.887,0,51.79
2016,12,1,2300,2016-12-01 23:00:00,634,13.13,1.547,0,54.3
2016,12,2,2400,2016-12-02 00:00:00,635,13.08,0.778,0,55
2016,12,2,100,2016-12-02 01:00:00,636,13.05,1.948,0,45.81
2016,12,2,200,2016-12-02 02:00:00,637,13.01,3.587,0,47.07
2016,12,2,300,2016-12-02 03:00:00,638,12.99,2.313,0,49.38
2016,12,2,400,2016-12-02 04:00:00,639,12.97,2.499,0,46.36
2016,12,2,500,2016-12-02 05:00:00,640,12.95,0.711,0,54.9
2016,12,2,600,2016-12-02 06:00:00,641,12.93,-1.322,0,54.77
2016,12,2,700,2016-12-02 07:00:00,642,12.91,-1.397,0,47.55
2016,12,2,800,2016-12-02 08:00:00,643,14.46,3.342,0,30.12
2016,12,2,900,2016-12-02 09:00:00,644,14.26,8.78,0,23.31
2016,12,2,1000,2016-12-02 10:00:00,645,14.15,11.35,0,22.92
2016,12,2,1100,2016-12-02 11:00:00,646,14.05,12.27,0,20.97
2016,12,2,1200,2016-12-02 12:00:00,647,13.98,13.18,0,21.3
2016,12,2,1300,2016-12-02 13:00:00,648,13.92,13.69,0,27.92
2016,12,2,1400,2016-12-02 14:00:00,649,13.92,13.34,0,27.21
2016,12,2,1500,2016-12-02 15:00:00,650,13.95,13.17,0,35.14
2016,12,2,1600,2016-12-02 16:00:00,651,13.99,11.88,0,43.24
2016,12,2,1700,2016-12-02 17:00:00,652,14.02,10.18,0,65.9
2016,12,2,1800,2016-12-02 18:00:00,653,13.57,7.501,0,69.78
2016,12,2,1900,2016-12-02 19:00:00,654,13.46,8.1,0,75.49
2016,12,2,2000,2016-12-02 20:00:00,655,13.38,7.798,0.254,88.8
2016,12,2,2100,2016-12-02 21:00:00,656,13.31,6.453,0,95.3
2016,12,2,2200,2016-12-02 22:00:00,657,13.24,5.895,0.254,91.3
2016,12,2,2300,2016-12-02 23:00:00,658,13.18,5.758,0.508,94
2016,12,3,2400,2016-12-03 00:00:00,659,13.13,5.813,1.778,97.4
2016,12,3,100,2016-12-03 01:00:00,660,13.09,5.35,1.778,98.5
2016,12,3,200,2016-12-03 02:00:00,661,13.06,5.083,1.778,97.6
2016,12,3,300,2016-12-03 03:00:00,662,13.03,4.71,1.778,98.5
2016,12,3,400,2016-12-03 04:00:00,663,13,4.276,2.286,97.5
2016,12,3,500,2016-12-03 05:00:00,664,12.98,3.762,0,97.3
2016,12,3,600,2016-12-03 06:00:00,665,12.97,4.167,0,95.9
2016,12,3,700,2016-12-03 07:00:00,666,12.95,4.592,0,97.1
2016,12,3,800,2016-12-03 08:00:00,667,13.3,4.906,0,92.9
2016,12,3,900,2016-12-03 09:00:00,668,14.06,5.728,0,92.2
2016,12,3,1000,2016-12-03 10:00:00,669,14.16,5.822,0,87.2
2016,12,3,1100,2016-12-03 11:00:00,670,14.38,6.036,0,82.7
2016,12,3,1200,2016-12-03 12:00:00,671,14.2,6.942,0,77.48
2016,12,3,1300,2016-12-03 13:00:00,672,14.19,7.357,0,76.88
2016,12,3,1400,2016-12-03 14:00:00,673,14.18,7.772,0,72.57
2016,12,3,1500,2016-12-03 15:00:00,674,14.18,7.909,0,74.73
2016,12,3,1600,2016-12-03 16:00:00,675,14.17,7.793,0,76.54
2016,12,3,1700,2016-12-03 17:00:00,676,13.87,7.456,0,77.61
2016,12,3,1800,2016-12-03 18:00:00,677,13.64,6.524,0,87.4
2016,12,3,1900,2016-12-03 19:00:00,678,13.53,6.235,0,89.5
2016,12,3,2000,2016-12-03 20:00:00,679,13.44,4.59,0,94.4
2016,12,3,2100,2016-12-03 21:00:00,680,13.37,4.633,0,94.8
2016,12,3,2200,2016-12-03 22:00:00,681,13.29,5.06,0,92.6
2016,12,3,2300,2016-12-03 23:00:00,682,13.23,4.769,0,93.9
2016,12,4,2400,2016-12-04 00:00:00,683,13.17,2.915,0,97.2
2016,12,4,100,2016-12-04 01:00:00,684,13.12,2.46,0,96.2
2016,12,4,200,2016-12-04 02:00:00,685,13.07,2.227,0,97.3
2016,12,4,300,2016-12-04 03:00:00,686,13.03,1.743,0,96.5
2016,12,4,400,2016-12-04 04:00:00,687,13,1.368,0,97
2016,12,4,500,2016-12-04 05:00:00,688,12.97,0.898,0,95.6
2016,12,4,600,2016-12-04 06:00:00,689,12.95,0.889,0,97.9
2016,12,4,700,2016-12-04 07:00:00,690,12.93,0.282,0,97.2
2016,12,4,800,2016-12-04 08:00:00,691,14.49,1.199,0,90.7
2016,12,4,900,2016-12-04 09:00:00,692,14.36,6.087,0,83.2
2016,12,4,1000,2016-12-04 10:00:00,693,14.26,7.747,0,76.3
2016,12,4,1100,2016-12-04 11:00:00,694,14.15,9.05,0,54.84
2016,12,4,1200,2016-12-04 12:00:00,695,14.02,10.69,0,51.88
2016,12,4,1300,2016-12-04 13:00:00,696,13.96,11.89,0,45.88
2016,12,4,1400,2016-12-04 14:00:00,697,13.92,12.26,0,38.76
2016,12,4,1500,2016-12-04 15:00:00,698,13.89,12.68,0,35.4
2016,12,4,1600,2016-12-04 16:00:00,699,13.89,12.72,0,34.28
2016,12,4,1700,2016-12-04 17:00:00,700,13.74,12.46,0,37.52
2016,12,4,1800,2016-12-04 18:00:00,701,13.55,7.357,0,58.91
2016,12,4,1900,2016-12-04 19:00:00,702,13.44,5.597,0,53.16
2016,12,4,2000,2016-12-04 20:00:00,703,13.36,4.892,0,52.11
2016,12,4,2100,2016-12-04 21:00:00,704,13.29,3.917,0,52.53
2016,12,4,2200,2016-12-04 22:00:00,705,13.22,3.784,0,51.32
2016,12,4,2300,2016-12-04 23:00:00,706,13.17,3.579,0,53.4
2016,12,5,2400,2016-12-05 00:00:00,707,13.12,2.881,0,51.8
2016,12,5,100,2016-12-05 01:00:00,708,13.07,3.22,0,59.06
2016,12,5,200,2016-12-05 02:00:00,709,13.03,2.432,0,55.48
2016,12,5,300,2016-12-05 03:00:00,710,13.01,2.815,0,59.53
2016,12,5,400,2016-12-05 04:00:00,711,12.98,1.929,0,54.23
2016,12,5,500,2016-12-05 05:00:00,712,12.96,1.795,0,60.37
2016,12,5,600,2016-12-05 06:00:00,713,12.93,0.874,0,54.09
2016,12,5,700,2016-12-05 07:00:00,714,12.92,1.777,0,62.07
2016,12,5,800,2016-12-05 08:00:00,715,14.46,1.487,0,57.39
2016,12,5,900,2016-12-05 09:00:00,716,14.33,5.722,0,60.25
2016,12,5,1000,2016-12-05 10:00:00,717,14.19,8.95,0,43.9
2016,12,5,1100,2016-12-05 11:00:00,718,14.08,11.46,0,39.3
2016,12,5,1200,2016-12-05 12:00:00,719,13.92,13.86,0,37.64
2016,12,5,1300,2016-12-05 13:00:00,720,13.86,14.84,0,37.94
2016,12,5,1400,2016-12-05 14:00:00,721,13.81,15.39,0,29.47
2016,12,5,1500,2016-12-05 15:00:00,722,13.77,16.18,0,28.82
2016,12,5,1600,2016-12-05 16:00:00,723,13.77,16.34,0,26.2
2016,12,5,1700,2016-12-05 17:00:00,724,13.83,16.17,0,30.44
2016,12,5,1800,2016-12-05 18:00:00,725,13.5,11.85,0,37.87
2016,12,5,1900,2016-12-05 19:00:00,726,13.4,11.08,0,37.83
2016,12,5,2000,2016-12-05 20:00:00,727,13.32,9.35,0,39.04
2016,12,5,2100,2016-12-05 21:00:00,728,13.25,7.817,0,46.78
2016,12,5,2200,2016-12-05 22:00:00,729,13.19,6.329,0,54.53
2016,12,5,2300,2016-12-05 23:00:00,730,13.13,4.911,0,68.73
2016,12,6,2400,2016-12-06 00:00:00,731,13.09,2.892,0,72.36
2016,12,6,100,2016-12-06 01:00:00,732,13.05,3.639,0,74.3
2016,12,6,200,2016-12-06 02:00:00,733,13.02,2.188,0,75.66
2016,12,6,300,2016-12-06 03:00:00,734,12.99,2.601,0,74.62
2016,12,6,400,2016-12-06 04:00:00,735,12.97,2.862,0,71.57
2016,12,6,500,2016-12-06 05:00:00,736,12.96,2.828,0,75.62
2016,12,6,600,2016-12-06 06:00:00,737,12.93,1.997,0,75.19
2016,12,6,700,2016-12-06 07:00:00,738,12.94,2.423,0,74.14
2016,12,6,800,2016-12-06 08:00:00,739,14.39,3.998,0,62.83
2016,12,6,900,2016-12-06 09:00:00,740,14.26,7.882,0,68.2
2016,12,6,1000,2016-12-06 10:00:00,741,14.15,10.39,0,61.15
2016,12,6,1100,2016-12-06 11:00:00,742,14.05,12.11,0,54.91
2016,12,6,1200,2016-12-06 12:00:00,743,13.98,13.54,0,45.8
2016,12,6,1300,2016-12-06 13:00:00,744,13.83,16.43,0,29.83
2016,12,6,1400,2016-12-06 14:00:00,745,13.77,17.58,0,33.83
2016,12,6,1500,2016-12-06 15:00:00,746,13.8,15.95,0,34.56
2016,12,6,1600,2016-12-06 16:00:00,747,13.89,14.19,0,37.4
2016,12,6,1700,2016-12-06 17:00:00,748,13.73,15.34,0,37.31
2016,12,6,1800,2016-12-06 18:00:00,749,13.51,9.62,0,57.52
2016,12,6,1900,2016-12-06 19:00:00,750,13.41,9.5,0,50.03
2016,12,6,2000,2016-12-06 20:00:00,751,13.33,10.06,0,45.63
2016,12,6,2100,2016-12-06 21:00:00,752,13.26,9.66,0,46.56
2016,12,6,2200,2016-12-06 22:00:00,753,13.19,9.77,0,48.81
2016,12,6,2300,2016-12-06 23:00:00,754,13.14,9.92,0,48.03
2016,12,7,2400,2016-12-07 00:00:00,755,13.11,10.46,0,50.64
2016,12,7,100,2016-12-07 01:00:00,756,13.08,7.473,0,56.44
2016,12,7,200,2016-12-07 02:00:00,757,13.04,5.708,0,64.42
2016,12,7,300,2016-12-07 03:00:00,758,13.02,5.072,0,71.44
2016,12,7,400,2016-12-07 04:00:00,759,12.99,5.5,0,71.03
2016,12,7,500,2016-12-07 05:00:00,760,12.98,5.658,0,74.58
2016,12,7,600,2016-12-07 06:00:00,761,12.96,6.132,0,72.56
2016,12,7,700,2016-12-07 07:00:00,762,12.95,6.123,0,76.04
2016,12,7,800,2016-12-07 08:00:00,763,13.07,5.571,0,76.45
2016,12,7,900,2016-12-07 09:00:00,764,14.23,6.905,0,69.63
2016,12,7,1000,2016-12-07 10:00:00,765,14.2,8.25,0,67.1
2016,12,7,1100,2016-12-07 11:00:00,766,14.15,9.56,0,55.32
2016,12,7,1200,2016-12-07 12:00:00,767,14.05,11.47,0,52.39
2016,12,7,1300,2016-12-07 13:00:00,768,13.99,11.91,0,49.81
2016,12,7,1400,2016-12-07 14:00:00,769,13.86,13.75,0,46.74
2016,12,7,1500,2016-12-07 15:00:00,770,13.89,13.8,0,42.2
2016,12,7,1600,2016-12-07 16:00:00,771,13.92,13.57,0,44.87
2016,12,7,1700,2016-12-07 17:00:00,772,13.72,12.12,0,57.31
2016,12,7,1800,2016-12-07 18:00:00,773,13.53,9.7,0,64.96
2016,12,7,1900,2016-12-07 19:00:00,774,13.43,9.59,0,61.08
2016,12,7,2000,2016-12-07 20:00:00,775,13.34,9.13,0,64.32
2016,12,7,2100,2016-12-07 21:00:00,776,13.27,7.899,0,73
2016,12,7,2200,2016-12-07 22:00:00,777,13.21,7.054,0,76.06
2016,12,7,2300,2016-12-07 23:00:00,778,13.16,7.028,0,73.84
2016,12,8,2400,2016-12-08 00:00:00,779,13.11,6.71,0,76.36
2016,12,8,100,2016-12-08 01:00:00,780,13.07,6.024,0,77.32
2016,12,8,200,2016-12-08 02:00:00,781,13.04,5.349,0,82.5
2016,12,8,300,2016-12-08 03:00:00,782,13.01,4.733,0,83.9
2016,12,8,400,2016-12-08 04:00:00,783,12.99,4.422,0,81.3
2016,12,8,500,2016-12-08 05:00:00,784,12.97,3.275,0,86.7
