"year","month","day","station","date","latitude","longitude","elevation","name","prcp","prcp_attributes","snow","snow_attributes","snwd","snwd_attributes","wesd","wesd_attributes","wesf","wesf_attributes"
2011,3,8,"US1AZCH0005",2011-03-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,3,10,"US1AZCH0005",2011-03-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,3,11,"US1AZCH0005",2011-03-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,3,12,"US1AZCH0005",2011-03-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,3,13,"US1AZCH0005",2011-03-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,3,14,"US1AZCH0005",2011-03-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,3,15,"US1AZCH0005",2011-03-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,3,16,"US1AZCH0005",2011-03-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,3,17,"US1AZCH0005",2011-03-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,3,18,"US1AZCH0005",2011-03-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,3,19,"US1AZCH0005",2011-03-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,3,20,"US1AZCH0005",2011-03-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,3,21,"US1AZCH0005",2011-03-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,3,22,"US1AZCH0005",2011-03-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2011,3,25,"US1AZCH0005",2011-03-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,3,26,"US1AZCH0005",2011-03-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,3,27,"US1AZCH0005",2011-03-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,3,28,"US1AZCH0005",2011-03-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,3,29,"US1AZCH0005",2011-03-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,3,31,"US1AZCH0005",2011-03-31,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,4,1,"US1AZCH0005",2011-04-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,4,2,"US1AZCH0005",2011-04-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,4,3,"US1AZCH0005",2011-04-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,4,6,"US1AZCH0005",2011-04-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,4,7,"US1AZCH0005",2011-04-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,4,8,"US1AZCH0005",2011-04-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,4,9,"US1AZCH0005",2011-04-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,4,10,"US1AZCH0005",2011-04-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2011,4,11,"US1AZCH0005",2011-04-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,4,12,"US1AZCH0005",2011-04-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,4,13,"US1AZCH0005",2011-04-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,4,15,"US1AZCH0005",2011-04-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,4,16,"US1AZCH0005",2011-04-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,4,17,"US1AZCH0005",2011-04-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,4,18,"US1AZCH0005",2011-04-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,4,19,"US1AZCH0005",2011-04-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,4,20,"US1AZCH0005",2011-04-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,4,21,"US1AZCH0005",2011-04-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,4,22,"US1AZCH0005",2011-04-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,4,23,"US1AZCH0005",2011-04-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,4,24,"US1AZCH0005",2011-04-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,4,25,"US1AZCH0005",2011-04-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,4,27,"US1AZCH0005",2011-04-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,4,28,"US1AZCH0005",2011-04-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,4,30,"US1AZCH0005",2011-04-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,5,1,"US1AZCH0005",2011-05-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,5,2,"US1AZCH0005",2011-05-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,5,3,"US1AZCH0005",2011-05-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,5,4,"US1AZCH0005",2011-05-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,5,6,"US1AZCH0005",2011-05-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,5,7,"US1AZCH0005",2011-05-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,5,8,"US1AZCH0005",2011-05-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,5,10,"US1AZCH0005",2011-05-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,5,11,"US1AZCH0005",2011-05-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,5,12,"US1AZCH0005",2011-05-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,5,13,"US1AZCH0005",2011-05-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,5,14,"US1AZCH0005",2011-05-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,5,15,"US1AZCH0005",2011-05-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,5,16,"US1AZCH0005",2011-05-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,5,17,"US1AZCH0005",2011-05-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,5,18,"US1AZCH0005",2011-05-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,5,19,"US1AZCH0005",2011-05-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2011,5,20,"US1AZCH0005",2011-05-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,5,21,"US1AZCH0005",2011-05-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,5,23,"US1AZCH0005",2011-05-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,5,24,"US1AZCH0005",2011-05-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,5,25,"US1AZCH0005",2011-05-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,5,26,"US1AZCH0005",2011-05-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,5,27,"US1AZCH0005",2011-05-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,5,28,"US1AZCH0005",2011-05-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,5,29,"US1AZCH0005",2011-05-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,5,30,"US1AZCH0005",2011-05-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,5,31,"US1AZCH0005",2011-05-31,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,6,1,"US1AZCH0005",2011-06-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,6,2,"US1AZCH0005",2011-06-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,6,3,"US1AZCH0005",2011-06-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,6,4,"US1AZCH0005",2011-06-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,6,5,"US1AZCH0005",2011-06-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,6,14,"US1AZCH0005",2011-06-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,6,15,"US1AZCH0005",2011-06-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,6,17,"US1AZCH0005",2011-06-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,6,18,"US1AZCH0005",2011-06-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,6,19,"US1AZCH0005",2011-06-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,6,21,"US1AZCH0005",2011-06-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,6,22,"US1AZCH0005",2011-06-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,6,23,"US1AZCH0005",2011-06-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,6,25,"US1AZCH0005",2011-06-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,6,26,"US1AZCH0005",2011-06-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,6,27,"US1AZCH0005",2011-06-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,6,28,"US1AZCH0005",2011-06-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,6,29,"US1AZCH0005",2011-06-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2011,6,30,"US1AZCH0005",2011-06-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2011,7,1,"US1AZCH0005",2011-07-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,7,2,"US1AZCH0005",2011-07-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,7,4,"US1AZCH0005",2011-07-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,7,5,"US1AZCH0005",2011-07-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2011,7,6,"US1AZCH0005",2011-07-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2011,7,8,"US1AZCH0005",2011-07-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,7,9,"US1AZCH0005",2011-07-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,7,10,"US1AZCH0005",2011-07-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2011,7,11,"US1AZCH0005",2011-07-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",21.6,",,N",,"",,"",,"",,""
2011,7,12,"US1AZCH0005",2011-07-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2011,7,13,"US1AZCH0005",2011-07-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2011,7,15,"US1AZCH0005",2011-07-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,7,16,"US1AZCH0005",2011-07-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,7,17,"US1AZCH0005",2011-07-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,7,18,"US1AZCH0005",2011-07-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,7,19,"US1AZCH0005",2011-07-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",6.4,",,N",,"",,"",,"",,""
2011,7,20,"US1AZCH0005",2011-07-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2011,7,21,"US1AZCH0005",2011-07-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2011,7,22,"US1AZCH0005",2011-07-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,7,23,"US1AZCH0005",2011-07-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,7,24,"US1AZCH0005",2011-07-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",11.4,",,N",,"",,"",,"",,""
2011,7,25,"US1AZCH0005",2011-07-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2011,7,26,"US1AZCH0005",2011-07-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,7,27,"US1AZCH0005",2011-07-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2011,7,28,"US1AZCH0005",2011-07-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,7,29,"US1AZCH0005",2011-07-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2011,7,30,"US1AZCH0005",2011-07-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2011,7,31,"US1AZCH0005",2011-07-31,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,8,1,"US1AZCH0005",2011-08-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",8.9,",,N",,"",,"",,"",,""
2011,8,2,"US1AZCH0005",2011-08-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,8,3,"US1AZCH0005",2011-08-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,8,4,"US1AZCH0005",2011-08-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2011,8,5,"US1AZCH0005",2011-08-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,8,6,"US1AZCH0005",2011-08-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,8,7,"US1AZCH0005",2011-08-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,8,8,"US1AZCH0005",2011-08-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2011,8,9,"US1AZCH0005",2011-08-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,8,10,"US1AZCH0005",2011-08-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2011,8,12,"US1AZCH0005",2011-08-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",19.1,",,N",,"",,"",,"",,""
2011,8,13,"US1AZCH0005",2011-08-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2011,8,14,"US1AZCH0005",2011-08-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,8,15,"US1AZCH0005",2011-08-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,8,16,"US1AZCH0005",2011-08-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2011,8,17,"US1AZCH0005",2011-08-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,8,18,"US1AZCH0005",2011-08-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2011,8,19,"US1AZCH0005",2011-08-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",22.9,",,N",,"",,"",,"",,""
2011,8,20,"US1AZCH0005",2011-08-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2011,8,21,"US1AZCH0005",2011-08-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2011,8,22,"US1AZCH0005",2011-08-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,8,23,"US1AZCH0005",2011-08-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,8,24,"US1AZCH0005",2011-08-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,8,25,"US1AZCH0005",2011-08-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2011,8,26,"US1AZCH0005",2011-08-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,8,27,"US1AZCH0005",2011-08-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,8,28,"US1AZCH0005",2011-08-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,8,29,"US1AZCH0005",2011-08-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,8,30,"US1AZCH0005",2011-08-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,8,31,"US1AZCH0005",2011-08-31,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2011,9,1,"US1AZCH0005",2011-09-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2011,9,2,"US1AZCH0005",2011-09-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,9,3,"US1AZCH0005",2011-09-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,9,4,"US1AZCH0005",2011-09-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,9,5,"US1AZCH0005",2011-09-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2011,9,6,"US1AZCH0005",2011-09-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,9,7,"US1AZCH0005",2011-09-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,9,8,"US1AZCH0005",2011-09-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",3.8,",,N",,"",,"",,"",,""
2011,9,9,"US1AZCH0005",2011-09-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,9,10,"US1AZCH0005",2011-09-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2011,9,11,"US1AZCH0005",2011-09-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",6.4,",,N",,"",,"",,"",,""
2011,9,12,"US1AZCH0005",2011-09-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,9,13,"US1AZCH0005",2011-09-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",3,",,N",,"",,"",,"",,""
2011,9,14,"US1AZCH0005",2011-09-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2011,9,15,"US1AZCH0005",2011-09-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",8.9,",,N",,"",,"",,"",,""
2011,9,16,"US1AZCH0005",2011-09-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2011,9,17,"US1AZCH0005",2011-09-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,9,18,"US1AZCH0005",2011-09-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,9,19,"US1AZCH0005",2011-09-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,9,20,"US1AZCH0005",2011-09-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,9,21,"US1AZCH0005",2011-09-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2011,9,22,"US1AZCH0005",2011-09-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
