"year","month","day","hour","timestamp","stationid","tz","latitude","longitude","solarradiationhigh","uvhigh","winddiravg","humidityhigh","humiditylow","humidityavg","qcstatus","temphigh","templow","tempavg","windspeedhigh","windspeedlow","windspeedavg","windgusthigh","windgustlow","windgustavg","dewpthigh","dewptlow","dewptavg","windchillhigh","windchilllow","windchillavg","heatindexhigh","heatindexlow","heatindexavg","pressuremax","pressuremin","pressuretrend","preciprate","preciptotal"
2018,12,30,300,"2018-12-30 03:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,66,87,66,83,-1,3,2,2,13,0,7,16,0,9,1,-3,0,3,-1,1,3,2,2,1014.56,1014.22,-0.34,0,0
2018,12,30,400,"2018-12-30 04:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,38,89,66,78,-1,3,2,2,7,0,1,8,0,2,1,-3,-1,3,0,2,3,2,2,1014.22,1013.55,-0.69,0,0
2018,12,30,500,"2018-12-30 05:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,302,92,89,90,-1,2,1,1,6,2,4,8,4,6,0,0,0,2,-1,1,2,1,1,1013.55,1012.87,-0.34,0,0
2018,12,30,600,"2018-12-30 06:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,315,94,67,87,-1,2,0,1,7,0,4,12,0,6,0,-4,-1,2,-2,0,2,0,1,1013.55,1013.21,0.34,0,0
2018,12,30,700,"2018-12-30 07:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,343,94,67,75,-1,2,1,1,0,0,0,0,0,0,0,-4,-3,2,1,1,2,1,1,1014.22,1013.55,0.68,0,0
2018,12,30,800,"2018-12-30 08:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,44.93,1,100,93,65,72,-1,2,1,2,6,0,1,8,0,3,0,-4,-3,2,0,2,2,1,2,1014.22,1013.88,0,0,0
2018,12,30,900,"2018-12-30 09:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,74.19,2,85,74,63,67,-1,2,1,1,15,0,4,20,0,6,-3,-5,-4,2,-3,0,2,1,1,1014.22,1013.88,-0.34,0,0
2018,12,30,1000,"2018-12-30 10:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,157.08,3,91,68,60,64,-1,4,1,3,14,0,5,16,0,6,-2,-5,-3,4,-2,2,4,1,3,1014.22,1013.55,0,0,0
2018,12,30,1100,"2018-12-30 11:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,334.28,4,39,63,53,57,-1,4,1,2,9,0,2,16,0,4,-3,-7,-5,4,-1,2,4,1,2,1013.88,1012.87,-1.02,0,0
2018,12,30,1200,"2018-12-30 12:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,518.63,4,46,62,52,55,-1,3,2,2,14,0,5,16,0,8,-5,-7,-6,3,-2,1,3,2,2,1012.87,1011.51,-1.36,0,0
2018,12,30,1300,"2018-12-30 13:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,596.14,4,76,56,40,48,-1,4,3,3,13,0,3,16,0,5,-5,-9,-7,4,1,3,4,3,3,1011.51,1010.16,-1.36,0,0
2018,12,30,1400,"2018-12-30 14:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,614.64,2,34,55,47,50,-1,4,4,4,14,0,5,16,0,6,-4,-7,-5,4,1,3,4,4,4,1010.5,1009.82,-0.34,0,0
2018,12,30,1500,"2018-12-30 15:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,606.08,2,349,51,38,43,-1,6,4,5,12,0,2,16,0,4,-5,-8,-6,6,2,5,6,4,5,1010.16,1009.48,-0.34,0,0
2018,12,30,1600,"2018-12-30 16:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,550.15,2,154,51,42,46,-1,6,6,6,10,0,4,16,0,6,-3,-6,-5,6,3,6,6,6,6,1009.82,1009.14,0,0,0
2018,12,30,1700,"2018-12-30 17:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,404.68,1,190,56,45,49,-1,6,5,6,12,0,3,16,0,5,-3,-5,-4,6,3,5,6,5,6,1009.82,1009.14,0,0,0
2018,12,30,1800,"2018-12-30 18:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,32.92,0,329,68,51,63,-1,5,3,4,8,0,5,12,0,6,-2,-5,-2,5,1,3,5,3,4,1010.16,1009.48,0.34,0,0
2018,12,30,1900,"2018-12-30 19:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,267,78,65,71,-1,3,1,2,9,0,5,12,0,7,-2,-3,-2,3,-2,1,3,1,2,1010.16,1009.48,-0.68,0,0
2018,12,30,2000,"2018-12-30 20:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,254,84,77,80,-1,1,0,0,10,0,7,16,0,9,-2,-3,-3,0,-3,-2,1,0,0,1010.16,1009.48,0,0,0
2018,12,30,2100,"2018-12-30 21:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,217,86,82,83,-1,0,-1,0,10,0,5,16,0,7,-2,-3,-3,0,-4,-1,0,-1,0,1009.82,1009.14,-0.34,0,0
2018,12,30,2200,"2018-12-30 22:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,234,87,76,83,-1,0,-1,-1,10,0,4,16,0,6,-3,-5,-3,0,-4,-2,0,-1,-1,1009.48,1009.14,0,0,0
2018,12,30,2300,"2018-12-30 23:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,205,83,75,79,-1,0,0,0,18,0,7,24,0,9,-2,-4,-3,0,-5,-2,0,0,0,1009.14,1008.81,-0.34,0,0
2018,12,30,2400,"2018-12-31 00:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,197,84,76,78,-1,1,0,1,23,5,14,28,8,17,-2,-3,-3,0,-5,-3,1,0,1,1008.81,1008.47,-0.34,0,0
2018,12,31,100,"2018-12-31 01:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,191,78,71,75,-1,1,1,1,26,6,15,32,8,18,-2,-3,-3,-1,-5,-3,1,1,1,1009.14,1008.13,0,0,0
2018,12,31,200,"2018-12-31 02:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,201,78,71,74,-1,2,1,1,32,1,14,36,4,17,-2,-4,-3,1,-6,-3,2,1,1,1009.14,1008.13,0,1.78,0.25
2018,12,31,300,"2018-12-31 03:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,190,77,73,74,-1,1,1,1,32,11,21,44,12,25,-3,-4,-3,-2,-6,-4,1,1,1,1008.81,1007.79,0,1.78,0.25
2018,12,31,400,"2018-12-31 04:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,206,75,71,73,-1,1,0,0,36,12,21,44,12,25,-3,-4,-4,-3,-6,-5,1,0,0,1008.47,1008.13,-0.34,0,0.25
2018,12,31,500,"2018-12-31 05:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,208,75,72,73,-1,0,0,0,34,13,22,40,16,26,-4,-4,-4,-4,-7,-5,0,0,0,1008.13,1007.45,-0.68,0,0.25
2018,12,31,600,"2018-12-31 06:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,207,75,72,73,-1,0,0,0,32,10,19,36,12,22,-4,-5,-4,-4,-7,-5,0,0,0,1008.13,1007.45,0.34,0,0.25
2018,12,31,700,"2018-12-31 07:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,197,74,66,71,-1,0,0,0,32,10,19,40,12,24,-4,-6,-5,-3,-7,-5,0,0,0,1008.47,1007.79,0.68,0,0.25
2018,12,31,800,"2018-12-31 08:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,46.19,1,207,69,62,64,-1,1,0,1,48,7,27,60,8,33,-5,-6,-5,-2,-7,-5,1,0,1,1009.14,1008.47,0.68,0,0.25
2018,12,31,900,"2018-12-31 09:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,73.88,2,203,64,57,61,-1,2,1,2,53,19,30,60,24,36,-5,-5,-5,-3,-6,-4,2,1,2,1009.48,1009.14,0,0,0.25
2018,12,31,1000,"2018-12-31 10:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,146.55,3,200,59,52,55,-1,3,2,3,53,23,36,68,28,44,-5,-6,-5,-1,-5,-3,3,2,3,1009.82,1009.14,0,0,0.25
2018,12,31,1100,"2018-12-31 11:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,500.16,3,204,53,43,48,-1,6,3,4,53,23,37,64,28,44,-5,-6,-6,1,-3,-1,6,3,4,1009.48,1008.13,-0.68,0,0.25
2018,12,31,1200,"2018-12-31 12:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,635.26,3,208,45,38,40,-1,7,6,6,57,23,37,72,28,44,-5,-7,-6,3,-1,2,7,6,6,1008.47,1006.43,-2.04,0,0.25
2018,12,31,1300,"2018-12-31 13:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,707.26,3,213,40,35,37,-1,9,7,8,64,24,41,80,28,49,-5,-6,-6,5,2,3,9,7,8,1006.43,1005.08,-0.68,0,0.25
2018,12,31,1400,"2018-12-31 14:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,746.85,2,224,36,33,34,-1,10,9,9,57,20,40,72,24,48,-5,-6,-6,6,3,5,10,9,9,1005.76,1004.74,-1.02,0,0.25
2018,12,31,1500,"2018-12-31 15:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,739.89,2,228,36,30,33,-1,11,10,10,59,21,38,68,24,45,-5,-7,-5,11,5,7,11,10,10,1005.42,1004.4,0.68,0,0.25
2018,12,31,1600,"2018-12-31 16:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,656.87,2,224,37,32,34,-1,11,9,10,46,17,30,60,20,36,-4,-6,-5,11,5,9,11,9,10,1005.76,1005.08,0.34,0,0.25
2018,12,31,1700,"2018-12-31 17:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,183.21,1,225,41,34,38,-1,9,9,9,36,12,21,44,12,25,-4,-6,-4,8,5,6,9,9,9,1006.1,1005.42,0,0,0.25
2018,12,31,1800,"2018-12-31 18:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,21.01,0,216,42,39,40,-1,9,8,8,32,13,22,36,16,26,-4,-5,-5,6,3,5,9,8,8,1006.43,1005.76,0.68,0,0.25
2018,12,31,1900,"2018-12-31 19:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,212,45,41,42,-1,8,7,7,29,15,22,36,16,26,-5,-5,-5,5,2,4,8,7,7,1006.77,1006.43,0.34,0,0.25
2018,12,31,2000,"2018-12-31 20:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,195,46,44,44,-1,7,6,6,32,14,23,36,16,27,-5,-5,-5,4,1,2,7,6,6,1007.11,1006.43,0,0,0.25
2018,12,31,2100,"2018-12-31 21:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,172,47,44,45,-1,6,6,6,32,14,22,40,16,27,-5,-6,-5,3,1,2,6,6,6,1007.11,1006.43,0.34,0,0.25
2018,12,31,2200,"2018-12-31 22:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,170,54,45,49,-1,6,4,5,26,8,16,32,12,19,-4,-7,-5,3,0,2,6,4,5,1007.11,1006.77,-0.34,0,0.25
2018,12,31,2300,"2018-12-31 23:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,196,48,41,44,-1,6,4,5,37,10,22,44,12,26,-4,-7,-6,4,-1,1,6,4,5,1007.45,1006.77,0.68,0,0.25
2018,12,31,2400,"2019-01-01 00:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,177,49,43,46,-1,6,5,5,37,12,22,44,16,26,-5,-6,-5,3,0,1,6,5,5,1007.45,1006.77,-0.34,0,0.25
2019,1,1,100,"2019-01-01 01:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,174,49,43,45,-1,6,6,6,37,9,21,44,12,26,-4,-6,-5,4,0,2,6,6,6,1007.11,1006.77,-0.34,0,0
2019,1,1,200,"2019-01-01 02:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,184,48,43,45,-1,7,6,6,44,11,26,56,12,31,-4,-6,-5,4,1,2,7,6,6,1007.11,1006.43,0,0,0
2019,1,1,300,"2019-01-01 03:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,187,48,45,46,-1,7,6,7,40,12,24,52,12,28,-4,-5,-4,4,1,3,7,6,7,1007.11,1006.77,0.34,0,0
2019,1,1,400,"2019-01-01 04:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,191,50,46,47,-1,7,6,6,39,14,25,48,16,30,-3,-4,-4,4,1,2,7,6,6,1007.45,1006.77,0,0,0
2019,1,1,500,"2019-01-01 05:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,199,85,48,56,-1,7,4,6,34,10,23,40,12,27,3,-4,-2,4,-1,2,7,4,6,1007.79,1006.77,0.68,0,0
2019,1,1,600,"2019-01-01 06:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,290,92,85,90,-1,4,1,2,30,0,11,32,0,13,2,0,0,1,-3,-1,4,1,2,1008.47,1007.45,0.68,0,0
2019,1,1,700,"2019-01-01 07:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,291,96,92,94,-1,1,0,1,32,4,15,36,8,18,0,0,0,1,-6,-3,1,0,1,1009.82,1008.47,1.03,0,0
2019,1,1,800,"2019-01-01 08:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,34.96,1,311,97,95,96,-1,0,0,0,27,0,13,28,0,16,0,-1,0,0,-6,-4,0,0,0,1010.84,1009.48,1.36,0,0
2019,1,1,900,"2019-01-01 09:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,118.08,1,329,95,90,92,-1,0,0,0,23,3,14,28,4,17,-1,-1,-1,0,-6,-4,0,0,0,1011.51,1010.84,0.68,0,0
2019,1,1,1000,"2019-01-01 10:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,276.88,3,342,90,87,89,-1,1,0,1,24,9,16,28,12,19,-1,-1,-1,-2,-5,-4,1,0,1,1011.85,1011.51,0.34,0,0
2019,1,1,1100,"2019-01-01 11:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,395.94,4,340,89,83,86,-1,2,1,1,25,9,16,28,12,19,0,-1,-1,-1,-4,-3,2,1,1,1011.85,1011.51,0,0,0
2019,1,1,1200,"2019-01-01 12:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,305.56,3,335,87,82,85,-1,2,2,2,21,6,14,28,8,17,0,-1,0,0,-3,-2,2,2,2,1011.85,1010.84,-1.02,0,0
2019,1,1,1300,"2019-01-01 13:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,791.94,6,333,87,79,82,-1,3,2,3,26,5,15,28,8,18,1,0,0,1,-3,-1,3,2,3,1010.84,1009.82,-1.02,0,0
2019,1,1,1400,"2019-01-01 14:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,246.25,3,322,87,83,85,-1,3,3,3,23,10,17,28,12,20,1,0,1,0,-2,-1,3,3,3,1010.16,1009.48,0,0,0
2019,1,1,1500,"2019-01-01 15:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,186.96,2,322,87,85,86,-1,3,2,3,26,11,18,32,12,21,1,0,1,0,-3,-2,3,2,3,1010.16,1009.82,0.34,0,0
2019,1,1,1600,"2019-01-01 16:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,148.49,1,325,89,86,87,-1,2,2,2,29,12,20,32,12,23,1,0,0,-1,-4,-2,2,2,2,1010.84,1010.16,0.34,0,0
2019,1,1,1700,"2019-01-01 17:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,71.2,1,329,94,88,90,-1,2,1,1,29,10,18,36,12,22,0,0,0,-2,-5,-3,2,1,1,1010.84,1010.5,0.34,0,0
2019,1,1,1800,"2019-01-01 18:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,16.36,0,332,96,94,95,-1,1,0,0,21,6,13,24,8,15,0,0,0,-2,-5,-3,1,0,0,1011.18,1010.84,0.34,0,0
2019,1,1,1900,"2019-01-01 19:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,326,96,93,94,-1,0,0,0,21,7,13,28,8,16,0,-1,-1,-2,-5,-4,0,0,0,1011.85,1010.84,0,0,0
2019,1,1,2000,"2019-01-01 20:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,322,94,92,92,-1,1,0,0,17,2,10,20,4,12,0,-1,-1,1,-4,-3,1,0,0,1011.51,1011.18,0.34,0,0
2019,1,1,2100,"2019-01-01 21:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,8,93,92,92,-1,1,1,1,12,0,6,16,0,8,0,-1,-1,1,-3,-1,1,1,1,1011.51,1011.18,-0.34,0,0
2019,1,1,2200,"2019-01-01 22:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,21,97,93,94,-1,1,0,0,9,0,4,12,0,6,0,0,0,1,-3,0,1,0,0,1011.51,1010.84,-0.34,0,0
2019,1,1,2300,"2019-01-01 23:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,28,98,97,97,-1,0,0,0,4,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1010.84,1010.5,0,0,0
2019,1,1,2400,"2019-01-02 00:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,316,98,98,98,-1,0,0,0,7,0,2,8,0,3,0,0,0,0,-3,0,0,0,0,1010.84,1010.84,0,0,0
2019,1,2,100,"2019-01-02 01:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,302,98,97,97,-1,0,0,0,5,0,0,8,0,1,0,0,0,0,-2,0,0,0,0,1011.18,1010.5,-0.34,0,0
2019,1,2,200,"2019-01-02 02:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,46,98,97,97,-1,0,0,0,6,0,1,8,0,1,0,0,0,0,-2,0,0,0,0,1010.84,1010.5,0,0,0
2019,1,2,300,"2019-01-02 03:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,324,98,96,97,-1,0,0,0,8,0,3,12,0,4,0,-1,0,0,-3,0,0,0,0,1010.5,1009.82,-0.68,0,0
2019,1,2,400,"2019-01-02 04:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,1,318,99,98,98,-1,0,-1,0,10,3,7,16,4,9,0,-1,-1,0,-4,-2,0,-1,0,1010.16,1009.48,-0.34,0,0
2019,1,2,500,"2019-01-02 05:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,328,99,99,99,-1,-1,-1,-1,11,0,6,16,4,8,-1,-1,-1,-1,-4,-2,-1,-1,-1,1009.48,1008.47,-1.02,0,0
2019,1,2,600,"2019-01-02 06:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,311,99,99,99,-1,-1,-1,-1,14,4,8,16,8,10,-1,-1,-1,-1,-5,-4,-1,-1,-1,1008.81,1008.47,0.34,0,0
2019,1,2,700,"2019-01-02 07:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,330,99,99,99,-1,-1,-1,-1,17,2,8,20,4,10,-1,-1,-1,-1,-6,-4,-1,-1,-1,1009.48,1008.81,0.68,0,0
2019,1,2,800,"2019-01-02 08:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,40.08,1,344,99,90,95,-1,-1,-1,-1,23,0,9,24,0,12,-1,-2,-2,-1,-7,-4,-1,-1,-1,1009.82,1009.14,0.34,0,0
2019,1,2,900,"2019-01-02 09:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,111.24,1,78,91,88,89,-1,0,-1,0,28,0,11,32,0,14,-2,-2,-2,0,-7,-4,0,-1,0,1009.82,1009.48,0,0,0
2019,1,2,1000,"2019-01-02 10:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,221.65,2,77,98,89,94,-1,0,-1,-1,23,7,15,28,8,18,-2,-2,-2,-4,-7,-5,0,-1,-1,1011.18,1009.82,1.37,0,0
2019,1,2,1100,"2019-01-02 11:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,350.84,3,59,99,98,98,-1,-1,-1,-1,17,0,9,20,0,11,-1,-2,-1,-1,-6,-4,-1,-1,-1,1011.51,1010.84,-0.34,0,0
2019,1,2,1200,"2019-01-02 12:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,523.53,5,58,98,95,96,-1,0,-1,-1,19,3,12,24,4,14,-1,-1,-1,-1,-6,-5,0,-1,-1,1011.51,1011.18,0.34,0,0
2019,1,2,1300,"2019-01-02 13:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,582.84,6,17,95,91,93,-1,0,0,0,16,3,9,20,4,12,-1,-1,-1,0,-5,-3,0,0,0,1011.85,1011.18,0,0,0
2019,1,2,1400,"2019-01-02 14:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,305.44,3,301,94,91,93,-1,0,0,0,17,3,11,24,4,13,-1,-2,-1,0,-5,-4,0,0,0,1012.19,1011.51,0.68,0,0
2019,1,2,1500,"2019-01-02 15:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,466.77,3,309,93,88,91,-1,0,0,0,19,5,11,24,8,13,-1,-2,-1,0,-5,-3,0,0,0,1012.87,1012.19,0.68,0,0
2019,1,2,1600,"2019-01-02 16:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,655.33,3,332,94,91,93,-1,0,-1,0,20,7,12,24,8,15,-1,-2,-1,-3,-5,-4,0,-1,0,1013.88,1012.87,0.68,0,0
2019,1,2,1700,"2019-01-02 17:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,107.06,1,329,94,93,93,-1,-1,-1,-1,16,4,9,20,8,11,-2,-2,-2,-1,-6,-4,-1,-1,-1,1014.56,1013.55,0.68,0,0
2019,1,2,1800,"2019-01-02 18:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,31.77,1,328,97,94,95,-1,-1,-3,-2,12,0,4,16,0,6,-2,-3,-2,-1,-5,-3,-1,-3,-2,1015.24,1014.22,0.68,0,0
2019,1,2,1900,"2019-01-02 19:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,331,97,95,95,-1,-2,-3,-2,13,0,5,16,0,7,-3,-3,-3,-2,-7,-4,-2,-3,-2,1015.92,1014.9,1.02,0,0
2019,1,2,2000,"2019-01-02 20:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,320,98,95,96,-1,-2,-3,-2,17,3,10,20,4,12,-3,-3,-3,-2,-8,-6,-2,-3,-2,1016.26,1015.58,0.34,0,0
2019,1,2,2100,"2019-01-02 21:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,324,99,98,98,-1,-3,-3,-3,23,4,12,28,8,14,-3,-3,-3,-3,-9,-7,-3,-3,-3,1016.93,1016.26,0.68,0,0
2019,1,2,2200,"2019-01-02 22:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,267,99,99,99,-1,-3,-3,-3,18,0,5,20,0,7,-3,-3,-3,-3,-8,-4,-3,-3,-3,1017.61,1016.59,0.34,0,0
2019,1,2,2300,"2019-01-02 23:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,235,99,99,99,-1,-3,-3,-3,8,0,2,12,0,3,-3,-4,-4,-3,-7,-4,-3,-3,-3,1017.95,1017.27,0.68,0,0
2019,1,2,2400,"2019-01-03 00:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,175,99,98,98,-1,-3,-3,-3,4,0,0,8,0,1,-3,-4,-4,-3,-3,-3,-3,-3,-3,1017.95,1017.61,0,0,0
2019,1,3,100,"2019-01-03 01:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,163,99,98,98,-1,-3,-4,-4,6,0,1,8,0,2,-4,-4,-4,-3,-6,-4,-3,-4,-4,1017.95,1017.61,-0.34,0,0
2019,1,3,200,"2019-01-03 02:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,191,98,98,98,-1,-4,-4,-4,13,0,5,16,0,7,-4,-5,-4,-4,-9,-6,-4,-4,-4,1018.29,1017.61,0.34,0,0
2019,1,3,300,"2019-01-03 03:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,197,98,98,98,-1,-4,-4,-4,15,4,8,20,8,11,-4,-4,-4,-4,-9,-7,-4,-4,-4,1018.96,1017.95,0.68,0,0
2019,1,3,400,"2019-01-03 04:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,196,98,98,98,-1,-4,-4,-4,13,1,7,16,4,9,-4,-4,-4,-4,-9,-6,-4,-4,-4,1018.96,1018.63,0.34,0,0
2019,1,3,500,"2019-01-03 05:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,197,98,97,97,-1,-4,-5,-5,9,0,5,12,0,7,-4,-6,-5,-4,-9,-6,-4,-5,-5,1018.96,1017.95,-1.02,0,0
2019,1,3,600,"2019-01-03 06:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,200,97,95,96,-1,-5,-6,-5,8,0,2,12,0,3,-6,-7,-6,-5,-9,-6,-5,-6,-5,1018.29,1017.95,0.34,0,0
2019,1,3,700,"2019-01-03 07:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,239,95,93,94,-1,-6,-9,-8,0,0,0,0,0,0,-7,-10,-9,-6,-9,-8,-6,-9,-8,1018.63,1018.29,0.34,0,0
2019,1,3,800,"2019-01-03 08:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,51.72,1,211,94,92,92,-1,-9,-11,-11,0,0,0,0,0,0,-10,-12,-12,-9,-11,-11,-9,-11,-11,1019.3,1018.63,0.68,0,0
2019,1,3,900,"2019-01-03 09:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,159.01,2,221,95,93,93,-1,-8,-11,-9,0,0,0,0,0,0,-9,-12,-10,-8,-11,-9,-8,-11,-9,1019.64,1019.3,0.34,0,0
2019,1,3,1000,"2019-01-03 10:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,198.72,3,316,98,95,96,-1,-4,-8,-5,0,0,0,0,0,0,-4,-8,-6,-4,-8,-5,-4,-8,-5,1019.98,1019.64,0,0,0
2019,1,3,1100,"2019-01-03 11:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,334.68,4,334,98,97,97,-1,-3,-4,-3,0,0,0,0,0,0,-3,-4,-4,-3,-4,-3,-3,-4,-3,1019.98,1019.3,0,0,0
2019,1,3,1200,"2019-01-03 12:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,545.44,5,260,99,91,96,-1,0,-3,-2,0,0,0,0,0,0,-1,-3,-2,0,-3,-2,0,-3,-2,1019.64,1018.29,-1.36,0,0
2019,1,3,1300,"2019-01-03 13:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,622.03,5,327,94,80,86,-1,1,0,0,6,0,1,8,0,1,0,-3,-2,1,-2,0,1,0,0,1018.63,1017.27,-1.02,1.78,0.25
