"cloud_cover","entity_id","display_id","ordering_id","landsat_product_id","landsat_scene_id","acquisition_date","collection_category","collection_number","wrs_path","wrs_row","target_wrs_path","target_wrs_row","nadir.off_nadir","roll_angle","date_product_generated","start_time","stop_time","station_id","day.night_indicator","land_cloud_cover","scene_cloud_cover","ground_control_points_model","ground_control_points_version","geometric_rmse_model","geometric_rmse_model_x","geometric_rmse_model_y","processing_software_version","sun_elevation_l0ra","sun_azimuth_l0ra","tirs_ssm_model","data_type","sensor_id","satellite","product_map_projection","utm_zone","datum","ellipsoid","scene_center_latitude","scene_center_longitude","corner_upper_left_latitude","corner_upper_left_longitude","corner_upper_right_latitude","corner_upper_right_longitude","corner_lower_left_latitude","corner_lower_left_longitude","corner_lower_right_latitude","corner_lower_right_longitude","has_customized_metadata","options","selected","spatial_bounds","spatial_coverage","temporal_coverage","publish_date"
58.07,"LC80340382020200LGN00","LC08_L2SP_034038_20200718_20200911_02_T1","None","LC08_L1TP_034038_20200718_20200911_02_T1","LC80340382020200LGN00","2020-07-18 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2020-09-11 00:00:00","2020-07-18 17:45:29.649813","2020-07-18 17:46:01.419813","LGN","DAY",58.07,58.07,427,5,7.267,4.609,5.619,"LPGS_15.3.1",66.42567686,111.81477918,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74214,-108.27212,32.79836,-109.44819,32.74521,-107.03584,30.715,-109.48257,30.66597,-107.12345,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.47411, 30.68038, -107.05445, 32.79052)","POLYGON ((-109.47411 31.06492, -107.53671 30.68038, -107.05445 32.40606, -109.02845 32.79052, -109.47411 31.06492))","[datetime.datetime(2020, 7, 18, 0, 0), datetime.datetime(2020, 7, 18, 0, 0)]","2022-06-22 18:27:47-05:00"
53.54,"LC80350382020207LGN00","LC08_L2SP_035038_20200725_20200908_02_T1","None","LC08_L1TP_035038_20200725_20200908_02_T1","LC80350382020207LGN00","2020-07-25 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2020-09-08 00:00:00","2020-07-25 17:51:42.444956","2020-07-25 17:52:14.214955","LGN","DAY",53.54,53.54,214,5,8.113,5.58,5.889,"LPGS_15.3.1",65.60440677,114.6415916,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74231,-109.81352,32.79174,-111.02136,32.76838,-108.58089,30.69409,-111.02088,30.67255,-108.63475,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.01561, 30.68054, -108.59571, 32.79068)","POLYGON ((-111.01561 31.06508, -109.0779 30.68054, -108.59571 32.40623, -110.57003 32.79068, -111.01561 31.06508))","[datetime.datetime(2020, 7, 25, 0, 0), datetime.datetime(2020, 7, 25, 0, 0)]","2022-06-22 18:27:47-05:00"
1.24,"LC80340382020216LGN00","LC08_L2SP_034038_20200803_20200914_02_T1","None","LC08_L1TP_034038_20200803_20200914_02_T1","LC80340382020216LGN00","2020-08-03 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2020-09-14 00:00:00","2020-08-03 17:45:33.595912","2020-08-03 17:46:05.365911","LGN","DAY",1.24,1.24,914,5,6.06,3.861,4.671,"LPGS_15.3.1",64.37739906,118.95389433,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74224,-108.2614,32.79825,-109.43858,32.74481,-107.02306,30.71759,-109.47313,30.6683,-107.11084,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.46343, 30.68049, -107.04368, 32.7906)","POLYGON ((-109.46343 31.06501, -107.5259 30.68049, -107.04368 32.40616, -109.01782 32.7906, -109.46343 31.06501))","[datetime.datetime(2020, 8, 3, 0, 0), datetime.datetime(2020, 8, 3, 0, 0)]","2022-06-22 18:27:47-05:00"
9.81,"LC80350382020223LGN00","LC08_L2SP_035038_20200810_20200918_02_T1","None","LC08_L1TP_035038_20200810_20200918_02_T1","LC80350382020223LGN00","2020-08-10 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2020-09-18 00:00:00","2020-08-10 17:51:45.466876","2020-08-10 17:52:17.236875","LGN","DAY",9.81,9.81,766,5,5.932,4.125,4.263,"LPGS_15.3.1",63.26739612,122.68182012,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74205,-109.8004,32.79174,-111.00534,32.76813,-108.56809,30.69409,-111.00522,30.67232,-108.62223,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.00259, 30.68032, -108.58251, 32.79038)","POLYGON ((-111.00259 31.06488, -109.06462 30.68032, -108.58251 32.40591, -110.55708 32.79038, -111.00259 31.06488))","[datetime.datetime(2020, 8, 10, 0, 0), datetime.datetime(2020, 8, 10, 0, 0)]","2022-06-22 18:27:47-05:00"
0,"LC80340382020232LGN00","LC08_L2SP_034038_20200819_20200904_02_T1","None","LC08_L1TP_034038_20200819_20200904_02_T1","LC80340382020232LGN00","2020-08-19 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2020-09-04 00:00:00","2020-08-19 17:45:39.383574","2020-08-19 17:46:11.153573","LGN","DAY",0,0,921,5,5.687,3.822,4.21,"LPGS_15.3.1",61.61681551,127.72482508,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74234,-108.2616,32.79825,-109.43858,32.74481,-107.02306,30.71759,-109.47313,30.6683,-107.11084,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.46384, 30.6806, -107.0437, 32.79066)","POLYGON ((-109.46384 31.06518, -107.52577 30.6806, -107.0437 32.40617, -109.01836 32.79066, -109.46384 31.06518))","[datetime.datetime(2020, 8, 19, 0, 0), datetime.datetime(2020, 8, 19, 0, 0)]","2022-06-22 18:27:47-05:00"
14.66,"LC80350382020239LGN00","LC08_L2SP_035038_20200826_20200905_02_T1","None","LC08_L1TP_035038_20200826_20200905_02_T1","LC80350382020239LGN00","2020-08-26 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2020-09-05 00:00:00","2020-08-26 17:51:53.808592","2020-08-26 17:52:25.578591","LGN","DAY",14.66,14.66,748,5,5.887,4.11,4.216,"LPGS_15.3.1",60.1480563,131.69961909,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74218,-109.81305,32.79174,-111.02136,32.76838,-108.58089,30.69409,-111.02088,30.67255,-108.63475,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.01543, 30.68044, -108.59489, 32.79042)","POLYGON ((-111.01543 31.06506, -109.07694 30.68044, -108.59489 32.4059, -110.57 32.79042, -111.01543 31.06506))","[datetime.datetime(2020, 8, 26, 0, 0), datetime.datetime(2020, 8, 26, 0, 0)]","2022-06-22 18:27:47-05:00"
0.05,"LC80340382020248LGN00","LC08_L2SP_034038_20200904_20200918_02_T1","None","LC08_L1TP_034038_20200904_20200918_02_T1","LC80340382020248LGN00","2020-09-04 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2020-09-18 00:00:00","2020-09-04 17:45:47.076777","2020-09-04 17:46:18.846776","LGN","DAY",0.05,0.05,917,5,5.195,3.587,3.758,"LPGS_15.3.1",58.02807157,136.68712909,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.7422,-108.27375,32.7984,-109.45139,32.74521,-107.03584,30.71503,-109.48571,30.66597,-107.12345,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.47604, 30.6805, -107.05567, 32.79041)","POLYGON ((-109.47604 31.06505, -107.53769 30.6805, -107.05567 32.40594, -109.03064 32.79041, -109.47604 31.06505))","[datetime.datetime(2020, 9, 4, 0, 0), datetime.datetime(2020, 9, 4, 0, 0)]","2022-06-22 18:27:47-05:00"
27.68,"LC80350382020255LGN00","LC08_L2SP_035038_20200911_20200919_02_T1","None","LC08_L1TP_035038_20200911_20200919_02_T1","LC80350382020255LGN00","2020-09-11 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2020-09-19 00:00:00","2020-09-11 17:52:00.557050","2020-09-11 17:52:32.327049","LGN","DAY",27.68,27.68,951,5,5.284,3.725,3.748,"LPGS_15.3.1",56.19913704,140.35969782,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74216,-109.82309,32.79174,-111.03097,32.76856,-108.59049,30.69408,-111.03028,30.67272,-108.64414,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.02554, 30.68048, -108.60488, 32.79039)","POLYGON ((-111.02554 31.06507, -109.08687 30.68048, -108.60488 32.40589, -110.58017 32.79039, -111.02554 31.06507))","[datetime.datetime(2020, 9, 11, 0, 0), datetime.datetime(2020, 9, 11, 0, 0)]","2022-06-22 18:27:47-05:00"
0.58,"LC80340382020264LGN00","LC08_L2SP_034038_20200920_20201006_02_T1","None","LC08_L1TP_034038_20200920_20201006_02_T1","LC80340382020264LGN00","2020-09-20 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2020-10-06 00:00:00","2020-09-20 17:45:52.613677","2020-09-20 17:46:24.383676","LGN","DAY",0.58,0.58,925,5,5.268,3.704,3.747,"LPGS_15.3.1",53.64695486,144.68868673,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74236,-108.28145,32.79848,-109.4578,32.74552,-107.04542,30.71511,-109.49197,30.66625,-107.13282,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.48372, 30.68071, -107.06346, 32.79058)","POLYGON ((-109.48372 31.06518, -107.54536 30.68071, -107.06346 32.40621, -109.03845 32.79058, -109.48372 31.06518))","[datetime.datetime(2020, 9, 20, 0, 0), datetime.datetime(2020, 9, 20, 0, 0)]","2022-06-22 18:27:47-05:00"
0.08,"LC80350382020271LGN00","LC08_L2SP_035038_20200927_20201006_02_T1","None","LC08_L1TP_035038_20200927_20201006_02_T1","LC80350382020271LGN00","2020-09-27 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2020-10-06 00:00:00","2020-09-27 17:52:05.161869","2020-09-27 17:52:36.931868","LGN","DAY",0.08,0.08,957,5,4.995,3.724,3.329,"LPGS_15.3.1",51.53472797,147.70147206,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74209,-109.82837,32.79174,-111.03418,32.76869,-108.59689,30.69408,-111.03341,30.67283,-108.6504,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.03074, 30.68044, -108.61027, 32.79033)","POLYGON ((-111.03074 31.06495, -109.09222 30.68044, -108.61027 32.4059, -110.58543 32.79033, -111.03074 31.06495))","[datetime.datetime(2020, 9, 27, 0, 0), datetime.datetime(2020, 9, 27, 0, 0)]","2022-06-22 18:27:47-05:00"
0.02,"LC80340382020280LGN00","LC08_L2SP_034038_20201006_20201016_02_T1","None","LC08_L1TP_034038_20201006_20201016_02_T1","LC80340382020280LGN00","2020-10-06 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2020-10-16 00:00:00","2020-10-06 17:45:55.804498","2020-10-06 17:46:27.574497","LGN","DAY",0.02,0.02,927,5,4.952,3.448,3.555,"LPGS_15.3.1",48.71348742,151.06011222,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.7422,-108.28373,32.79852,-109.461,32.74552,-107.04542,30.71514,-109.4951,30.66625,-107.13282,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.48583, 30.6806, -107.06591, 32.79041)","POLYGON ((-109.48583 31.06492, -107.54776 30.6806, -107.06591 32.40616, -109.04061 32.79041, -109.48583 31.06492))","[datetime.datetime(2020, 10, 6, 0, 0), datetime.datetime(2020, 10, 6, 0, 0)]","2022-06-22 18:27:47-05:00"
0.01,"LC80350382020287LGN00","LC08_L2SP_035038_20201013_20201105_02_T1","None","LC08_L1TP_035038_20201013_20201105_02_T1","LC80350382020287LGN00","2020-10-13 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2020-11-05 00:00:00","2020-10-13 17:52:07.167651","2020-10-13 17:52:38.937650","LGN","DAY",0.01,0.01,955,5,4.78,3.637,3.101,"LPGS_15.3.1",46.47305954,153.25413794,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.742,-109.8273,32.79174,-111.03418,32.76869,-108.59689,30.69408,-111.03341,30.67283,-108.6504,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.02944, 30.68035, -108.60944, 32.79024)","POLYGON ((-111.02944 31.06471, -109.09129 30.68035, -108.60944 32.40596, -110.58422 32.79024, -111.02944 31.06471))","[datetime.datetime(2020, 10, 13, 0, 0), datetime.datetime(2020, 10, 13, 0, 0)]","2022-06-22 18:27:47-05:00"
0,"LC80340382020296LGN00","LC08_L2SP_034038_20201022_20201105_02_T1","None","LC08_L1TP_034038_20201022_20201105_02_T1","LC80340382020296LGN00","2020-10-22 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2020-11-05 00:00:00","2020-10-22 17:45:56.315703","2020-10-22 17:46:28.085702","LGN","DAY",0,0,932,5,4.978,3.444,3.594,"LPGS_15.3.1",43.60678477,155.52359868,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74207,-108.2798,32.79848,-109.4578,32.74541,-107.04223,30.71511,-109.49197,30.66616,-107.12969,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.48167, 30.68044, -107.06219, 32.79025)","POLYGON ((-109.48167 31.06461, -107.54396 30.68044, -107.06219 32.40616, -109.03652 32.79025, -109.48167 31.06461))","[datetime.datetime(2020, 10, 22, 0, 0), datetime.datetime(2020, 10, 22, 0, 0)]","2022-06-22 18:27:47-05:00"
3.65,"LC80350382020303LGN00","LC08_L2SP_035038_20201029_20201106_02_T1","None","LC08_L1TP_035038_20201029_20201106_02_T1","LC80350382020303LGN00","2020-10-29 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2020-11-06 00:00:00","2020-10-29 17:52:06.454877","2020-10-29 17:52:38.224876","LGN","DAY",3.65,3.65,926,5,5.022,3.695,3.401,"LPGS_15.3.1",41.4406739,156.87836808,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74229,-109.819,32.79174,-111.02456,32.7685,-108.58729,30.69409,-111.02402,30.67266,-108.64101,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.02098, 30.68068, -108.60133, 32.79052)","POLYGON ((-111.02098 31.0649, -109.08312 30.68068, -108.60133 32.40638, -110.57581 32.79052, -111.02098 31.0649))","[datetime.datetime(2020, 10, 29, 0, 0), datetime.datetime(2020, 10, 29, 0, 0)]","2022-06-22 18:27:47-05:00"
0.03,"LC80350382020319LGN00","LC08_L2SP_035038_20201114_20210315_02_T1","None","LC08_L1TP_035038_20201114_20210315_02_T1","LC80350382020319LGN00","2020-11-14 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2021-03-15 00:00:00","2020-11-14 17:52:03.946396","2020-11-14 17:52:35.716395","LGN","DAY",0.03,0.03,925,5,4.705,3.537,3.102,"LPGS_15.4.0",36.94105577,158.66059694,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.7423,-109.8072,32.79445,-111.01495,32.77096,-108.57441,30.69409,-111.01462,30.67244,-108.62849,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.00921, 30.68072, -108.58951, 32.79053)","POLYGON ((-111.00921 31.06491, -109.07121 30.68072, -108.58951 32.40645, -110.56413 32.79053, -111.00921 31.06491))","[datetime.datetime(2020, 11, 14, 0, 0), datetime.datetime(2020, 11, 14, 0, 0)]","2022-06-22 18:27:47-05:00"
33.51,"LC80340382020328LGN00","LC08_L2SP_034038_20201123_20210315_02_T1","None","LC08_L1TP_034038_20201123_20210315_02_T1","LC80340382020328LGN00","2020-11-23 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2021-03-15 00:00:00","2020-11-23 17:45:55.873373","2020-11-23 17:46:27.643372","LGN","DAY",33.51,33.51,716,5,6.507,4.9,4.282,"LPGS_15.4.0",34.83012469,158.92304431,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74227,-108.27599,32.79844,-109.45459,32.74531,-107.03903,30.71778,-109.4888,30.66876,-107.12646,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.47785, 30.68069, -107.05838, 32.79036)","POLYGON ((-109.47785 31.06477, -107.54001 30.68069, -107.05838 32.40637, -109.03283 32.79036, -109.47785 31.06477))","[datetime.datetime(2020, 11, 23, 0, 0), datetime.datetime(2020, 11, 23, 0, 0)]","2022-06-22 18:27:47-05:00"
2.03,"LC80350382020335LGN00","LC08_L2SP_035038_20201130_20210316_02_T1","None","LC08_L1TP_035038_20201130_20210316_02_T1","LC80350382020335LGN00","2020-11-30 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2021-03-16 00:00:00","2020-11-30 17:52:07.957152","2020-11-30 17:52:39.727151","LGN","DAY",2.03,2.03,942,5,4.859,3.548,3.321,"LPGS_15.4.0",33.46704957,158.80648009,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74231,-109.82674,32.79174,-111.03418,32.76863,-108.59369,30.69408,-111.03341,30.67278,-108.64727,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.02878, 30.68074, -108.60895, 32.79045)","POLYGON ((-111.02878 31.06489, -109.09054 30.68074, -108.60895 32.4064, -110.5838 32.79045, -111.02878 31.06489))","[datetime.datetime(2020, 11, 30, 0, 0), datetime.datetime(2020, 11, 30, 0, 0)]","2022-06-22 18:27:47-05:00"
0.09,"LC80340382020344LGN00","LC08_L2SP_034038_20201209_20210313_02_T1","None","LC08_L1TP_034038_20201209_20210313_02_T1","LC80340382020344LGN00","2020-12-09 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2021-03-13 00:00:00","2020-12-09 17:45:57.422762","2020-12-09 17:46:29.192761","LGN","DAY",0.09,0.09,939,5,5.077,3.378,3.79,"LPGS_15.4.0",32.13066654,158.28164908,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74212,-108.28663,32.79856,-109.4642,32.74562,-107.04862,30.71518,-109.49823,30.66634,-107.13594,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.48859, 30.68058, -107.06894, 32.79021)","POLYGON ((-109.48859 31.06467, -107.55049 30.68058, -107.06894 32.40622, -109.04367 32.79021, -109.48859 31.06467))","[datetime.datetime(2020, 12, 9, 0, 0), datetime.datetime(2020, 12, 9, 0, 0)]","2022-06-22 18:27:47-05:00"
0.12,"LC80350382020351LGN00","LC08_L2SP_035038_20201216_20210309_02_T1","None","LC08_L1TP_035038_20201216_20210309_02_T1","LC80350382020351LGN00","2020-12-16 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2021-03-09 00:00:00","2020-12-16 17:52:07.629165","2020-12-16 17:52:39.399164","LGN","DAY",0.12,0.12,950,5,5.236,3.758,3.646,"LPGS_15.4.0",31.44627204,157.61885027,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74239,-109.83193,32.79174,-111.03738,32.76875,-108.60009,30.69408,-111.03655,30.67289,-108.65353,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.03404, 30.68085, -108.61406, 32.7905)","POLYGON ((-111.03404 31.06498, -109.09553 30.68085, -108.61406 32.40647, -110.58919 32.7905, -111.03404 31.06498))","[datetime.datetime(2020, 12, 16, 0, 0), datetime.datetime(2020, 12, 16, 0, 0)]","2022-06-22 18:27:47-05:00"
80.34,"LC80340382020360LGN00","LC08_L2SP_034038_20201225_20210310_02_T1","None","LC08_L1TP_034038_20201225_20210310_02_T1","LC80340382020360LGN00","2020-12-25 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2021-03-10 00:00:00","2020-12-25 17:45:54.992339","2020-12-25 17:46:26.762339","LGN","DAY",80.34,80.34,136,5,6.453,4.696,4.426,"LPGS_15.4.0",31.06407503,156.50312711,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74196,-108.28384,32.79852,-109.461,32.74552,-107.04542,30.71514,-109.4951,30.66625,-107.13282,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.48584, 30.68046, -107.06607, 32.79001)","POLYGON ((-109.48584 31.06454, -107.54753 30.68046, -107.06607 32.40604, -109.04099 32.79001, -109.48584 31.06454))","[datetime.datetime(2020, 12, 25, 0, 0), datetime.datetime(2020, 12, 25, 0, 0)]","2022-06-22 18:27:47-05:00"
3.66,"LC80350382021001LGN00","LC08_L2SP_035038_20210101_20210308_02_T1","None","LC08_L1TP_035038_20210101_20210308_02_T1","LC80350382021001LGN00","2021-01-01 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2021-03-08 00:00:00","2021-01-01 17:52:03.602063","2021-01-01 17:52:35.372063","LGN","DAY",3.66,3.66,906,5,5.345,3.908,3.646,"LPGS_15.4.0",31.16636872,155.47012991,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74231,-109.82471,32.79174,-111.03097,32.76863,-108.59369,30.69408,-111.03028,30.67278,-108.64727,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.02686, 30.6808, -108.60684, 32.79037)","POLYGON ((-111.02686 31.06487, -109.08821 30.6808, -108.60684 32.40639, -110.58213 32.79037, -111.02686 31.06487))","[datetime.datetime(2021, 1, 1, 0, 0), datetime.datetime(2021, 1, 1, 0, 0)]","2022-06-22 18:27:47-05:00"
3.29,"LC80340382021010LGN00","LC08_L2SP_034038_20210110_20210307_02_T1","None","LC08_L1TP_034038_20210110_20210307_02_T1","LC80340382021010LGN00","2021-01-10 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2021-03-07 00:00:00","2021-01-10 17:45:48.954176","2021-01-10 17:46:20.724175","LGN","DAY",3.29,3.29,870,5,5.409,3.686,3.959,"LPGS_15.4.0",31.81449813,153.98223389,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74197,-108.26966,32.79836,-109.44819,32.74511,-107.03264,30.7177,-109.48253,30.66858,-107.12021,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.47163, 30.68051, -107.05194, 32.79002)","POLYGON ((-109.47163 31.0645, -107.53332 30.68051, -107.05194 32.40611, -109.02688 32.79002, -109.47163 31.0645))","[datetime.datetime(2021, 1, 10, 0, 0), datetime.datetime(2021, 1, 10, 0, 0)]","2022-06-22 18:27:47-05:00"
0.16,"LC80350382021017LGN00","LC08_L2SP_035038_20210117_20210306_02_T1","None","LC08_L1TP_035038_20210117_20210306_02_T1","LC80350382021017LGN00","2021-01-17 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2021-03-06 00:00:00","2021-01-17 17:51:56.124133","2021-01-17 17:52:27.894132","LGN","DAY",0.16,0.16,923,5,5.047,3.522,3.615,"LPGS_15.4.0",32.71062405,152.73025891,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74224,-109.80732,32.79174,-111.01495,32.76826,-108.57449,30.69409,-111.01462,30.67244,-108.62849,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.00934, 30.68077, -108.58955, 32.79023)","POLYGON ((-111.00934 31.06471, -109.07081 30.68077, -108.58955 32.40637, -110.56471 32.79023, -111.00934 31.06471))","[datetime.datetime(2021, 1, 17, 0, 0), datetime.datetime(2021, 1, 17, 0, 0)]","2022-06-22 18:27:47-05:00"
46.48,"LC80340382021026LGN00","LC08_L2SP_034038_20210126_20210305_02_T1","None","LC08_L1TP_034038_20210126_20210305_02_T1","LC80340382021026LGN00","2021-01-26 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2021-03-05 00:00:00","2021-01-26 17:45:44.610616","2021-01-26 17:46:16.380615","LGN","DAY",46.48,46.48,241,5,7.862,5.512,5.607,"LPGS_15.4.0",34.34171915,151.05719934,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74218,-108.26727,32.79832,-109.44499,32.74501,-107.02945,30.71767,-109.4794,30.66848,-107.11709,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.46916, 30.68075, -107.04965, 32.79018)","POLYGON ((-109.46916 31.06463, -107.53095 30.68075, -107.04965 32.4064, -109.02449 32.79018, -109.46916 31.06463))","[datetime.datetime(2021, 1, 26, 0, 0), datetime.datetime(2021, 1, 26, 0, 0)]","2022-06-22 18:27:47-05:00"
69.13,"LC80350382021033LGN00","LC08_L2SP_035038_20210202_20210303_02_T1","None","LC08_L1TP_035038_20210202_20210303_02_T1","LC80350382021033LGN00","2021-02-02 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2021-03-03 00:00:00","2021-02-02 17:51:54.601038","2021-02-02 17:52:26.371038","LGN","DAY",69.13,69.13,373,5,5.819,4.249,3.976,"LPGS_15.4.0",35.95166789,149.7185341,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74221,-109.81881,32.79174,-111.02456,32.7685,-108.58729,30.69409,-111.02402,30.67266,-108.64101,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.02073, 30.6808, -108.60118, 32.7902)","POLYGON ((-111.02073 31.06462, -109.08236 30.6808, -108.60118 32.40647, -110.57619 32.7902, -111.02073 31.06462))","[datetime.datetime(2021, 2, 2, 0, 0), datetime.datetime(2021, 2, 2, 0, 0)]","2022-06-22 18:27:47-05:00"
