mo,dy,yr,period,plot,note1,stake,species,sex,age,reprod,testes,vagina,pregnant,nipples,lactation,hfl,wgt,tag,note2,ltag,note3,prevrt,prevlet,nestdir,neststk,note4,note5
5,29,1987,111,1,,36,NA,F,,,,,,E,,32,169,6457,,0,,0,0,NE,46,,
5,29,1987,111,4,,36,DM,M,,,S,,,,,37,51,6660,,0,,0,0,,,,
5,29,1987,111,11,,36,DM,M,,,S,,,,,35,47,6174,,7541,,0,0,,,,
5,28,1987,111,24,,37,PE,F,,,,,P,,L,20,27,6837,,0,,0,0,,,,
5,28,1987,111,23,,37,PM,F,,Z,,,,,,20,20,7614,,0,,0,0,,,,R
5,29,1987,111,4,,37,DS,F,,,,,,E,,49,124,6363,,6364,,0,0,,37,,
5,29,1987,111,9,,37,DM,M,,,S,,,,,35,47,5793,,6656,,0,0,,,,
5,29,1987,111,17,,41,DO,M,,,S,,,,,36,42,7073,,0,,0,0,,,,
5,28,1987,111,23,,41,RM,M,,,S,,,,,16,8,7613,,0,,0,0,,,,R
5,29,1987,111,9,,41,DM,M,,,S,,,,,35,50,6423,,0,,0,0,,,,
5,28,1987,111,6,,42,DO,F,,,,S,,,,35,45,7602,,0,,0,0,,,,
5,29,1987,111,1,,43,DS,M,J,,,,,,,47,80,7567,,0,,0,0,E,42,,
5,29,1987,111,9,,44,DM,M,,,S,,,,,36,44,6824,,0,,0,0,,,,
5,28,1987,111,19,,45,PP,M,,,S,,,,,21,22,14,,0,,0,0,,,,
5,29,1987,111,15,13,45,AH,,,,,,,,,,,,,,,,,,,,
5,29,1987,111,1,,46,NA,M,J,,,,,,,31,75,7618,,0,,0,0,,,,
5,28,1987,111,20,,47,PE,F,J,,,,,,,20,17,7506,,0,,0,0,,,,
5,29,1987,111,4,,47,DM,M,,Z,,,,,,34,30,7625,,0,,0,0,,,,
5,29,1987,111,13,,47,DM,M,,,S,,,,,37,46,5588,,0,,0,0,,,,
5,29,1987,111,4,,51,OL,F,,,,,,E,,19,33,7542,,0,,0,0,,,,
5,29,1987,111,9,,51,DM,M,,,S,,,,,36,47,5528,,0,,0,0,,,,
5,29,1987,111,15,1,51,PE,,,,,,,,,,,0,,0,,0,0,,,,E
5,28,1987,111,12,,52,DM,F,,,,,,B,,36,45,6243,,0,,0,0,,,,
5,28,1987,111,22,,52,DS,F,,,,,,R,,52,142,7605,,7606,,0,0,SW,62,,
5,28,1987,111,20,,52,NA,F,,,,,,E,,31,220,6208,,0,,0,0,E,52,,
5,29,1987,111,8,,52,DS,F,,,,,,E,,50,134,6387,,0,,0,0,N,51,,
5,29,1987,111,13,,52,PE,F,,,,,P,E,,19,24,7636,,0,,0,0,,,,
5,28,1987,111,18,,53,DM,F,,,,,,E,,35,41,7075,,0,,0,0,,,,
5,28,1987,111,23,13,53,AH,,,,,,,,,,,,,,,,,,,,
5,28,1987,111,20,13,53,AH,,J,,,,,,,,,,,,,,,,,,
5,29,1987,111,1,,53,DM,F,,,,,,E,,38,45,6797,,0,,0,0,,,,
5,29,1987,111,2,,53,PM,F,,,,,,E,,21,27,6815,,0,,0,0,,,,
5,29,1987,111,11,,53,OL,F,,,,,,E,,20,30,7627,,0,,0,0,,,,
5,29,1987,111,9,,53,DM,F,,,,B,,E,,35,37,6983,,0,,0,0,,,,
5,29,1987,111,15,13,53,AH,,,,,,,,,,,,,,,,,,,,
5,28,1987,111,21,,54,RM,F,,,,,,E,,14,9,7610,,0,,0,0,,,,
5,29,1987,111,5,,54,DO,M,,,S,,,,,37,58,6678,,0,,0,0,,,,
5,29,1987,111,15,13,54,AH,,,,,,,,,,,,,,,,,,,,
5,29,1987,111,17,,55,RM,M,,,S,,,,,15,11,8142,,0,,0,0,,,,
5,29,1987,111,15,13,55,AH,,,,,,,,,,,,,,,,,,,,
5,28,1987,111,7,,55,RM,F,,Z,,,,,,17,7,7639,,0,,0,0,,,,R
5,28,1987,111,18,,56,DM,M,,,S,,,,,36,48,6429,,0,,0,0,,,,
5,28,1987,111,12,,56,DM,F,,,,,,E,,35,43,7550,,0,,0,0,,,,
5,28,1987,111,19,,57,PE,F,,,,S,,,L,20,21,7563,,0,,0,0,,,,
5,29,1987,111,1,,57,RM,F,,,,,P,E,,15,13,7615,,0,,0,0,,,,
5,29,1987,111,3,,57,PP,M,,,S,,,,,21,19,6113,,0,,0,0,,,,
5,29,1987,111,9,,57,DM,F,,,,S,,B,,31,46,6617,,0,,0,0,,,,
5,28,1987,111,20,13,61,AH,,J,,,,,,,,,,,,,,,,,,
5,29,1987,111,11,,61,PP,M,,,S,,,,,24,20,6114,,0,,0,0,,,,
5,29,1987,111,8,,61,DM,M,,,S,,,,,36,47,6985,,0,,0,0,,,,
5,29,1987,111,13,,61,DM,F,,,,,,E,,36,24,7637,,0,,0,0,,,,
5,29,1987,111,17,,62,NA,F,,,,S,,,,33,179,7074,,0,,0,0,S,62,,
5,28,1987,111,24,,62,DM,F,,,,,,E,,35,45,7580,,0,,0,0,,,,
5,28,1987,111,6,,62,DO,M,,,S,,,,,36,55,6314,,0,,0,0,,,,
5,28,1987,111,20,,62,DM,M,,,S,,,,,35,47,6200,,6726,,0,0,,,,
5,28,1987,111,14,,63,DO,M,,,S,,,,,34,44,7549,,0,,0,0,,,,
5,28,1987,111,24,,63,PM,M,,,S,,,,,20,24,7543,,0,,0,0,,,,
5,29,1987,111,10,13,63,SS,,,,,,,,,,,0,,0,,0,,,,,
5,28,1987,111,20,,64,PE,M,,,S,,,,,20,18,6946,,0,,0,0,,,,
5,29,1987,111,2,,64,DO,M,,,S,,,,,34,50,6814,,0,,0,0,,,,
5,29,1987,111,13,,64,DO,M,,,S,,,,,36,53,6831,,0,,0,0,,,,
5,29,1987,111,24,1,64,DM,M,,,,,,,,,,7564,,0,,0,0,,,,D
5,29,1987,111,17,,65,DO,M,,Z,,,,,,38,40,7538,,0,,0,0,,,,
5,28,1987,111,6,1,65,OL,M,,,R,,,,,20,,6467,,0,,0,0,,,,
5,28,1987,111,12,,65,PE,F,,,,S,,,,19,18,7502,,0,,0,0,,,,
5,28,1987,111,16,,66,RM,F,J,,,,,,,15,8,7611,,0,,0,0,,,,R
5,28,1987,111,19,,66,PM,M,,,S,,,,,19,25,6835,,0,,0,0,,,,
5,29,1987,111,11,,66,DM,F,,,,S,,B,,37,45,6562,,0,,0,0,,,,
5,28,1987,111,19,,67,PE,M,,,S,,,,,21,19,7562,,0,,0,0,,,,
5,28,1987,111,12,,67,DM,M,,,S,,,,,38,48,5956,,0,,0,0,,,,
5,29,1987,111,4,,67,DM,F,,,,B,,B,,34,46,6219,,0,,0,0,,,,
5,29,1987,111,8,,67,DM,F,,,,,,B,,35,47,6910,,0,,0,0,,,,
5,28,1987,111,16,,72,PM,M,,,S,,,,,16,12,6958,,0,,0,0,,,,R
5,28,1987,111,24,,72,DM,M,,,S,,,,,36,51,6873,,0,,0,0,,,,
5,28,1987,111,23,13,72,AH,,,,,,,,,,,,,,,,,,,,
5,28,1987,111,22,,72,DS,M,,,S,,,,,51,143,6554,,6558,,0,0,SW,73,,
5,29,1987,111,2,,72,NA,M,,,S,,,,,32,278,6456,,0,,0,0,,,,
5,29,1987,111,4,,72,DS,M,,,S,,,,,51,138,6995,,7051,,0,0,,,,
5,29,1987,111,9,,72,NA,F,,,,,P,,,31,177,7539,,0,,0,0,,,,
5,28,1987,111,7,13,72,AH,,,,,,,,,,,,,,,,,,,,
5,28,1987,111,23,13,73,AH,,,,,,,,,,,,,,,,,,,,
5,28,1987,111,22,,73,NA,M,J,,,,,,,30,55,7608,,0,,0,0,,73,,
5,28,1987,111,20,13,74,AH,,J,,,,,,,,,,,,,,,,,,
5,29,1987,111,1,,74,PM,F,,Z,,,,,,20,19,7614,,0,,0,0,,,,
5,29,1987,111,1,,75,DS,F,,Z,,,,,,48,125,7617,,6675,,0,0,NE,75,,
5,28,1987,111,22,,76,OL,M,,,S,,,,,20,27,7607,,0,,0,0,,,,
5,28,1987,111,22,13,77,AH,,,,,,,,,,,,,,,,,,,,
5,28,1987,111,20,,77,DM,M,,,S,,,,,35,40,6935,,6935,,0,0,,,,
5,29,1987,111,1,,77,DM,M,,,S,,,,,38,54,7080,,7080,,0,0,,,TE,
5,29,1987,111,8,13,77,AB,,,,,,,,,,,,,,,,,,,,
5,28,1987,111,7,,77,RM,M,,,R,,,,,15,10,6104,,0,,0,0,,,,R
6,30,1987,112,6,,11,DO,M,,,R,,,,,36,43,7501,,0,,0,0,,,,
6,30,1987,112,22,,11,DM,M,J,,,,,,,35,25,7516,,0,,0,0,,,,
6,30,1987,112,20,13,11,AH,,,,,,,,,,,,,,,,,,,,
6,30,1987,112,16,,13,PM,F,,,,,,E,,19,20,7612,,0,,0,0,,,,R
6,30,1987,112,17,,14,PE,F,,,,,,E,L,21,23,6947,,0,,0,0,,,,
6,30,1987,112,18,,14,DM,F,,Z,,,,,,35,33,7643,,0,,0,0,,,,
6,30,1987,112,14,,15,DM,M,J,,,,,,,35,28,7507,,0,,0,0,,,,
6,30,1987,112,16,,16,RM,F,,,,,,E,,16,12,7659,,0,,0,0,,,,R
6,30,1987,112,6,,16,PM,M,,,S,,,,,21,25,6927,,0,,0,0,,,,
6,30,1987,112,19,,17,PE,M,,,R,,,,,18,20,7562,,0,,0,0,,,,
6,30,1987,112,6,,17,DM,M,,,S,,,,,35,50,6505,,0,,0,0,,,,
6,30,1987,112,17,,21,DM,M,,Z,,,,,,37,36,7509,,0,,0,0,,,,
6,30,1987,112,12,,21,DO,F,,,,,,E,,35,53,6879,,0,,0,0,,,,
6,30,1987,112,21,,21,RM,F,J,,,,,,,14,6,7654,,0,,0,0,,,,
6,30,1987,112,14,,22,OL,M,,,S,,,,,20,31,7634,,0,,0,0,,,,
6,30,1987,112,6,,22,DO,F,,Z,,,,,,33,38,7646,,0,,0,0,,,,
6,30,1987,112,12,,22,PP,F,,Z,,,,,,21,15,100,,0,,0,0,,,,
6,30,1987,112,18,,23,DM,M,,,S,,,,,38,44,7582,,0,,0,0,,,,
6,30,1987,112,18,,25,DM,M,,,S,,,,,35,46,7584,,7584,,0,0,,,,
6,30,1987,112,24,,25,PE,M,,,S,,,,,21,17,7513,,0,,0,0,,,,
6,30,1987,112,20,,26,DM,M,,,S,,,,,,43,6918,,0,,0,0,,,,
6,30,1987,112,18,,31,DM,F,,,,,,R,,35,41,7075,,0,,0,0,,,,
6,30,1987,112,14,,32,DM,M,,Z,,,,,,36,32,7640,,0,,0,0,,,,
6,30,1987,112,18,,32,OT,M,,,S,,,,,21,23,7644,,0,,0,0,,,,
6,30,1987,112,23,,32,PE,M,,,S,,,,,20,24,7657,,0,,0,0,,,,R
6,30,1987,112,21,,33,RM,F,,,,,,E,,,12,6042,,0,,0,0,,,,
6,30,1987,112,14,,34,DM,F,,Z,,,,,,36,43,6854,,0,,0,0,,,,
6,30,1987,112,6,,35,OT,M,,,S,,,,,21,25,7603,,0,,0,0,,,,
6,30,1987,112,19,,36,RM,F,,,,,,E,,17,11,7581,,0,,0,0,,,,
6,30,1987,112,24,,36,DM,F,,,,,,B,,36,51,5940,,0,,0,0,,,,
6,30,1987,112,12,,36,DM,M,,,S,,,,,37,48,5956,,0,,0,0,,,,
6,30,1987,112,6,,37,PE,M,,,S,,,,,20,15,7515,,0,,0,0,,,,
6,30,1987,112,24,,42,DM,M,,,S,,,,,37,45,6966,,0,,0,0,,,,
6,30,1987,112,6,,42,DO,M,,,S,,,,,38,55,6314,,0,,0,0,,,,
6,30,1987,112,21,,42,PM,M,,,S,,,,,16,23,7519,,0,,0,0,,,,
6,30,1987,112,18,,45,DM,M,,,S,,,,,36,49,6429,,0,,0,0,,,,
6,30,1987,112,22,,45,DS,M,,Z,,,,,,50,100,7649,,7650,,0,0,,,,
6,30,1987,112,21,,47,RM,F,,Z,,,,,,17,8,7518,,0,,0,0,,,,
6,30,1987,112,20,,51,NA,F,,,,,,E,,30,80,7655,,0,,0,0,NW,52,,
6,30,1987,112,22,1,51,DS,,,,,,,,,,,0,,0,,0,0,,,,E
6,30,1987,112,14,,52,PM,M,,,R,,,,,20,22,7508,,0,,0,0,,,,
6,30,1987,112,20,,53,NA,F,J,,,,,,,30,105,7520,,0,,0,0,NW,52,,
6,30,1987,112,17,,55,RM,F,,,,,,E,,14,8,7642,,0,,0,0,,,,
6,30,1987,112,18,,55,OT,F,J,,,,,,,19,16,7511,,0,,0,0,,,,
6,30,1987,112,19,,56,PP,M,,,S,,,,,23,21,14,,0,,0,0,,,,
6,30,1987,112,24,,56,DM,F,,,,,,E,,37,44,5419,,0,,0,0,,,,
6,30,1987,112,18,,57,NA,M,J,,,,,,,30,72,7512,,0,,0,0,,,,
6,30,1987,112,21,,57,RM,F,,,,,,E,,14,11,7653,,0,,0,0,,,,
6,30,1987,112,17,,61,DO,M,,,S,,,,,37,51,7073,,0,,0,0,,,,
6,30,1987,112,12,,62,DM,M,,,S,,,,,32,45,6884,,0,,0,0,,,,
6,30,1987,112,23,,62,PE,M,,,S,,,,,20,24,6358,,0,,0,0,,,,R
6,30,1987,112,20,,62,DM,M,,,S,,,,,35,47,6200,,6726,,0,0,,,,
6,30,1987,112,20,13,63,AH,,,,,,,,,,,,,,,,,,,,
6,30,1987,112,17,,64,DO,F,,,,,,E,,37,58,6649,,0,,0,0,,,,
6,30,1987,112,12,,65,PE,F,,Z,,,,,,20,21,7502,,0,,0,0,,,,
6,30,1987,112,22,,65,DM,M,,Z,,,,,,35,39,7517,,0,,0,0,,,,
6,30,1987,112,20,13,65,SS,,,,,,,,,,,0,,0,,0,,,,,
6,30,1987,112,14,,66,DM,M,,,S,,,,,36,53,0,,5703,,0,0,,,,
6,30,1987,112,14,,67,DO,F,,Z,,,,E,,35,46,7641,,0,,0,0,,,,
6,30,1987,112,12,,67,DM,M,J,,,,,,,33,21,7647,,0,,0,0,,,,
6,30,1987,112,23,,67,PE,F,,Z,,,,,,19,20,7656,,0,,0,0,,,,R
6,30,1987,112,20,,67,DM,M,,,S,,,,,35,42,6935,,6935,,0,0,,,,
6,30,1987,112,17,,72,NA,F,,,,,,E,,33,190,7074,,0,,0,0,,,,
6,30,1987,112,24,,72,DM,M,,,S,,,,,36,50,6873,,0,,0,0,,,,
6,30,1987,112,16,,73,PM,M,J,,S,,,,,20,11,7658,,0,,0,0,,,,R
6,30,1987,112,24,1,73,DM,F,,,,,,R,,34,,7580,,0,,0,0,,,,
6,30,1987,112,21,,73,RM,M,,,S,,,,,17,13,142,,0,,0,0,,,,
6,30,1987,112,17,,74,DO,M,,Z,,,,,,38,45,7538,,0,,0,0,,,,
6,30,1987,112,19,,74,PM,F,,,,,,E,,20,26,6886,,0,,0,0,,,,
6,30,1987,112,12,,74,DM,F,,,,,,E,,33,48,6934,,0,,0,0,,,,
6,30,1987,112,23,13,74,AH,,,,,,,,,,,,,,,,,,,,
6,30,1987,112,22,,74,DS,M,,,S,,,,,51,120,7652,,0,,0,0,,,TE,D
6,30,1987,112,14,,76,DM,F,,,,,,B,,36,42,6166,,6868,,0,0,,,,
6,30,1987,112,23,,76,PM,F,,,,,,E,,21,24,7614,,0,,0,0,,,,R
7,1,1987,112,2,,11,OL,M,,,S,,,,,21,32,6422,,0,,0,0,,,,
7,1,1987,112,5,,12,PM,M,J,,,,,,,18,12,7700,,0,,0,0,,,,
7,1,1987,112,9,,12,DO,M,,,S,,,,,37,54,7628,,0,,0,0,,,,
7,1,1987,112,3,,13,PP,F,,,,,P,E,,23,24,8111,,0,,0,0,,,,
7,1,1987,112,4,,14,DM,M,,,S,,,,,37,52,6660,,6723,,0,0,,,,
7,1,1987,112,15,,15,OT,F,,,,,,E,,20,24,7696,,0,,0,0,,,,
7,1,1987,112,2,,16,DM,M,,,S,,,,,34,47,6941,,0,,0,0,,,,
7,1,1987,112,9,,16,OT,F,,,,,,E,,20,29,7526,,7526,,0,0,,,TE,
7,1,1987,112,5,,17,NA,F,,,,,,E,,32,171,7699,,0,,0,0,,,,
7,1,1987,112,2,,22,OL,F,,,,,,E,,18,29,7664,,0,,0,0,,,,
7,1,1987,112,8,13,22,AH,,,,,,,,,,,,,,,,,,,,
7,1,1987,112,9,,25,DS,F,,,,,,E,,,150,6952,,0,,0,0,,22,,
7,1,1987,112,2,,26,DM,F,J,,,,,,,33,25,7665,,0,,0,0,,,,
7,1,1987,112,8,,26,DS,M,,,S,,,,,56,143,7629,,0,,0,0,E,25,,
7,1,1987,112,3,,27,PP,F,,,,,,E,,23,23,4,,0,,0,0,,,,
7,1,1987,112,11,13,27,SS,,,,,,,,,,,0,,0,,0,,,,,
7,1,1987,112,1,,31,DM,M,,Z,,,,,,36,26,7523,,0,,0,0,,,,
7,1,1987,112,10,,31,PM,F,,,,,,E,,20,21,7692,,0,,0,0,,,,R
7,1,1987,112,3,,32,RM,M,J,,,,,,,15,6,7667,,0,,0,0,,,,
7,1,1987,112,4,,33,DM,F,,Z,,,,,,35,26,7525,,0,,0,0,,,,
7,1,1987,112,8,,33,DO,M,,,S,,,,,36,58,6826,,0,,0,0,,,,
7,1,1987,112,2,,34,DS,M,,,S,,,,,52,130,6897,,0,,0,0,S,13,,
7,1,1987,112,8,,34,DM,M,,,R,,,,,38,46,6945,,0,,0,0,,,,
7,1,1987,112,9,,35,DM,M,,,S,,,,,37,43,6656,,0,,0,0,,,,
7,1,1987,112,3,,36,RM,M,,,S,,,,,16,10,6031,,0,,0,0,,,,
7,1,1987,112,4,,36,DS,F,,Z,,,,,,51,125,6363,,6364,,0,0,S,37,,
7,1,1987,112,13,,36,RM,M,,,S,,,,,17,12,7527,,0,,0,0,,,,
7,1,1987,112,13,,36,RM,F,,Z,,,,,,17,5,7529,,0,,0,0,,,,
7,1,1987,112,4,,37,DS,M,,Z,,,,,,53,92,7668,,7669,,0,0,S,37,,
7,1,1987,112,7,,37,RM,F,,,,,,E,,17,14,6821,,0,,0,0,,,,R
7,1,1987,112,1,,42,NA,M,,Z,,,,,,32,100,7618,,0,,0,0,E,42,,
7,1,1987,112,3,,43,RM,F,,,,,,E,,16,12,7623,,0,,0,0,,,,
7,1,1987,112,1,,44,DS,M,J,,,,,,,44,39,7661,,7662,,0,0,W,44,,
7,1,1987,112,5,,44,DO,F,,,,,,E,,35,44,6880,,0,,0,0,,,,
7,1,1987,112,13,,44,DM,M,,,S,,,,,35,54,5588,,0,,0,0,,,,
7,1,1987,112,5,,45,PM,M,,,R,,,,,22,23,6927,,0,,0,0,,,,
7,1,1987,112,15,,45,PM,M,,,S,,,,,22,21,7631,,0,,0,0,,,,
7,1,1987,112,2,,46,NA,F,,,,S,,,,30,136,7546,,0,,0,0,,,,
7,1,1987,112,4,,47,DM,F,,,,,,E,,37,45,6219,,0,,0,0,,,,
7,1,1987,112,7,,47,RM,F,,,,,,E,,16,12,7659,,0,,0,0,,,,R
7,1,1987,112,5,,51,DO,M,,,S,,,,,37,60,6678,,0,,0,0,,,,
7,1,1987,112,8,1,51,DS,F,,,,,,,,,,6387,,0,,0,0,,,,D
7,1,1987,112,1,1,52,DS,,J,,,,,,,,,0,,0,,0,0,E,42,,E
7,1,1987,112,9,1,52,OL,F,,,,,,E,,22,,7627,,0,,0,0,,,,
7,1,1987,112,1,,53,DS,F,,Z,,,,,,47,121,6674,,0,,6674,0,S,44,,
7,1,1987,112,8,,54,DM,F,,,,S,,E,,35,50,6910,,0,,0,0,,,,
7,1,1987,112,11,,55,DM,M,,,S,,,,,35,44,6174,,7541,,0,0,,,,
7,1,1987,112,2,,56,DO,F,,Z,,,,,,36,50,6908,,0,,0,0,,,,
7,1,1987,112,9,,56,DM,M,,,S,,,,,36,45,7698,,0,,0,0,,,,
7,1,1987,112,1,,57,DM,M,,,S,,,,,35,43,6171,,6998,,0,0,,,,
7,1,1987,112,2,,57,PE,F,,,,,,E,,21,21,7666,,0,,0,0,,,,
7,1,1987,112,4,,57,DM,F,J,,,,,,,34,28,7524,,0,,0,0,,,,
7,1,1987,112,4,,61,DS,M,,,,,,,,52,141,6995,,0,,0,0,E,71,,
7,1,1987,112,11,,61,DM,M,,,S,,,,,36,47,6853,,0,,0,0,,,,
7,1,1987,112,9,,61,DM,M,,,S,,,,,35,49,5528,,0,,0,0,,,,
7,1,1987,112,13,,61,DM,F,,Z,,,,,,36,37,7637,,0,,0,0,,,,
7,1,1987,112,9,,62,OL,M,,,S,,,,,20,30,7634,,0,,0,0,,,,
7,1,1987,112,1,,63,DS,F,J,,,,,,,46,45,7521,,7522,,0,0,,,,
7,1,1987,112,2,,63,DO,M,,,S,,,,,35,52,6814,,0,,0,0,,,,
7,1,1987,112,11,,64,DM,F,,,,S,,R,,38,49,6562,,0,,0,0,,,,
7,1,1987,112,4,,65,DM,M,,Z,,,,,,36,38,7625,,0,,0,0,,,,
7,1,1987,112,5,,65,PM,F,,,,,,E,,21,25,6933,,0,,0,0,,,,
7,1,1987,112,9,13,65,SS,,,,,,,,,,,0,,0,,0,,,,,
7,1,1987,112,1,,66,DM,M,,,S,,,,,38,55,7080,,7080,,0,0,,,,
7,1,1987,112,5,,66,DO,M,,,S,,,,,37,53,7624,,0,,0,0,,,,
7,1,1987,112,2,,71,NA,M,,,S,,,,,33,260,6456,,0,,0,0,SE,71,,
7,1,1987,112,3,,71,PP,M,,Z,,,,,,22,17,101,,0,,0,0,,,,
7,1,1987,112,4,,72,RM,F,,,,,,E,,15,11,5003,,0,,0,0,,,,
7,1,1987,112,13,,73,DO,M,,,S,,,,,36,52,6831,,0,,0,0,,,,
7,1,1987,112,7,,73,RM,F,,,,S,,E,,17,14,7693,,0,,0,0,,,,R
7,1,1987,112,13,,74,RM,F,,Z,,,,,,17,10,7694,,0,,0,0,,,,
7,1,1987,112,1,,75,NA,F,,,,,,E,,32,118,7660,,0,,0,0,,,,
7,1,1987,112,8,,76,DM,M,J,,,,,,,36,29,7697,,0,,0,0,,,,
7,1,1987,112,9,,77,DM,F,,,,,,B,,35,47,6617,,0,,0,0,,,,
7,1,1987,112,8,,77,DM,M,,,S,,,,,39,48,6985,,0,,0,0,,,,
7,1,1987,112,13,,77,DO,F,,,,,,E,,37,57,7695,,0,,0,0,,,,
7,25,1987,113,16,,11,PM,F,,,,,,E,,,13,7612,,0,,0,0,,,,R
7,25,1987,113,21,1,11,RM,M,,,S,,,,,,,0,,0,,0,0,,,,E
7,25,1987,113,19,,11,PP,M,,Z,,,,,,,20,14,,0,,0,0,,,,
7,25,1987,113,17,13,13,SS,,,,,,,,,,,0,,0,,0,,,,,
7,25,1987,113,6,,13,PP,F,J,,,,,,,,13,1,,0,,0,0,,,,
7,25,1987,113,23,,13,RM,M,,,S,,,,,,11,8002,,0,,0,0,,,,R
7,25,1987,113,20,,14,DM,F,J,,,,,,,,27,7691,,0,,0,0,,,,
7,25,1987,113,21,,14,PM,M,,,S,,,,,,22,7519,,0,,0,0,,,,
7,25,1987,113,18,,14,DM,F,,Z,,,,,,,35,7643,,0,,0,0,,,,
7,25,1987,113,14,,15,DM,M,J,,,,,,,,35,7507,,0,,0,0,,,,
7,25,1987,113,24,,15,DM,F,,,,,,E,,,38,5940,,0,,0,0,,,,
7,25,1987,113,21,,16,RM,M,,,S,,,,,,10,7613,,0,,0,0,,,,
7,25,1987,113,19,,16,PM,M,,,S,,,,,,18,7683,,0,,0,0,,,,
7,25,1987,113,14,,17,DM,F,,,,S,,,,,42,6166,,6868,,0,0,,,,
7,25,1987,113,20,,17,DM,M,,,S,,,,,,44,6918,,0,,0,0,,,,
7,25,1987,113,23,,17,PE,F,,,,,P,,,,21,7673,,0,,0,0,,,,R
7,25,1987,113,21,,21,OL,M,,,S,,,,,,28,6857,,0,,0,0,,,,
7,25,1987,113,6,,21,DO,M,,Z,,,,,,,44,7501,,0,,0,0,,,,
7,25,1987,113,12,,22,NA,M,,,S,,,,,,230,6836,,0,,0,0,E,22,,
7,25,1987,113,21,,23,RM,F,,Z,,,,,,,10,6042,,0,,6042,0,,,,
7,25,1987,113,21,,24,RM,F,,Z,,,,,,,8,7518,,0,,0,0,,,,
7,25,1987,113,19,,26,RM,F,,Z,,,,,,,11,7685,,0,,0,0,,,,
7,25,1987,113,18,,27,OT,F,,Z,,,,,,,19,7511,,0,,0,0,,,,
7,25,1987,113,24,,27,DM,M,J,,,,,,,,13,7674,,0,,0,0,,,,
7,25,1987,113,22,,31,DM,M,,Z,,,,,,,35,7516,,0,,0,0,,,,
7,25,1987,113,24,,31,DM,M,,,S,,,,,,41,6966,,0,,0,0,,,,
7,25,1987,113,23,,31,PM,F,,,,,P,,,,13,7672,,0,,0,0,,,,R
7,25,1987,113,17,1,32,DO,M,,,S,,,,,,,7073,,0,,0,0,,,,E
7,25,1987,113,20,,33,DM,F,J,,,,,,,,28,7690,,0,,0,0,,,,
7,25,1987,113,19,,34,RM,M,,,S,,,,,,9,7142,,0,,0,0,,,,
7,25,1987,113,12,,34,DO,F,,,,,P,,,,60,6879,,0,,0,0,,,,
7,25,1987,113,14,,35,DM,F,,Z,,,,,,,44,6854,,0,,0,0,,,,
7,25,1987,113,12,,36,DO,F,,Z,,,,,,,41,7676,,0,,0,0,,,,
7,25,1987,113,14,,37,DM,M,,,S,,,,,,52,5703,,5703,,0,0,,,,
7,25,1987,113,17,,37,DO,F,J,,,,,,,,20,7678,,0,,0,0,,,,
7,25,1987,113,20,,42,DM,M,,,S,,,,,,49,6200,,6726,,0,0,,,,
7,25,1987,113,22,,45,DM,M,,Z,,,,,,,37,7517,,0,,0,0,,,,
7,25,1987,113,18,,45,DM,M,,,S,,,,,,45,7584,,7584,,0,0,,,,
7,25,1987,113,14,,51,DM,M,J,,,,,,,,36,7640,,0,,0,0,,,,
7,25,1987,113,18,,51,DM,F,,,,S,,,,,42,7075,,0,,0,0,,,,
7,25,1987,113,6,,51,DO,F,,Z,,,,,,,40,7675,,0,,0,0,,,,
7,25,1987,113,22,,52,DS,F,,Z,,,,,,,130,7605,,7606,,0,0,SW,52,,
7,25,1987,113,6,,53,DO,M,,,S,,,,,,56,6314,,0,,0,0,,,,
7,25,1987,113,22,,54,DM,F,,Z,,,,,,,42,6859,,0,,0,0,,,,
7,25,1987,113,12,,54,DM,F,,,,,,E,,,39,7550,,0,,0,0,,,,
7,25,1987,113,18,,55,RM,F,,Z,,,,,,,8,7682,,0,,0,0,,,,
7,25,1987,113,17,,56,DO,M,,,S,,,,,,49,7538,,0,,0,0,,,,
7,25,1987,113,20,,57,DM,M,,,S,,,,,,41,6935,,0,,0,0,,,,
7,25,1987,113,24,,57,PE,M,,,S,,,,,,13,7513,,0,,0,0,,,,
7,25,1987,113,12,,61,DM,M,,,S,,,,,,44,6884,,7677,,0,0,,,,
7,25,1987,113,6,,61,PM,M,,,S,,,,,,24,6927,,0,,0,0,,,,
7,25,1987,113,20,,63,PE,M,,,S,,,,,,18,7689,,0,,0,0,,,,
7,25,1987,113,14,,64,DM,F,,,,,,,,,44,6176,,0,,0,0,,,,D
7,25,1987,113,12,,65,DM,M,,Z,,,,,,,30,7647,,0,,0,0,,,,
7,25,1987,113,23,,66,RM,F,,,,,,E,,,10,8004,,0,,0,0,,,,R
7,25,1987,113,17,,67,DO,M,J,,,,,,,,24,7679,,0,,0,0,,,,
7,25,1987,113,21,,72,OL,F,,,,,,E,,,26,7685,,0,,0,0,,,,
7,25,1987,113,17,,72,NA,F,J,,,,,,,,68,7680,,0,,0,0,,,,
7,25,1987,113,22,,73,NA,F,,,,,,E,,,84,7684,,0,,0,0,,73,,
7,25,1987,113,24,,73,DM,F,,Z,,,,,,,37,7580,,0,,0,0,,,,
7,25,1987,113,18,,74,PE,F,,,,,P,,,,25,7681,,0,,0,0,,,,
7,25,1987,113,23,,75,PM,F,,,,,,E,,,24,7614,,0,,0,0,,,,R
