"recordID","month","day","year","period","plot","note1","stake","species","sex","reprod","age","testes","vagina","pregnant","nipples","lactation","hfl","wgt","tag","note2","ltag","note3","prevrt","prevlet","nestdir","neststk","note4","note5","pit_tag","id"
25327,3,16,1997,229,3,,31,"PP","M",,,"M",,,,,23,21,"FA3E12","*","0",,"0","0",,,,,TRUE,"FA3E12_PP_1"
25328,3,16,1997,229,13,,31,"PP","M",,,"S",,,,,23,20,"20D721","*","0",,"0","0",,,,,TRUE,"20D721_PP_1"
25329,3,16,1997,229,14,,32,"DM","M","Z",,,,,,,36,48,"70081E",,"0",,"0","0",,,,,TRUE,"70081E_DM_1"
25330,3,16,1997,229,14,,33,"DM","F",,,,,,"B",,36,49,"296",,"0",,"0","0",,,,,FALSE,"296_DM_1"
25331,3,16,1997,229,9,,35,"DM","M",,,"S",,,,,38,48,"4E207F",,"0",,"0","0",,,,,TRUE,"4E207F_DM_1"
25332,3,16,1997,229,13,,35,"PF","F","Z",,,,,,,16,8,"14C888",,"0",,"0","0",,,,,TRUE,"14C888_PF_1"
25333,3,16,1997,229,14,,35,"DM","F",,,,"S",,"R",,37,44,"2633","*","0",,"0","0",,,,,FALSE,"2633_DM_1"
25334,3,16,1997,229,15,,35,"OT","F","Z",,,,,,,19,25,"2616",,"0",,"0","0",,,,,FALSE,"2616_OT_1"
25335,3,16,1997,229,3,,36,"PB","F",,,,,"P","E",,28,48,"19D87B",,"0",,"0","0",,,,,TRUE,"19D87B_PB_1"
25336,3,16,1997,229,6,,36,"DO","M",,,"S",,,,,37,44,"7034B0",,"0",,"0","0",,,,,TRUE,"7034B0_DO_1"
25337,3,16,1997,229,11,,36,"DM","F","Z",,,,,,,36,40,"703E94",,"0",,"0","0",,,,,TRUE,"703E94_DM_1"
25338,3,16,1997,229,8,,36,"PF","M",,,"S",,,,,14,8,"FA6E7E","*","0",,"0","0",,,,,TRUE,"FA6E7E_PF_1"
25339,3,16,1997,229,14,,36,"DM","M",,,"S",,,,,38,48,"2636","*","0",,"0","0",,,,,FALSE,"2636_DM_1"
25340,3,16,1997,229,6,,37,"OT","F",,,,,"P",,,20,36,"2648","*","0",,"0","0",,,,,FALSE,"2648_OT_1"
25341,3,16,1997,229,8,,37,"DO","M",,,"S",,,,,34,52,"3677","*","0",,"0","0",,,,,FALSE,"3677_DO_1"
25342,3,16,1997,229,14,,37,"DM","M",,,"S",,,,,36,48,"158",,"0",,"0","0",,,,,FALSE,"158_DM_1_a"
25343,3,16,1997,229,10,,37,"RM","M","Z",,,,,,,17,11,"0",,"0",,"0","0",,,,"R",FALSE,"984301_RM_1"
25344,3,16,1997,229,3,,42,"OT","F","Z",,,,,,,21,28,"96199C",,"0",,"0","0",,,,,TRUE,"96199C_OT_1"
25345,3,16,1997,229,11,,42,"DO","M",,,"S",,,,,36,47,"703D7C",,"0",,"0","0",,,,,TRUE,"703D7C_DO_1"
25346,3,16,1997,229,4,,43,"DO","F","Z",,,,,,,34,41,"2680","*","0",,"0","0",,,,,FALSE,"2680_DO_1"
25347,3,16,1997,229,6,13,43,"SS",,,,,,,,,,,,,,,,,,,,,FALSE,"984302_SS_1"
25348,3,16,1997,229,10,,43,"PM","F",,"J",,,,,,20,10,"0",,"0",,"0","0",,,,"R",FALSE,"984303_PM_1"
25349,3,16,1997,229,4,,44,"DM","M",,,"S",,,,,37,44,"2B2611",,"0",,"0","0",,,,,TRUE,"2B2611_DM_1"
25350,3,16,1997,229,16,,44,"DM","F",,,,"P",,,,35,47,"0",,"0",,"0","0",,,,"R",FALSE,"984304_DM_1"
25351,3,16,1997,229,11,,45,"DM","M",,,"R",,,,,37,43,"1DF011",,"0",,"0","0",,,,,TRUE,"1DF011_DM_1"
25352,3,16,1997,229,14,,45,"DM","F","Z",,,,,,,33,33,"2635","*","0",,"0","0",,,,,FALSE,"2635_DM_1"
25353,3,16,1997,229,11,,46,"RM","M",,,"S",,,,,16,12,"2646","*","0",,"0","0",,,,,FALSE,"2646_RM_1"
25354,3,16,1997,229,14,,46,"DM","M",,,"R",,,,,35,42,"14684D",,"0",,"0","0",,,,,TRUE,"14684D_DM_1"
25355,3,16,1997,229,16,,46,"DM","M",,,"R",,,,,35,50,"0",,"0",,"0","0",,,,"R",FALSE,"984305_DM_1"
25356,3,16,1997,229,4,,51,"PF","M",,,"S",,,,,16,10,"2BB1CA",,"0",,"0","0",,,,,TRUE,"2BB1CA_PF_1"
25357,3,16,1997,229,8,,51,"DO","F",,,,,,"E",,37,50,"1D64E0",,"0",,"0","0",,,,,TRUE,"1D64E0_DO_1"
25358,3,16,1997,229,14,,51,"DM","M",,,"S",,,,,36,47,"159",,"0",,"0","0",,,,,FALSE,"159_DM_1"
25359,3,16,1997,229,16,,51,"DM","M",,,"S",,,,,36,50,"6FFE24",,"0",,"0","0",,,,"R",TRUE,"6FFE24_DM_1"
25360,3,16,1997,229,11,,52,"RM","F",,,,,,"E",,16,11,"2644","*","0",,"0","0",,,,,FALSE,"2644_RM_1"
25361,3,16,1997,229,4,,54,"PF","M",,,"S",,,,,17,10,"FAC247",,"0",,"0","0",,,,,TRUE,"FAC247_PF_1"
25362,3,16,1997,229,11,,54,"OT","F","Z",,,,,,,20,24,"2645","*","0",,"0","0",,,,,FALSE,"2645_OT_1"
25363,3,16,1997,229,11,,54,"PF","M","Z",,,,,,,16,7,"DBBBF2","*","0",,"0","0",,,,,TRUE,"DBBBF2_PF_1"
25364,3,16,1997,229,8,,54,"PF","F","Z",,,,,,,16,8,"70E7A8",,"0",,"0","0",,,,,TRUE,"70E7A8_PF_1"
25365,3,16,1997,229,16,,54,"DM","M",,,"S",,,,,35,50,"0",,"0",,"0","0",,,,"R",FALSE,"984306_DM_1"
25366,3,16,1997,229,8,,55,"DO","F","Z",,,,,,,34,46,"700E7E",,"0",,"0","0",,,,,TRUE,"700E7E_DO_1"
25367,3,16,1997,229,9,,56,"PF","M",,,"S",,,,,15,7,"F9E393","*","0",,"0","0",,,,,TRUE,"F9E393_PF_1"
25368,3,16,1997,229,8,,56,"DO","M","Z",,,,,,,37,37,"2676","*","0",,"0","0",,,,,FALSE,"2676_DO_1_a"
25369,3,16,1997,229,8,,57,"DO","M",,,"R",,,,,37,49,"14C2F9",,"0",,"0","0",,,,,TRUE,"14C2F9_DO_1"
25370,3,16,1997,229,15,,57,"OT","M",,,"R",,,,,19,26,"2BB898",,"0",,"0","0",,,,,TRUE,"2BB898_OT_1"
25371,3,16,1997,229,5,,57,"RM","F","Z",,,,,,,18,10,"0",,"0",,"0","0",,,,"R",FALSE,"984307_RM_1"
25372,3,16,1997,229,6,,61,"PM","M","Z",,,,,,,22,21,"2650","*","0",,"0","0",,,,,FALSE,"2650_PM_1"
25373,3,16,1997,229,9,,61,"OT","M","Z",,,,,,,20,28,"2642","*","0",,"0","0",,,,,FALSE,"2642_OT_1"
25374,3,16,1997,229,8,,61,"DM","M","Z",,,,,,,37,50,"1EB374",,"0",,"0","0",,,,,TRUE,"1EB374_DM_1"
25375,3,16,1997,229,14,,61,"DM","M",,,"S",,,,,37,50,"160",,"0",,"0","0",,,,,FALSE,"160_DM_1"
25376,3,16,1997,229,16,,61,"DM","F","Z",,,,,,,36,38,"0",,"0",,"0","0",,,,"R",FALSE,"984308_DM_1"
25377,3,16,1997,229,11,,62,"DM","M",,,"R",,,,,36,52,"16CB0E",,"0",,"0","0",,,,,TRUE,"16CB0E_DM_1"
25378,3,16,1997,229,14,,62,"PF","M",,,"R",,,,,16,8,"700C88",,"0",,"0","0",,,,,TRUE,"700C88_PF_1"
25379,3,16,1997,229,15,,62,"PF","F","Z",,,,,,,15,6,"DB409F","*","0",,"0","0",,,,,TRUE,"DB409F_PF_1"
25380,3,16,1997,229,6,,64,"PB","M","Z",,,,,,,24,33,"96CB39",,"0",,"0","0",,,,,TRUE,"96CB39_PB_1"
25381,3,16,1997,229,4,,65,"DM","M",,,"S",,,,,35,51,"0E012C",,"0",,"0","0",,,,,TRUE,"0E012C_DM_1"
25382,3,16,1997,229,16,,65,"DM","M",,,"M",,,,,34,47,"0",,"0",,"0","0",,,,"R",FALSE,"984309_DM_1"
25383,3,16,1997,229,4,,66,"DM","F",,,,,,"E",,36,44,"2604","*","0",,"0","0",,,,,FALSE,"2604_DM_2_a"
25384,3,16,1997,229,16,,66,"PM","M","Z",,,,,,,20,24,"0",,"0",,"0","0",,,,"R",FALSE,"984310_PM_1"
25385,3,16,1997,229,3,,67,"DO","F",,,,,,"E",,35,48,"1F4CE0",,"0",,"0","0",,,,,TRUE,"1F4CE0_DO_1"
25386,3,16,1997,229,3,,71,"DM","M","Z",,,,,,,35,46,"1CFB95",,"0",,"0","0",,,,,TRUE,"1CFB95_DM_1"
25387,3,16,1997,229,4,,71,"OT","F",,,,,,"B",,20,27,"14B78B",,"0",,"0","0",,,,,TRUE,"14B78B_OT_1"
25388,3,16,1997,229,9,,71,"DM","M",,,"R",,,,,36,42,"194F73",,"0",,"0","0",,,,,TRUE,"194F73_DM_1"
25389,3,16,1997,229,8,,71,"PF","M","Z",,,,,,,16,7,"70E8E4",,"0",,"0","0",,,,,TRUE,"70E8E4_PF_1"
25390,3,16,1997,229,14,,71,"DM","F",,,,,,"R",,36,48,"4E1ADE",,"0",,"0","0",,,,,TRUE,"4E1ADE_DM_1"
25391,3,16,1997,229,15,,71,"RM","M",,,"R",,,,,16,12,"1E129B",,"0",,"0","0",,,,,TRUE,"1E129B_RM_1"
25392,3,16,1997,229,16,,71,"RM","M","Z",,,,,,,16,11,"0",,"0",,"0","0",,,,"R",FALSE,"984311_RM_1"
25393,3,16,1997,229,4,,72,"DM","M",,,"R",,,,,39,52,"296E5F",,"0",,"0","0",,,,,TRUE,"296E5F_DM_1"
25394,3,16,1997,229,11,,72,"DM","M",,,"S",,,,,36,43,"2696",,"0",,"0","0",,,,,FALSE,"2696_DM_1"
25395,3,16,1997,229,9,,72,"DM","F",,,,,,"E",,37,42,"7009CB",,"0",,"0","0",,,,,TRUE,"7009CB_DM_1"
25396,3,16,1997,229,8,,72,"DM","F","Z",,,,,,,38,46,"6319A3",,"0",,"0","0",,,,,TRUE,"6319A3_DM_1"
25397,3,16,1997,229,14,,72,"DM","M","Z",,,,,,,36,36,"2634","*","0",,"0","0",,,,,FALSE,"2634_DM_1_a"
25398,3,16,1997,229,3,13,73,"SS",,,,,,,,,,,,,,,,,,,,,FALSE,"984312_SS_1"
25399,3,16,1997,229,6,,73,"PP","M",,,"S",,,,,21,17,"2A87F1",,"0",,"0","0",,,,,TRUE,"2A87F1_PP_1"
25400,3,16,1997,229,3,,74,"DM","F",,,,"S",,,,36,36,"2603","*","0",,"0","0",,,,,FALSE,"2603_DM_1"
25401,3,16,1997,229,9,,74,"DM","F","Z",,,,,,,36,40,"0DA931",,"0",,"0","0",,,,,TRUE,"0DA931_DM_1"
25402,3,16,1997,229,8,,74,"PM","F","Z",,,,,,,19,20,"2626","*","0",,"0","0",,,,,FALSE,"2626_PM_1"
25403,3,16,1997,229,16,,74,"DM","M",,,"S",,,,,36,44,"0",,"0",,"0","0",,,,"R",FALSE,"984313_DM_1"
25404,3,16,1997,229,6,,75,"PF","M",,,"S",,,,,16,6,"1EB1DB",,"0",,"0","0",,,,,TRUE,"1EB1DB_PF_1"
25405,3,16,1997,229,9,,75,"DM","M",,,"S",,,,,37,49,"4E0D5C",,"0",,"0","0",,,,,TRUE,"4E0D5C_DM_1"
25406,3,16,1997,229,13,,75,"PP","M",,,"S",,,,,22,18,"14CADC",,"0",,"0","0",,,,,TRUE,"14CADC_PP_1"
25407,3,16,1997,229,14,,75,"RM","M","Z",,,,,,,17,10,"2637","*","0",,"0","0",,,,,FALSE,"2637_RM_1"
25408,3,16,1997,229,5,,75,"DM","F",,,,,,"E",,33,48,"0",,"0",,"0","0",,,,"R",FALSE,"984314_DM_1"
25409,3,16,1997,229,15,,76,"PF","F",,,,,,"B",,15,9,"FAAE52","*","0",,"0","0",,,,,TRUE,"FAAE52_PF_1"
25410,3,16,1997,229,6,,77,"PP","M",,,"R",,,,,22,16,"FAB87D","*","0",,"0","0",,,,,TRUE,"FAB87D_PP_1"
25411,3,16,1997,229,9,,77,"RM","F",,,,,"P","E",,16,14,"2640","*","0",,"0","0",,,,,FALSE,"2640_RM_1"
25412,3,16,1997,229,14,,77,"PM","M","Z",,,,,,,20,22,"2638","*","0",,"0","0",,,,,FALSE,"2638_PM_1"
25413,3,16,1997,229,15,,77,"PM","F","Z",,,,,,,20,21,"2632","*","0",,"0","0",,,,,FALSE,"2632_PM_1"
25414,3,16,1997,229,10,,77,"PM","F",,,,,"P","E",,21,25,"0",,"0",,"0","0",,,,"R",FALSE,"984315_PM_1"
25415,4,12,1997,230,12,,11,"DM","M",,,"S",,,,,37,49,"2740","*","0",,"0","0",,,,,FALSE,"2740_DM_1_c"
25416,4,12,1997,230,19,,11,"PP","F","Z",,,,,,,22,20,"FBA3DD","*","0",,"0","0",,,,,TRUE,"FBA3DD_PP_1"
25417,4,12,1997,230,18,,11,"PP","M",,,"S",,,,,24,24,"FB9E76","*","0",,"0","0",,,,,TRUE,"FB9E76_PP_1"
25418,4,12,1997,230,18,,11,"PP","F",,,,,"P","E",,23,28,"11C53C",,"0",,"0","0",,,,,TRUE,"11C53C_PP_1"
25419,4,12,1997,230,21,,11,"RM","F",,,,,,,,17,15,"2A7B5E",,"0",,"0","0",,,,,TRUE,"2A7B5E_RM_1"
25420,4,12,1997,230,7,,11,"RM","F",,,,,"P",,,16,16,"0",,"0",,"0","0",,,,"R",FALSE,"984316_RM_1"
25421,4,12,1997,230,1,,12,"DM","F",,,,,,"E",,35,49,"1DF18F",,"0",,"0","0",,,,,TRUE,"1DF18F_DM_1"
25422,4,12,1997,230,2,,12,"DM","M","Z",,,,,,,36,43,"762B83",,"0",,"0","0",,,,,TRUE,"762B83_DM_1"
25423,4,12,1997,230,12,,12,"DM","M","Z",,,,,,,35,31,"2738","*","0",,"0","0",,,,,FALSE,"2738_DM_1_b"
25424,4,12,1997,230,19,,12,"PF","M",,,"R",,,,,15,10,"2B2DC1",,"0",,"0","0",,,,,TRUE,"2B2DC1_PF_1"
25425,4,12,1997,230,21,,12,"PP","M",,,"S",,,,,22,22,"FA6EFC","*","0",,"0","0",,,,,TRUE,"FA6EFC_PP_1"
25426,4,12,1997,230,17,,13,"DM","M",,,"S",,,,,37,51,"96939A",,"0",,"0","0",,,,,TRUE,"96939A_DM_1"
25427,4,12,1997,230,20,,13,"PF","F",,,,,,"E",,15,9,"971E31",,"0",,"0","0",,,,,TRUE,"971E31_PF_1"
25428,4,12,1997,230,21,,13,"PF","M",,,"S",,,,,16,10,"70C9A1",,"0",,"0","0",,,,,TRUE,"70C9A1_PF_1"
25429,4,12,1997,230,23,,13,"PM","F",,,,,"P",,,20,35,"0",,"0",,"0","0",,,,"R",FALSE,"984317_PM_1"
25430,4,12,1997,230,2,,14,"PP","F","Z",,,,,,,23,22,"CAB71B","*","0",,"0","0",,,,,TRUE,"CAB71B_PP_1"
25431,4,12,1997,230,21,,14,"RM","M",,,"S",,,,,17,10,"170","*","0",,"0","0",,,,,FALSE,"170_RM_1"
25432,4,12,1997,230,7,,14,"RM","M","Z",,,,,,,18,13,"0",,"0",,"0","0",,,,"R",FALSE,"984318_RM_1"
25433,4,12,1997,230,12,,15,"PP","F","Z",,,,,,,22,17,"FA6894","*","0",,"0","0",,,,,TRUE,"FA6894_PP_1"
25434,4,12,1997,230,19,,15,"PP","M","Z",,,,,,,21,17,"145259",,"0",,"0","0",,,,,TRUE,"145259_PP_1"
25435,4,12,1997,230,17,,15,"OT","F","Z",,,,,,,20,31,"2645",,"0",,"0","0",,,,,FALSE,"2645_OT_1"
25436,4,12,1997,230,21,,15,"PP","F","Z",,,,,,,22,20,"703C31",,"0",,"0","0",,,,,TRUE,"703C31_PP_1"
25437,4,12,1997,230,2,,16,"PM","F",,,,,,"E",,21,28,"2745","*","0",,"0","0",,,,,FALSE,"2745_PM_1"
25438,4,12,1997,230,12,,16,"RM","M",,,"S",,,,,16,12,"2739","*","0",,"0","0",,,,,FALSE,"2739_RM_1"
25439,4,12,1997,230,17,,16,"DM","M",,,"S",,,,,37,49,"2697",,"0",,"0","0",,,,,FALSE,"2697_DM_2"
25440,4,12,1997,230,22,1,16,"RM",,,,,,,,,,,,,"0",,"0","0",,,,"E",FALSE,"984319_RM_1"
25441,4,12,1997,230,24,,16,"RM","F","Z",,,,,,,17,10,"0",,"0",,"0","0",,,,"R",FALSE,"984320_RM_1"
25442,4,12,1997,230,2,,17,"PM","M","Z",,,,,,,20,18,"2746","*","0",,"0","0",,,,,FALSE,"2746_PM_1"
25443,4,12,1997,230,12,,17,"DM","M",,,"S",,,,,35,44,"297331",,"0",,"0","0",,,,,TRUE,"297331_DM_1"
25444,4,12,1997,230,19,,17,"PP","F",,,,,,"E",,21,23,"1EB2BF",,"0",,"0","0",,,,,TRUE,"1EB2BF_PP_1"
25445,4,12,1997,230,21,,17,"RM","M",,,"S",,,,,17,11,"165","*","0",,"0","0",,,,,FALSE,"165_RM_1"
25446,4,12,1997,230,2,,21,"DM","F",,,,,,"E",,35,43,"2662",,"0",,"0","0",,,,"D",FALSE,"2662_DM_2"
25447,4,12,1997,230,12,,21,"PB","M",,"J",,,,,,27,23,"FB040D","*","0",,"0","0",,,,,TRUE,"FB040D_PB_1"
25448,4,12,1997,230,19,,21,"PF","M",,,"S",,,,,15,9,"43F78B","*","0",,"0","0",,,,,TRUE,"43F78B_PF_1"
25449,4,12,1997,230,20,,21,"PE","F","Z",,,,,,,19,17,"2775","*","0",,"0","0",,,,,FALSE,"2775_PE_1"
25450,4,12,1997,230,22,,21,"DM","F",,,,,"P","E",,37,53,"162","*","0",,"0","0",,,,,FALSE,"162_DM_1_a"
25451,4,12,1997,230,24,,21,"PP","F","Z",,,,,,,21,23,"0",,"0",,"0","0",,,,"R",FALSE,"984321_PP_1"
25452,4,12,1997,230,1,,22,"RM","F",,,,,"P",,,17,14,"2726","*","0",,"0","0",,,,,FALSE,"2726_RM_1"
25453,4,12,1997,230,2,,22,"PP","F","Z",,,,,,,23,21,"14C26D",,"0",,"0","0",,,,,TRUE,"14C26D_PP_1"
25454,4,12,1997,230,12,,22,"DM","M",,,"S",,,,,37,50,"2742","*","0",,"0","0",,,,,FALSE,"2742_DM_2"
25455,4,12,1997,230,18,,22,"PM","F",,,,,"P","E",,20,32,"2689",,"0",,"0","0",,,,,FALSE,"2689_PM_1"
25456,4,12,1997,230,17,,22,"RM","F",,,,,"P",,,15,15,"2727","*","0",,"0","0",,,,,FALSE,"2727_RM_1"
25457,4,12,1997,230,24,,23,"PM","M",,"J",,,,,,24,12,"0",,"0",,"0","0",,,,"R",FALSE,"984322_PM_1"
25458,4,12,1997,230,1,,24,"PP","F","Z",,,,,,,22,21,"6243D7",,"0",,"0","0",,,,,TRUE,"6243D7_PP_1"
25459,4,12,1997,230,12,,24,"PP","F","Z",,,,,,,21,21,"14C06F",,"0",,"0","0",,,,,TRUE,"14C06F_PP_1"
25460,4,12,1997,230,18,,24,"PP","M",,,"S",,,,,22,19,"FB15B4","*","0",,"0","0",,,,,TRUE,"FB15B4_PP_1"
25461,4,12,1997,230,17,,24,"DM","F",,,,"S",,"B",,34,49,"2A889E",,"0",,"0","0",,,,,TRUE,"2A889E_DM_1"
25462,4,12,1997,230,2,,26,"DO","M",,,"S",,,,,36,46,"2744","*","0",,"0","0",,,,,FALSE,"2744_DO_1"
25463,4,12,1997,230,24,12,26,"PF","F",,,,,"P","E",,20,24,"0",,"0",,"0","0",,,,"R",FALSE,"984323_PF_1"
25464,4,12,1997,230,1,,27,"PP","M",,,"M",,,,,22,23,"14B644",,"0",,"0","0",,,,,TRUE,"14B644_PP_1"
25465,4,12,1997,230,17,,27,"PP","F","Z",,,,,,,22,21,"2BB77E",,"0",,"0","0",,,,,TRUE,"2BB77E_PP_1"
25466,4,12,1997,230,20,,27,"PM","F","Z",,,,,,,21,23,"2774","*","0",,"0","0",,,,,FALSE,"2774_PM_1"
25467,4,12,1997,230,21,,27,"RM","F",,,,,"P","E",,16,13,"2618",,"0",,"0","0",,,,,FALSE,"2618_RM_1"
25468,4,12,1997,230,2,,31,"OL","M",,,"S",,,,,20,32,"1949D7",,"0",,"0","0",,,,,TRUE,"1949D7_OL_1"
25469,4,12,1997,230,12,,31,"PP","F","Z",,,,,,,22,18,"FA3D86","*","0",,"0","0",,,,,TRUE,"FA3D86_PP_1"
25470,4,12,1997,230,18,,31,"PP","F",,,,,"P","E",,22,22,"1EA78C",,"0",,"0","0",,,,,TRUE,"1EA78C_PP_1"
25471,4,12,1997,230,17,,31,"DM","M",,,"S",,,,,37,48,"2B26B2",,"0",,"0","0",,,,,TRUE,"2B26B2_DM_2"
25472,4,12,1997,230,17,,31,"PM","F",,"J",,,,,,21,17,"2728","*","0",,"0","0",,,,,FALSE,"2728_PM_1"
25473,4,12,1997,230,1,,32,"DO","M",,,"S",,,,,36,65,"2669",,"0",,"0","0",,,,,FALSE,"2669_DO_1"
25474,4,12,1997,230,2,,32,"PP","M","Z",,,,,,,23,22,"FB0F55","*","0",,"0","0",,,,,TRUE,"FB0F55_PP_1"
25475,4,12,1997,230,12,,32,"RM","M","Z",,,,,,,16,10,"2741","*","0",,"0","0",,,,,FALSE,"2741_RM_1"
25476,4,12,1997,230,19,,33,"PF","F",,,,"S",,"E",,16,10,"FBBE64",,"0",,"0","0",,,,,TRUE,"FBBE64_PF_1"
25477,4,12,1997,230,2,,34,"PP","M",,,"S",,,,,22,22,"DBBC14","*","0",,"0","0",,,,,TRUE,"DBBC14_PP_1"
25478,4,12,1997,230,12,,34,"DM","F",,,,"S",,,,36,51,"648790",,"0",,"0","0",,,,,TRUE,"648790_DM_2"
25479,4,12,1997,230,1,,35,"DO","F",,"J",,,,,,35,35,"2750","*","0",,"0","0",,,,,FALSE,"2750_DO_1"
25480,4,12,1997,230,2,,35,"PP","F",,,,,,"E",,21,22,"C92C7E","*","0",,"0","0",,,,,TRUE,"C92C7E_PP_1"
25481,4,12,1997,230,12,,35,"PP","M",,,"S",,,,,23,23,"FBA3BF","*","0",,"0","0",,,,,TRUE,"FBA3BF_PP_1"
25482,4,12,1997,230,19,,35,"RM","M","Z",,,,,,,17,13,"2735","*","0",,"0","0",,,,,FALSE,"2735_RM_1"
25483,4,12,1997,230,17,,35,"OT","M",,,"M",,,,,20,30,"7038B1",,"0",,"0","0",,,,,TRUE,"7038B1_OT_1"
25484,4,12,1997,230,12,,36,"OL","F",,,,,,"E",,20,37,"1EABBA",,"0",,"0","0",,,,,TRUE,"1EABBA_OL_1"
25485,4,12,1997,230,17,,36,"DM","F",,,,,,"B",,35,44,"135EC5",,"0",,"0","0",,,,,TRUE,"135EC5_DM_1"
25486,4,12,1997,230,2,,37,"OT","F",,,,,,"E",,21,29,"7004AC",,"0",,"0","0",,,,,TRUE,"7004AC_OT_1"
25487,4,12,1997,230,17,,37,"PP","M",,,"S",,,,,22,19,"FA44D6","*","0",,"0","0",,,,,TRUE,"FA44D6_PP_1"
25488,4,12,1997,230,20,,37,"PM","M","Z",,,,,,,19,19,"2773","*","0",,"0","0",,,,,FALSE,"2773_PM_1"
25489,4,12,1997,230,1,,41,"PB","F",,,,,"P","E",,26,42,"15B1DA",,"0",,"0","0",,,,,TRUE,"15B1DA_PB_1"
25490,4,12,1997,230,2,,41,"PB","M","Z",,,,,,,21,31,"62939F",,"0",,"0","0",,,,,TRUE,"62939F_PB_1"
25491,4,12,1997,230,12,,41,"PP","M","Z",,,,,,,21,16,"703FFE",,"0",,"0","0",,,,,TRUE,"703FFE_PP_1"
25492,4,12,1997,230,18,,41,"PP","M",,,"S",,,,,22,20,"F9F0A8",,"0",,"0","0",,,,,TRUE,"F9F0A8_PP_1"
25493,4,12,1997,230,23,,41,"RM","M","Z",,,,,,,17,12,"8100RM",,"0",,"0","0",,,,"R",FALSE,"8100RM_RM_1"
25494,4,12,1997,230,2,,42,"PE","F",,,,,,"E",,20,23,"2605",,"0",,"0","0",,,,,FALSE,"2605_PE_1"
25495,4,12,1997,230,21,,42,"PF","M",,,"S",,,,,15,9,"70120C",,"0",,"0","0",,,,,TRUE,"70120C_PF_1"
25496,4,12,1997,230,22,,42,"DM","F",,,,"S",,,,36,45,"164","*","0",,"0","0",,,,,FALSE,"164_DM_1"
25497,4,12,1997,230,7,,42,"PP","F","Z",,,,,,,22,21,"0",,"0",,"0","0",,,,"R",FALSE,"984324_PP_1"
25498,4,12,1997,230,12,,43,"DM","M",,,"S",,,,,38,46,"2B9498",,"0",,"0","0",,,,,TRUE,"2B9498_DM_1"
25499,4,12,1997,230,19,,43,"PM","M","Z",,,,,,,21,19,"2736","*","0",,"0","0",,,,,FALSE,"2736_PM_1"
25500,4,12,1997,230,1,,44,"DO","M",,,"S",,,,,36,59,"2651","*","0",,"0","0",,,,,FALSE,"2651_DO_2"
25501,4,12,1997,230,12,,44,"PP","M",,,"S",,,,,22,21,"14BFFA",,"0",,"0","0",,,,,TRUE,"14BFFA_PP_1"
25502,4,12,1997,230,19,,44,"PH","M",,,"S",,,,,22,21,"FB0A9F","*","0",,"0","0",,,,,TRUE,"FB0A9F_PH_1"
25503,4,12,1997,230,21,,44,"PP","F",,,,"S",,,,22,17,"FABEEE","*","0",,"0","0",,,,,TRUE,"FABEEE_PP_1"
25504,4,12,1997,230,24,1,45,"PM",,,,,,,,,,,,,"0",,"0","0",,,,"R",FALSE,"984325_PM_1"
25505,4,12,1997,230,1,,46,"DO","M",,,"S",,,,,36,57,"2614","*","0",,"0","0",,,,,FALSE,"2614_DO_1"
25506,4,12,1997,230,18,,46,"OT","F",,,,,"P","E",,22,38,"7169ED",,"0",,"0","0",,,,,TRUE,"7169ED_OT_1"
25507,4,12,1997,230,21,,46,"PP","M",,,"S",,,,,22,22,"3639BB","*","0",,"0","0",,,,,TRUE,"3639BB_PP_1"
25508,4,12,1997,230,22,,46,"DM","F",,,,,,"B",,38,46,"76DC5F",,"0",,"0","0",,,,,TRUE,"76DC5F_DM_1"
25509,4,12,1997,230,1,,47,"DO","F",,,,,,"E",,35,55,"7011F5",,"0",,"0","0",,,,,TRUE,"7011F5_DO_1"
25510,4,12,1997,230,12,,47,"DM","M",,,"S",,,,,38,48,"14B518",,"0",,"0","0",,,,,TRUE,"14B518_DM_1"
25511,4,12,1997,230,17,,47,"PF","F",,,,,"P","E",,15,10,"FA69E3","*","0",,"0","0",,,,,TRUE,"FA69E3_PF_1"
25512,4,12,1997,230,24,,47,"RM","M","Z",,,,,,,15,11,"0",,"0",,"0","0",,,,"R",FALSE,"984326_RM_1"
25513,4,12,1997,230,19,,51,"PB","M","Z",,,,,,,27,26,"FAB854","*","0",,"0","0",,,,,TRUE,"FAB854_PB_1"
25514,4,12,1997,230,17,,52,"PF","M",,,"S",,,,,16,10,"1369A9",,"0",,"0","0",,,,,TRUE,"1369A9_PF_1"
25515,4,12,1997,230,2,,53,"PM","F",,,,,,"E",,22,24,"2747","*","0",,"0","0",,,,,FALSE,"2747_PM_1"
25516,4,12,1997,230,17,,53,"DM","M",,"J",,,,,,33,22,"2730","*","0",,"0","0",,,,,FALSE,"2730_DM_1"
25517,4,12,1997,230,20,,53,"PP","M",,,"S",,,,,22,21,"451731","*","0",,"0","0",,,,,TRUE,"451731_PP_1"
25518,4,12,1997,230,20,,54,"PF","F",,,,,,"E",,16,9,"7038B8",,"0",,"0","0",,,,,TRUE,"7038B8_PF_1"
25519,4,12,1997,230,21,,54,"PP","F",,,,"S",,,,23,20,"1437CD",,"0",,"0","0",,,,,TRUE,"1437CD_PP_1"
