"year","month","day","plot","transect","species","start","stop","height","notes"
2016,9,8,13,11,"acac cons",4689,4756,55,
2016,9,8,13,11,"acac cons",4852,4999,110,
2016,9,8,13,11,"acac cons",4996,5000,122,
2016,9,8,13,11,"acac cons",5073,5077,122,
2016,9,8,13,11,"acac cons",5349,5366,105,
2016,9,8,13,11,"acac cons",5608,5774,124,
2016,9,8,13,11,"flou cern",5743,5856,110,
2016,9,8,13,11,"acac cons",5870,5940,105,
2016,9,8,13,11,"ephe trif",5924,5974,73,
2016,9,8,13,11,"acac cons",5975,6100,124,
2016,9,8,13,11,"acac cons",6166,6184,90,
2016,9,8,13,11,"acac cons",6200,6290,128,
2016,9,8,13,11,"pros glan",6259,6462,135,
2016,9,8,13,11,"ephe trif",6619,6701,75,
2016,9,8,13,71,"guti saro",35,40,32,
2016,9,8,13,71,"guti saro",44,62,26,
2016,9,8,13,71,"guti saro",332,342,15,
2016,9,8,13,71,"acac cons",508,535,100,
2016,9,8,13,71,"acac cons",648,820,137,
2016,9,8,13,71,"acac cons",797,855,69,
2016,9,8,13,71,"acac cons",1168,1287,98,
2016,9,8,13,71,"guti saro",1267,1280,35,
2016,9,8,13,71,"acac cons",1502,1657,135,
2016,9,8,13,71,"acac cons",1632,1690,72,
2016,9,8,13,71,"euro lana",1784,1786,5,
2016,9,8,13,71,"acac cons",2056,2255,104,
2016,9,8,13,71,"guti saro",2235,2247,23,
2016,9,8,13,71,"ephe trif",2252,2270,41,
2016,9,8,13,71,"acac cons",2353,2420,75,
2016,9,8,13,71,"acac cons",2435,2658,127,
2016,9,8,13,71,"ephe trif",2504,2520,43,
2016,9,8,13,71,"acac cons",2780,3050,140,
2016,9,8,13,71,"guti saro",2990,3043,39,
2016,9,8,13,71,"acac cons",3185,3265,93,
2016,9,8,13,71,"acac cons",3302,3305,42,
2016,9,8,13,71,"acac cons",3330,3532,113,
2016,9,8,13,71,"acac cons",3543,3684,92,
2016,9,8,13,71,"acac cons",3685,3693,7,
2016,9,8,13,71,"ephe trif",3705,3797,81,
2016,9,8,13,71,"acac cons",3935,4025,82,
2016,9,8,13,71,"acac cons",4134,4140,50,
2016,9,8,13,71,"acac cons",4295,4390,121,
2016,9,8,13,71,"acac cons",4481,4491,86,
2016,9,8,13,71,"pros glan",4510,4722,129,
2016,9,8,13,71,"acac cons",4902,4935,80,
2016,9,8,13,71,"ephe trif",4964,5061,70,
2016,9,8,13,71,"acac cons",5085,5189,136,
2016,9,8,13,71,"acac cons",5845,5923,113,
2016,9,8,13,71,"acac cons",6073,6080,7,
2016,9,8,13,71,"ephe trif",6136,6238,89,
2016,9,8,13,71,"acac cons",6326,6460,115,
2016,9,8,13,71,"acac cons",6490,6497,10,
2016,9,8,13,71,"acac cons",6558,6565,7,
2016,9,8,13,71,"pros glan",6800,6812,145,
2016,9,8,13,71,"pros glan",6983,6984,142,
2016,9,8,13,71,"acac cons",7051,7159,130,
2016,9,8,14,11,"euro lana",1,65,54,
2016,9,8,14,11,"flou cern",55,290,138,
2016,9,8,14,11,"acac cons",275,503,192,
2016,9,8,14,11,"flou cern",575,628,132,
2016,9,8,14,11,"yucc elat",615,643,70,
2016,9,8,14,11,"sola elea",781,786,14,
2016,9,8,14,11,"acac cons",940,949,15,
2016,9,8,14,11,"acac cons",1081,1121,63,
2016,9,8,14,11,"acac cons",1315,1420,136,
2016,9,8,14,11,"acac cons",1609,1616,9,
2016,9,8,14,11,"flou cern",1704,1927,120,
2016,9,8,14,11,"acac cons",1995,2076,136,
2016,9,8,14,11,"acac cons",2070,2076,11,
2016,9,8,14,11,"flou cern",2200,2365,102,
2016,9,8,14,11,"acac cons",2403,2409,82,
2016,9,8,14,11,"ephe trif",2728,2749,91,
2016,9,8,14,11,"pros glan",2795,3100,124,
2016,9,8,14,11,"acac cons",3594,3700,128,
2016,9,8,14,11,"pros glan",4214,4724,127,
2016,9,8,14,11,"acac cons",5170,5261,109,
2016,9,8,14,11,"flou cern",5266,5379,125,
2016,9,8,14,11,"acac cons",5534,5692,126,
2016,9,8,14,11,"acac cons",5754,5816,125,
2016,9,8,14,11,"ephe trif",5945,5993,52,
2016,9,8,14,11,"acac cons",6215,6221,11,
2016,9,8,14,11,"ephe trif",6426,6470,125,
2016,9,8,14,11,"ephe trif",6502,6563,73,
2016,9,8,14,11,"flou cern",6520,6674,131,
2016,9,8,14,11,"acac cons",6679,6687,14,
2016,9,8,14,11,"sola elea",6802,6811,24,
2016,9,8,14,11,"guti saro",6805,6821,22,
2016,9,8,14,11,"sola elea",6812,6840,27,
2016,9,8,14,11,"sola elea",6880,6894,22,
2016,9,8,14,71,"acac cons",1,120,120,
2016,9,8,14,71,"ephe trif",90,237,100,
2016,9,8,14,71,"acac cons",233,305,102,
2016,9,8,14,71,"acac cons",296,331,80,
2016,9,8,14,71,"guti saro",324,346,19,
2016,9,8,14,71,"acac cons",372,415,109,
2016,9,8,14,71,"acac cons",373,377,94,
2016,9,8,14,71,"acac cons",446,538,95,
2016,9,8,14,71,"acac cons",538,641,109,
2016,9,8,14,71,"acac cons",633,700,92,
2016,9,8,14,71,"ephe trif",680,695,55,
2016,9,8,14,71,"acac cons",919,1045,78,
2016,9,8,14,71,"acac cons",1097,1268,108,
2016,9,8,14,71,"acac cons",1274,1321,78,
2016,9,8,14,71,"acac cons",1405,1550,94,
2016,9,8,14,71,"acac cons",1661,1671,5,
2016,9,8,14,71,"acac cons",1860,1888,90,
2016,9,8,14,71,"flou cern",1884,1933,87,
2016,9,8,14,71,"ephe trif",1903,1998,65,
2016,9,8,14,71,"acac cons",2002,2094,54,
2016,9,8,14,71,"sola elea",2079,2087,18,
2016,9,8,14,71,"xant spin",2097,2105,15,
2016,9,8,14,71,"sola elea",2119,2128,14,
2016,9,8,14,71,"acac cons",2170,2175,10,
2016,9,8,14,71,"acac cons",2173,2358,126,
2016,9,8,14,71,"sola elea",2372,2381,21,
2016,9,8,14,71,"xant spin",2425,2428,18,
2016,9,8,14,71,"sola elea",2494,2504,18,
2016,9,8,14,71,"sola elea",2564,2577,20,
2016,9,8,14,71,"xant spin",2585,2607,15,
2016,9,8,14,71,"acac cons",2602,2621,115,
2016,9,8,14,71,"acac cons",2780,2864,110,
2016,9,8,14,71,"sola elea",2849,2858,14,
2016,9,8,14,71,"sola elea",2978,2981,4,
2016,9,8,14,71,"acac cons",3039,3048,38,
2016,9,8,14,71,"sola elea",3047,3058,16,
2016,9,8,14,71,"sola elea",3118,3123,22,
2016,9,8,14,71,"flou cern",3308,3347,55,
2016,9,8,14,71,"flou cern",3421,3477,96,
2016,9,8,14,71,"acac cons",3700,3782,85,
2016,9,8,14,71,"acac cons",4036,4073,155,
2016,9,8,14,71,"acac cons",4140,4264,136,
2016,9,8,14,71,"ephe trif",4419,4508,75,
2016,9,8,14,71,"flou cern",4508,4664,78,
2016,9,8,14,71,"sola elea",4672,4681,18,
2016,9,8,14,71,"acac cons",4734,4802,122,
2016,9,8,14,71,"sola elea",5010,5031,26,
2016,9,8,14,71,"acac cons",5076,5118,125,
2016,9,8,14,71,"acac cons",5117,5292,125,
2016,9,8,14,71,"guti saro",5444,5482,36,
2016,9,8,14,71,"acac cons",5502,5572,82,
2016,9,8,14,71,"sola elea",5829,5845,22,
2016,9,8,14,71,"sola elea",6001,6036,25,
2016,9,8,14,71,"sola elea",6201,6207,16,
2016,9,8,14,71,"sola elea",6255,6273,24,
2016,9,8,14,71,"guti saro",6288,6367,44,
2016,9,8,14,71,"sola elea",6304,6310,20,
2016,9,8,14,71,"sola elea",6611,6618,22,
2016,9,8,14,71,"pros glan",6615,7055,280,
2016,9,8,14,71,"yucc elat",7095,7115,150,
2016,9,8,14,71,"yucc elat",7109,7205,120,
2016,9,6,15,11,"acac cons",260,705,210,
2016,9,6,15,11,"ephe trif",350,440,45,
2016,9,6,15,11,"flou cern",584,665,118,
2016,9,6,15,11,"guti saro",852,860,24,
2016,9,6,15,11,"acac cons",925,1017,95,
2016,9,6,15,11,"flou cern",1465,1543,100,
2016,9,6,15,11,"euro lana",1888,1898,14,
2016,9,6,15,11,"acac cons",2086,2130,128,
2016,9,6,15,11,"euro lana",2575,2590,63,
2016,9,6,15,11,"euro lana",2590,2640,60,
2016,9,6,15,11,"euro lana",2705,2820,82,
2016,9,6,15,11,"pros glan",2820,3140,150,
2016,9,6,15,11,"pros glan",3945,4323,105,
2016,9,6,15,11,"flou cern",4575,4580,87,
2016,9,6,15,11,"yucc elat",4636,4647,20,
2016,9,6,15,11,"flou cern",4641,4647,40,
2016,9,6,15,11,"lyci torr",4800,4820,63,
2016,9,6,15,11,"ephe trif",4827,4833,31,
2016,9,6,15,11,"acac cons",5329,5410,120,
2016,9,6,15,11,"lyci torr",5647,5730,65,
2016,9,6,15,11,"flou cern",5860,5950,90,
2016,9,6,15,11,"lyci torr",6130,6250,115,
2016,9,6,15,11,"acac cons",6270,6290,125,
2016,9,6,15,11,"lyci torr",6295,6390,110,
2016,9,6,15,11,"guti saro",6500,6525,27,
2016,9,6,15,11,"guti saro",6585,6610,10,
2016,9,6,15,11,"lyci torr",6710,6835,130,
2016,9,6,15,11,"guti saro",6720,6780,50,
2016,9,6,15,71,"ephe trif",11,68,63,
2016,9,6,15,71,"guti saro",144,162,20,
2016,9,6,15,71,"ephe trif",220,235,23,
2016,9,6,15,71,"guti saro",308,324,24,
2016,9,6,15,71,"sola elea",1478,1482,10,
2016,9,6,15,71,"acac cons",1784,1959,140,
2016,9,6,15,71,"flou cern",2293,2296,86,
2016,9,6,15,71,"acac cons",2404,2423,52,
2016,9,6,15,71,"yucc elat",2707,2726,36,
2016,9,6,15,71,"flou cern",3115,3210,42,
2016,9,6,15,71,"flou cern",3243,3313,64,
2016,9,6,15,71,"acac cons",3669,3675,6,
2016,9,6,15,71,"guti saro",3744,3760,16,
2016,9,6,15,71,"flou cern",4773,4814,64,
2016,9,6,15,71,"flou cern",4828,4885,65,
2016,9,6,15,71,"flou cern",4990,5100,96,
2016,9,6,15,71,"euro lana",5085,5100,79,
2016,9,6,15,71,"euro lana",5145,5173,65,
2016,9,6,15,71,"flou cern",5180,5188,112,
2016,9,6,15,71,"euro lana",5284,5375,70,
2016,9,6,15,71,"euro lana",5402,5497,76,
2016,9,6,15,71,"acac cons",5608,5751,185,
2016,9,6,15,71,"euro lana",5743,5802,84,
2016,9,6,15,71,"ephe trif",5860,5902,82,
2016,9,6,15,71,"flou cern",5872,5902,119,
2016,9,6,15,71,"euro lana",5893,5940,75,
2016,9,6,15,71,"acac cons",6047,6135,128,
2016,9,6,15,71,"euro lana",6182,6256,72,
2016,9,6,15,71,"flou cern",6280,6455,127,
2016,9,6,15,71,"pros glan",6470,6656,95,
2016,9,6,15,71,"euro lana",7132,7195,93,
2016,9,6,15,71,"ephe trif",7145,7193,120,
2016,9,6,16,11,"flou cern",15,85,95,
2016,9,6,16,11,"acac cons",355,510,138,
2016,9,6,16,11,"atri acan",394,395,27,
2016,9,6,16,11,"acac cons",550,730,146,
2016,9,6,16,11,"acac cons",830,1057,180,
2016,9,6,16,11,"flou cern",1070,1127,81,
2016,9,6,16,11,"acac cons",1356,1360,7,
2016,9,6,16,11,"flou cern",1521,1705,132,
2016,9,6,16,11,"guti saro",2275,2287,26,
2016,9,6,16,11,"pros glan",3725,3855,153,
2016,9,6,16,11,"acac cons",5272,5384,222,
2016,9,6,16,11,"acac cons",5490,5670,160,
2016,9,6,16,11,"acac cons",5795,5900,112,
2016,9,6,16,11,"pros glan",5984,6045,140,
2016,9,6,16,11,"acac cons",6240,6505,209,
2016,9,6,16,11,"flou cern",6270,6320,104,
2016,9,6,16,11,"flou cern",6285,6300,64,
2016,9,6,16,11,"flou cern",6875,6955,80,
2016,9,6,16,71,"atri acan",140,200,119,
2016,9,6,16,71,"acac cons",240,484,159,
2016,9,6,16,71,"acac cons",505,578,120,
2016,9,6,16,71,"acac cons",794,799,115,
2016,9,6,16,71,"acac cons",815,819,13,
2016,9,6,16,71,"acac cons",1194,1465,174,
2016,9,6,16,71,"acac cons",2239,2340,143,
2016,9,6,16,71,"pros glan",3330,3507,95,
2016,9,6,16,71,"acac cons",3742,3856,122,
2016,9,6,16,71,"acac cons",3867,3949,138,
2016,9,6,16,71,"flou cern",4410,4474,88,
2016,9,6,16,71,"ephe trif",4922,4969,68,
2016,9,6,16,71,"acac cons",5203,5225,54,
2016,9,6,16,71,"spha inca",5288,5292,16,
2016,9,6,16,71,"ephe trif",5445,5517,49,
2016,9,6,16,71,"flou cern",5610,5749,115,
2016,9,6,16,71,"pros glan",5713,5990,154,
2016,9,6,16,71,"crot cory",5720,5729,45,
2016,9,6,16,71,"flou cern",6001,6079,144,
2016,9,6,16,71,"yucc elat",6548,6639,145,
2016,9,6,16,71,"flou cern",6644,6810,159,
2016,9,6,16,71,"yucc elat",6950,6985,62,
2016,9,6,16,71,"flou cern",7020,7075,163,
2016,9,6,17,11,"acac cons",157,177,13,
2016,9,6,17,11,"spha hast",247,254,12,
2016,9,6,17,11,"acac cons",313,321,9,
2016,9,6,17,11,"spha hast",389,405,5,
2016,9,6,17,11,"spha hast",407,412,10,
2016,9,6,17,11,"spha hast",424,435,12,
2016,9,6,17,11,"spha hast",495,499,3,
2016,9,6,17,11,"yucc elat",784,842,65,
2016,9,6,17,11,"flou cern",1010,1045,76,
2016,9,6,17,11,"acac cons",1310,1312,11,
2016,9,6,17,11,"acac cons",1884,2018,128,
2016,9,6,17,11,"flou cern",2550,2652,76,
2016,9,6,17,11,"acac cons",4057,4068,16,
2016,9,6,17,11,"ephe trif",4270,4355,105,
2016,9,6,17,11,"guti saro",4346,4362,22,
2016,9,6,17,11,"acac cons",4510,4515,15,
2016,9,6,17,11,"acac cons",4530,4595,58,
2016,9,6,17,11,"acac cons",4887,4903,20,
2016,9,6,17,11,"flou cern",6080,6170,105,
2016,9,6,17,11,"ephe trif",6325,6350,55,
2016,9,6,17,11,"acac cons",6620,6630,30,
2016,9,6,17,11,"acac cons",6670,6682,11,
2016,9,6,17,11,"acac cons",6923,6954,93,
2016,9,6,17,11,"acac cons",6990,7090,170,
2016,9,6,17,11,"guti saro",7055,7085,55,
2016,9,6,17,71,"sola elea",172,177,7,
2016,9,6,17,71,"acac cons",318,460,157,
2016,9,6,17,71,"sola elea",452,457,21,
2016,9,6,17,71,"sola elea",493,503,26,
2016,9,6,17,71,"acac cons",951,973,63,
2016,9,6,17,71,"sola elea",1028,1037,18,
2016,9,6,17,71,"acac cons",1301,1304,6,
2016,9,6,17,71,"pros glan",1349,1800,76,
2016,9,6,17,71,"flou cern",1969,2085,54,
2016,9,6,17,71,"flou cern",2358,2436,88,
2016,9,6,17,71,"acac cons",2483,2486,5,
2016,9,6,17,71,"acac cons",2511,2556,58,
2016,9,6,17,71,"flou cern",2650,2724,80,
2016,9,6,17,71,"flou cern",3066,3188,83,
2016,9,6,17,71,"flou cern",3262,3322,86,
2016,9,6,17,71,"acac cons",3926,3937,10,
2016,9,6,17,71,"flou cern",3936,3974,93,
2016,9,6,17,71,"acac cons",4181,4338,97,
2016,9,6,17,71,"flou cern",4399,4500,92,
2016,9,6,17,71,"guti saro",4482,4508,40,
2016,9,6,17,71,"cass bauh",4558,4602,32,
2016,9,6,17,71,"yucc elat",4573,4619,45,
2016,9,6,17,71,"yucc elat",5010,5046,44,
2016,9,6,17,71,"flou cern",5181,5317,99,
2016,9,6,17,71,"guti saro",5250,5258,23,
2016,9,6,17,71,"acac cons",5680,5949,195,
2016,9,6,17,71,"guti saro",5688,5708,30,
2016,9,6,17,71,"sola elea",6030,6048,36,
2016,9,6,17,71,"guti saro",6094,6115,31,
2016,9,6,17,71,"sola elea",6210,6220,22,
2016,9,6,17,71,"guti saro",6440,6504,28,
2016,9,6,17,71,"flou cern",6650,6781,165,
2016,9,6,17,71,"sola elea",6670,6683,22,
2016,9,6,17,71,"acac cons",6687,6786,86,
2016,9,6,17,71,"acac cons",6818,6941,114,
2016,9,6,17,71,"sola elea",7058,7071,17,
2016,9,6,18,11,"acac cons",395,585,213,
2016,9,6,18,11,"flou cern",700,706,79,
2016,9,6,18,11,"acac cons",920,1035,115,
2016,9,6,18,11,"ephe trif",1075,1143,92,
2016,9,6,18,11,"flou cern",1212,1251,102,
2016,9,6,18,11,"acac cons",1247,1295,60,
2016,9,6,18,11,"flou cern",1287,1315,45,
2016,9,6,18,11,"acac cons",1555,1563,6,
2016,9,6,18,11,"flou cern",1608,1645,63,
2016,9,6,18,11,"flou cern",1668,1705,44,
2016,9,6,18,11,"flou cern",2120,2165,66,
2016,9,6,18,11,"acac cons",2228,2232,59,
2016,9,6,18,11,"flou cern",2755,2783,62,
2016,9,6,18,11,"acac cons",2995,3089,102,
2016,9,6,18,11,"acac cons",3195,3350,131,
2016,9,6,18,11,"acac cons",3412,3419,5,
2016,9,6,18,11,"flou cern",3514,3580,80,
2016,9,6,18,11,"flou cern",3705,3853,73,
2016,9,6,18,11,"flou cern",3888,4045,116,
2016,9,6,18,11,"flou cern",4150,4299,107,
2016,9,6,18,11,"flou cern",4755,4902,124,
2016,9,6,18,11,"flou cern",5417,5425,91,
2016,9,6,18,11,"guti saro",5504,5540,28,
2016,9,6,18,11,"acac cons",5616,5910,182,
2016,9,6,18,11,"flou cern",5900,6020,103,
2016,9,6,18,11,"guti saro",6260,6268,28,
2016,9,6,18,11,"acac cons",6470,6475,14,
2016,9,6,18,11,"flou cern",6500,6550,85,
2016,9,6,18,11,"flou cern",6564,6717,150,
2016,9,6,18,11,"flou cern",6812,6917,105,
2016,9,6,18,11,"ephe trif",6850,6905,122,
2016,9,6,18,11,"carl line",6920,6985,82,
2016,9,6,18,71,"sola elea",30,39,22,
2016,9,6,18,71,"flou cern",163,289,115,
2016,9,6,18,71,"sola elea",278,288,42,
2016,9,6,18,71,"flou cern",446,482,120,
2016,9,6,18,71,"flou cern",642,698,85,
2016,9,6,18,71,"flou cern",727,802,105,
2016,9,6,18,71,"flou cern",792,840,84,
2016,9,6,18,71,"flou cern",858,860,79,
2016,9,6,18,71,"acac cons",1096,1249,129,
2016,9,6,18,71,"ephe trif",1313,1340,85,
2016,9,6,18,71,"pros glan",1636,1661,15,
2016,9,6,18,71,"acac cons",1838,1914,99,
2016,9,6,18,71,"flou cern",1884,1916,90,
2016,9,6,18,71,"acac cons",2509,2536,111,
2016,9,6,18,71,"acac cons",2705,2714,7,
2016,9,6,18,71,"acac cons",2780,2850,75,
2016,9,6,18,71,"acac cons",3198,3263,109,
2016,9,6,18,71,"flou cern",3318,3343,80,
2016,9,6,18,71,"flou cern",3507,3605,83,
2016,9,6,18,71,"acac cons",3819,3900,67,
2016,9,6,18,71,"acac cons",3928,3990,77,
2016,9,6,18,71,"acac cons",3984,4002,44,
2016,9,6,18,71,"part inca",4116,4124,21,
2016,9,6,18,71,"part inca",4147,4152,10,
2016,9,6,18,71,"part inca",4167,4183,20,
2016,9,6,18,71,"flou cern",4375,4420,125,
2016,9,6,18,71,"flou cern",4451,4536,74,
2016,9,6,18,71,"acac cons",4779,4950,151,
2016,9,6,18,71,"acac cons",5150,5200,143,
2016,9,6,18,71,"flou cern",5232,5313,92,
2016,9,6,18,71,"flou cern",5375,5450,113,
2016,9,6,18,71,"acac cons",5782,5981,159,
2016,9,6,18,71,"guti saro",6070,6079,26,
2016,9,6,18,71,"acac cons",6338,6565,195,
2016,9,6,18,71,"ephe trif",6570,6592,83,
2016,9,6,18,71,"flou cern",6706,6866,130,
2016,9,6,18,71,"flou cern",6895,7075,140,
2016,9,6,19,11,"flou cern",258,402,126,
2016,9,6,19,11,"guti saro",394,405,12,
2016,9,6,19,11,"guti saro",501,514,19,
2016,9,6,19,11,"flou cern",735,935,118,
2016,9,6,19,11,"acac cons",1055,1120,127,
2016,9,6,19,11,"ephe trif",2502,2597,90,
2016,9,6,19,11,"acac cons",2540,2588,52,
2016,9,6,19,11,"acac cons",2740,2930,100,
2016,9,6,19,11,"ephe trif",2800,2865,55,
2016,9,6,19,11,"pros glan",2946,3000,80,
2016,9,6,19,11,"acac cons",3505,3520,48,
2016,9,6,19,11,"guti saro",3596,3619,26,
2016,9,6,19,11,"acac cons",3610,3619,31,
2016,9,6,19,11,"ephe trif",3835,3995,95,
2016,9,6,19,11,"flou cern",3946,4015,85,
2016,9,6,19,11,"acac cons",4225,4348,98,
2016,9,6,19,11,"acac cons",5027,5105,54,
2016,9,6,19,11,"acac cons",5230,5409,124,
2016,9,6,19,11,"flou cern",6280,6291,107,
2016,9,6,19,11,"acac cons",6520,6620,285,
2016,9,6,19,11,"acac cons",6720,7014,200,
2016,9,6,19,11,"flou cern",7130,7310,127,
2016,9,6,19,11,"ephe trif",7298,7380,80,
2016,9,6,19,11,"flou cern",7355,7395,108,
2016,9,6,19,71,"acac cons",1,45,175,
2016,9,6,19,71,"flou cern",195,257,124,
2016,9,6,19,71,"acac cons",379,390,10,
2016,9,6,19,71,"acac cons",703,707,66,
2016,9,6,19,71,"flou cern",1009,1077,65,
2016,9,6,19,71,"ephe trif",1269,1290,38,
2016,9,6,19,71,"flou cern",1510,1565,51,
2016,9,6,19,71,"acac cons",1721,1723,4,
2016,9,6,19,71,"acac cons",2107,2113,17,
2016,9,6,19,71,"acac cons",2114,2185,95,
2016,9,6,19,71,"flou cern",2230,2350,72,
2016,9,6,19,71,"comm erec",2268,2285,51,
2016,9,6,19,71,"flou cern",2570,2655,95,
2016,9,6,19,71,"flou cern",2688,2689,75,
2016,9,6,19,71,"acac cons",2768,2903,143,
2016,9,6,19,71,"acac cons",3175,3303,85,
2016,9,6,19,71,"acac cons",3385,3395,34,
2016,9,6,19,71,"acac cons",3482,3490,20,
2016,9,6,19,71,"acac cons",3567,3571,5,
2016,9,6,19,71,"acac cons",3594,3792,195,
2016,9,6,19,71,"flou cern",3930,3960,98,
2016,9,6,19,71,"guti saro",3960,3980,28,
2016,9,6,19,71,"acac cons",4159,4430,200,
2016,9,6,19,71,"ephe trif",5233,5327,75,
2016,9,6,19,71,"flou cern",5375,5378,71,
2016,9,6,19,71,"flou cern",5558,5690,129,
2016,9,6,19,71,"flou cern",6680,6835,115,
2016,9,6,20,11,"acac cons",1,170,305,
2016,9,6,20,11,"pros glan",1,220,50,
2016,9,6,20,11,"acac cons",75,90,108,
2016,9,6,20,11,"acac cons",385,438,95,
2016,9,6,20,11,"acac cons",432,483,148,
2016,9,6,20,11,"pros glan",497,569,93,
2016,9,6,20,11,"acac cons",554,625,140,
2016,9,6,20,11,"acac cons",620,678,118,
2016,9,6,20,11,"acac cons",680,705,65,
2016,9,6,20,11,"acac cons",690,745,187,
2016,9,6,20,11,"acac cons",760,980,165,
2016,9,6,20,11,"ephe trif",780,865,110,
2016,9,6,20,11,"flou cern",1003,1040,75,
2016,9,6,20,11,"flou cern",1068,1075,37,
2016,9,6,20,11,"acac cons",1157,1165,100,
2016,9,6,20,11,"flou cern",1950,1980,100,
2016,9,6,20,11,"acac cons",1988,2105,118,
2016,9,6,20,11,"acac cons",2140,2155,63,
2016,9,6,20,11,"flou cern",2428,2530,85,
2016,9,6,20,11,"acac cons",2640,2665,128,
2016,9,6,20,11,"flou cern",3160,3173,61,
2016,9,6,20,11,"flou cern",3220,3227,55,
2016,9,6,20,11,"acac cons",3278,3295,14,
2016,9,6,20,11,"acac cons",3570,3730,186,
2016,9,6,20,11,"spha inca",4182,4195,22,
2016,9,6,20,11,"acac cons",4501,4600,117,
2016,9,6,20,11,"ephe trif",4740,4766,66,
2016,9,6,20,11,"pros glan",4840,4977,129,
2016,9,6,20,11,"flou cern",4975,5066,80,
2016,9,6,20,11,"flou cern",5257,5368,71,
2016,9,6,20,11,"acac cons",5380,5415,99,
2016,9,6,20,11,"acac cons",5990,6142,108,1
2016,9,6,20,11,"acac cons",6218,6263,61,
2016,9,6,20,11,"ephe trif",6947,7063,80,
2016,9,6,20,11,"guti saro",7180,7190,22,
2016,9,6,20,11,"ephe trif",7235,7320,128,
2016,9,6,20,71,"flou cern",168,268,83,
2016,9,6,20,71,"flou cern",235,350,79,
2016,9,6,20,71,"acac cons",505,660,121,
2016,9,6,20,71,"acac cons",692,710,154,
2016,9,6,20,71,"acac cons",748,749,99,
2016,9,6,20,71,"acac cons",750,773,154,
2016,9,6,20,71,"acac cons",1602,1604,4,
2016,9,6,20,71,"acac cons",1667,1669,82,
2016,9,6,20,71,"acac cons",1678,1724,84,
2016,9,6,20,71,"flou cern",1726,1786,54,
2016,9,6,20,71,"acac cons",1785,1790,85,
2016,9,6,20,71,"acac cons",1874,1875,70,
2016,9,6,20,71,"pros glan",2125,2190,89,
2016,9,6,20,71,"pros glan",2236,2343,89,
2016,9,6,20,71,"flou cern",2793,2940,125,
2016,9,6,20,71,"acac cons",3080,3096,10,
2016,9,6,20,71,"acac cons",3143,3150,15,
2016,9,6,20,71,"acac cons",3250,3566,190,
2016,9,6,20,71,"comm erec",3364,3390,35,
2016,9,6,20,71,"flou cern",3793,3820,86,
2016,9,6,20,71,"acac cons",4132,4197,41,
2016,9,6,20,71,"acac cons",4302,4337,47,
2016,9,6,20,71,"ephe trif",4325,4336,104,
2016,9,6,20,71,"acac cons",4504,4519,12,
2016,9,6,20,71,"acac cons",4538,4549,10,
2016,9,6,20,71,"flou cern",4711,4737,60,
2016,9,6,20,71,"acac cons",4983,5130,136,
2016,9,6,20,71,"flou cern",5715,5880,113,
2016,9,6,20,71,"flou cern",6056,6223,121,
2016,9,6,21,11,"flou cern",115,180,85,
2016,9,6,21,11,"acac cons",756,900,120,
2016,9,6,21,11,"spha hast",1109,1115,15,
2016,9,6,21,11,"flou cern",1240,1325,85,
2016,9,6,21,11,"flou cern",1693,1770,95,
2016,9,6,21,11,"acac cons",1955,2075,150,
2016,9,6,21,11,"flou cern",2070,2175,78,
2016,9,6,21,11,"acac cons",2190,2270,155,
2016,9,6,21,11,"pros glan",2345,2497,158,
2016,9,6,21,11,"flou cern",2970,2976,45,
2016,9,6,21,11,"acac cons",3305,3395,127,
2016,9,6,21,11,"flou cern",3466,3539,65,
2016,9,6,21,11,"acac cons",3640,3645,8,
2016,9,6,21,11,"flou cern",3865,3935,94,
2016,9,6,21,11,"pros glan",6420,6620,150,
2016,9,6,21,71,"ephe trif",457,498,42,
2016,9,6,21,71,"ephe trif",1076,1170,60,
2016,9,6,21,71,"sola elea",1411,1443,32,
2016,9,6,21,71,"sola elea",1460,1480,33,
2016,9,6,21,71,"sola elea",1602,1617,24,
2016,9,6,21,71,"sola elea",1633,1658,31,
2016,9,6,21,71,"sola elea",1755,1760,9,
2016,9,6,21,71,"sola elea",1970,1990,23,
2016,9,6,21,71,"pros glan",2255,2602,157,
2016,9,6,21,71,"flou cern",2523,2567,82,
2016,9,6,21,71,"flou cern",3050,3150,86,
2016,9,6,21,71,"flou cern",3150,3173,110,
2016,9,6,21,71,"ephe trif",3204,3239,80,
2016,9,6,21,71,"flou cern",3248,3376,98,
2016,9,6,21,71,"flou cern",3550,3630,63,
2016,9,6,21,71,"flou cern",3748,3818,55,
2016,9,6,21,71,"pros glan",3947,4170,55,
2016,9,6,21,71,"pros glan",4198,4244,45,
2016,9,6,21,71,"pros glan",4247,4343,60,
2016,9,6,21,71,"acac cons",4670,4678,50,
2016,9,6,21,71,"acac cons",4757,4814,48,
2016,9,6,21,71,"ephe trif",5324,5370,93,
2016,9,6,21,71,"flou cern",5478,5563,118,
2016,9,6,21,71,"sola elea",5581,5588,28,
2016,9,6,21,71,"acac cons",5780,5856,80,
2016,9,6,21,71,"acac cons",5965,5993,22,
2016,9,6,21,71,"acac cons",6038,6100,92,
2016,9,6,21,71,"acac cons",6245,6308,62,
2016,9,6,21,71,"ephe trif",6393,6469,95,
2016,9,6,21,71,"sola elea",6652,6662,16,
